###### This file has been automatically generated #####
######             EDIT WITH CARE!!!              #####
# Generated: June 18, 2015 3:07 PM
# Command: ROADMAPFILE OUTCOVER STREAM.MAP.DAT EFFWIDTH EFFDEPTH
# Workspace: f:\dhsvm\chiwa_statsgo2
#                   Segment  Cut/Bank     Cut     Segment
#  Col  Row  ID      Length   Height     Width     Aspect   SINK?
#                     (m)      (m)        (m)       (d)    (optional)
#
  113  178  174     63.6583     1.4440    0.3500   315.0000
  113  178  180     45.0132     1.4440    0.4000   270.0000
   81  178  176    127.2792     1.1495    0.3000   315.0000
   84  178  175     63.6209     1.1495    0.2000   315.0000
   87  178  178    108.5305     1.1495    0.2000   333.0000
  113  178  192     63.6209     1.4440    0.3500   315.0000
  102  178  180    108.6451     1.4440    0.4000   243.0000
  159  178  188    108.7488     1.4440    0.3000   333.0000
  163  178  184     90.0000     1.4440    0.3000     0.0000
  170  178  183     90.0000     1.4440    0.7000     0.0000
  186  178  196    108.7114     0.9215    0.3000    27.0000
   82  179  176    108.6451     1.1495    0.3000   297.0000
   83  179  176     90.0000     1.1495    0.3000   270.0000
   84  179  176     90.0000     1.1495    0.3000   270.0000
   85  179  175     63.6583     1.1495    0.2000   315.0000
   85  179  176     45.0132     1.1495    0.3000   270.0000
   85  179  177     44.9868     1.1495    0.3000   270.0000
   97  179  180     90.0000     1.4440    0.4000   270.0000
   98  179  180     90.0000     1.4440    0.4000   270.0000
   99  179  180     90.0000     1.4440    0.4000   270.0000
  100  179  180     90.0000     1.4440    0.4000   270.0000
  101  179  180    108.6341     1.4440    0.4000   243.0000
   86  179  177    108.6341     1.1495    0.3000   297.0000
   88  179  178    127.2792     1.1495    0.2000   315.0000
  156  179  181     63.6209     1.4440    0.2000   315.0000
  159  179  188    108.5305     1.4440    0.3000   333.0000
  163  179  184    108.5305     1.4440    0.3000   333.0000
   96  179  180    108.6451     1.4440    0.4000   243.0000
  170  179  183    108.5678     1.4440    0.7000    27.0000
  186  179  196    108.5678     0.9215    0.3000    27.0000
  114  179  192    108.7488     1.4440    0.3500   333.0000
   89  180  178    108.6451     1.1495    0.2000   297.0000
   94  180  180     90.0000     1.4440    0.4000   270.0000
   95  180  180    108.6341     1.4440    0.4000   243.0000
   87  180  177    127.2792     1.1495    0.3000   315.0000
   90  180  178    108.6341     1.1495    0.2000   297.0000
  164  180  184    127.2792     1.4440    0.3000   315.0000
   93  180  180    108.6451     1.4440    0.4000   243.0000
  185  180  196    127.2792     0.9215    0.3000    45.0000
  114  180  192     90.0000     1.4440    0.3500     0.0000
  157  180  181    108.7488     1.4440    0.2000   333.0000
  160  180  188    108.7488     1.4440    0.3000   333.0000
  169  180  183    108.7114     1.4440    0.7000    27.0000
   88  181  177    108.6451     1.1495    0.3000   297.0000
   89  181  177     90.0000     1.1495    0.3000   270.0000
   90  181  177     45.0132     1.1495    0.3000   270.0000
   90  181  179     44.9868     1.1495    0.3000   270.0000
   91  181  178     63.6583     1.1495    0.2000   315.0000
   91  181  179     45.0132     1.1495    0.3000   270.0000
   91  181  180     44.9868     1.4440    0.4000   270.0000
   92  181  180    108.6341     1.4440    0.4000   243.0000
  160  181  188    108.5305     1.4440    0.3000   333.0000
   90  181  190     63.6583     0.9215    0.3000   225.0000
  169  181  183    108.5678     1.4440    0.7000    27.0000
  184  181  196    127.2792     0.9215    0.3000    45.0000
  114  181  192     90.0000     1.4440    0.3500     0.0000
  147  181  182     45.0905     1.4440    0.3000     0.0000
  157  181  181     90.0000     1.4440    0.2000     0.0000
  165  181  184    108.7488     1.4440    0.3000   333.0000
   89  182  190    108.6341     0.9215    0.3000   243.0000
  147  182  182    108.5305     1.4440    0.3000   333.0000
  157  182  181    108.5305     1.4440    0.2000   333.0000
  161  182  188    127.2792     1.4440    0.3000   315.0000
  165  182  184    108.5305     1.4440    0.3000   333.0000
   88  182  190    108.6451     0.9215    0.3000   243.0000
  176  182  187     63.6583     1.4440    0.3000    45.0000
  183  182  196    127.2792     0.9215    0.3000    45.0000
  114  182  192     90.0000     1.4440    0.3500     0.0000
  168  182  183    108.7114     1.4440    0.7000    27.0000
   87  183  190    108.6341     0.9215    0.3000   243.0000
  153  183  182     90.0000     1.4440    0.3000   270.0000
  154  183  182     90.0000     1.4440    0.3000   270.0000
  155  183  182     90.0000     1.4440    0.3000   270.0000
  156  183  182     90.0000     1.4440    0.3000   270.0000
  157  183  182     90.0000     1.4440    0.3000   270.0000
  158  183  181     63.6583     1.4440    0.2000   315.0000
  158  183  182     45.0132     1.4440    0.3000   270.0000
  175  183  187    108.6341     1.4440    0.3000    63.0000
  148  183  182    127.2792     1.4440    0.3000   315.0000
  158  183  185     63.6209     1.4440    0.3000   315.0000
  162  183  188    127.2792     1.4440    0.3000   315.0000
  166  183  184    127.2792     1.4440    0.3000   315.0000
   86  183  190    108.6451     0.9215    0.3000   243.0000
  152  183  182    108.6451     1.4440    0.3000   243.0000
  174  183  187    108.6451     1.4440    0.3000    63.0000
  182  183  196    127.2792     0.9215    0.3000    45.0000
  114  183  192     90.0000     1.4440    0.3500     0.0000
  168  183  183     90.0000     1.4440    0.7000     0.0000
  149  184  182    108.6451     1.4440    0.3000   297.0000
  150  184  182     90.0000     1.4440    0.3000   270.0000
  151  184  182    108.6341     1.4440    0.3000   243.0000
  167  184  184    108.6451     1.4440    0.3000   297.0000
  168  184  183     44.9095     1.4440    0.7000     0.0000
  168  184  184     45.0132     1.4440    0.3000   270.0000
  171  184  187     90.0000     1.4440    0.3000    90.0000
  172  184  187     90.0000     1.4440    0.3000    90.0000
  173  184  187    108.6341     1.4440    0.3000    63.0000
  159  184  185    127.2792     1.4440    0.3000   315.0000
   85  184  190    127.2792     0.9215    0.3000   225.0000
  170  184  187    108.6451     1.4440    0.3000    63.0000
  181  184  196    127.2792     0.9215    0.3000    45.0000
  114  184  192     90.0000     1.4440    0.3500     0.0000
  163  184  188    108.7488     1.4440    0.3000   333.0000
  168  184  186     45.0905     1.4440    0.7000     0.0000
   84  185  190    108.6341     0.9215    0.3000   243.0000
  130  185  193     90.0000     1.4440    0.3000    90.0000
  160  185  185     63.6583     1.4440    0.3000   315.0000
  160  185  189     44.9868     1.4440    0.3000   270.0000
  161  185  189     90.0000     1.4440    0.3000   270.0000
  168  185  186     44.9095     1.4440    0.7000     0.0000
  168  185  187     44.9868     1.4440    0.3000    90.0000
  169  185  187    108.6341     1.4440    0.3000    63.0000
  114  185  192    108.5305     1.4440    0.3500   333.0000
  131  185  193    108.6341     1.4440    0.3000   117.0000
  162  185  189    108.6341     1.4440    0.3000   297.0000
   83  185  190    108.6451     0.9215    0.3000   243.0000
  129  185  193    108.6451     1.4440    0.3000    63.0000
  160  185  191     63.6583     1.4440    0.3000   225.0000
  168  185  194     63.6583     1.4440    0.7000    45.0000
  180  185  196    127.2792     0.9215    0.3000    45.0000
  163  185  188     89.9482     1.4440    0.3000     0.0000
   82  186  190    108.6341     0.9215    0.3000   243.0000
  128  186  193    108.6341     1.4440    0.3000    63.0000
  132  186  193    108.6451     1.4440    0.3000   117.0000
  133  186  193     90.0000     1.4440    0.3000    90.0000
  134  186  193     45.0132     1.4440    0.3000    90.0000
  163  186  188     44.9614     1.4440    0.3000     0.0000
  163  186  189     63.6583     1.4440    0.3000   315.0000
  163  186  195     63.6209     1.4440    0.4000   315.0000
   81  186  190    108.6451     0.9215    0.3000   243.0000
  127  186  193    108.6451     1.4440    0.3000    63.0000
  159  186  191    127.2792     1.4440    0.3000   225.0000
  179  186  196    127.2792     0.9215    0.3000    45.0000
  115  186  192    108.7488     1.4440    0.3500   333.0000
  167  186  194    108.7114     1.4440    0.7000    27.0000
  115  187  192    108.5305     1.4440    0.3500   333.0000
  164  187  195    127.2792     1.4440    0.4000   315.0000
   80  187  190    127.2792     0.9215    0.3000   225.0000
  126  187  193    127.2792     1.4440    0.3000    45.0000
  158  187  191    127.2792     1.4440    0.3000   225.0000
  178  187  196    127.2792     0.9215    0.3000    45.0000
  167  187  194     90.0000     1.4440    0.7000     0.0000
   79  188  190    108.6341     0.9215    0.3000   243.0000
  124  188  193     90.0000     1.4440    0.3000    90.0000
  125  188  193    108.6341     1.4440    0.3000    63.0000
  157  188  191    108.6341     1.4440    0.3000   243.0000
  177  188  196    108.6341     0.9215    0.3000    63.0000
   78  188  190    108.6451     0.9215    0.3000   243.0000
  123  188  193    108.6451     1.4440    0.3000    63.0000
  156  188  191    108.6451     1.4440    0.3000   243.0000
  176  188  196    108.6451     0.9215    0.3000    63.0000
  192  188  197     63.6583     0.9215    0.3000    45.0000
  116  188  192    108.7488     1.4440    0.3500   333.0000
  165  188  195    108.7488     1.4440    0.4000   333.0000
  167  188  194     90.0000     1.4440    0.7000     0.0000
   77  189  190     63.6209     0.9215    0.3000   225.0000
  121  189  193     90.0000     1.4440    0.3000    90.0000
  122  189  193    108.6341     1.4440    0.3000    63.0000
  154  189  191     44.9868     1.4440    0.3000   270.0000
  155  189  191    108.6341     1.4440    0.3000   243.0000
  173  189  196     90.0000     0.9215    0.3000    90.0000
  174  189  196     90.0000     0.9215    0.3000    90.0000
  175  189  196    108.6341     0.9215    0.3000    63.0000
  165  189  195    108.5305     1.4440    0.4000   333.0000
  120  189  193    108.6451     1.4440    0.3000    63.0000
  167  189  194    108.5678     1.4440    0.7000    27.0000
  172  189  196    108.6451     0.9215    0.3000    63.0000
  191  189  197    127.2792     0.9215    0.3000    45.0000
  116  189  192     90.0000     1.4440    0.3500     0.0000
  109  190  202     90.0000     0.9215    0.3000   270.0000
  110  190  202     90.0000     0.9215    0.3000   270.0000
  111  190  202     90.0000     0.9215    0.3000   270.0000
  112  190  202     90.0000     0.9215    0.3000   270.0000
  113  190  202     90.0000     0.9215    0.3000   270.0000
  114  190  202     90.0000     0.9215    0.3000   270.0000
  115  190  202     90.0000     0.9215    0.3000   270.0000
  116  190  192     44.9095     1.4440    0.3500     0.0000
  116  190  202     45.0132     0.9215    0.3000   270.0000
  116  190  193     44.9868     1.4440    0.3000    90.0000
  117  190  193     90.0000     1.4440    0.3000    90.0000
  118  190  193     90.0000     1.4440    0.3000    90.0000
  119  190  193    108.6341     1.4440    0.3000    63.0000
  166  190  194     63.6209     1.4440    0.7000    45.0000
  166  190  195     63.6583     1.4440    0.4000   315.0000
  166  190  196     44.9868     0.9215    0.3000    90.0000
  167  190  196     90.0000     0.9215    0.3000    90.0000
  168  190  196     90.0000     0.9215    0.3000    90.0000
  169  190  196     90.0000     0.9215    0.3000    90.0000
  170  190  196     90.0000     0.9215    0.3000    90.0000
  171  190  196    108.6341     0.9215    0.3000    63.0000
  108  190  202    108.6451     0.9215    0.3000   243.0000
  190  190  197    127.2792     0.9215    0.3000    45.0000
  116  190  207     45.0905     1.4440    0.3500     0.0000
  166  190  199     45.0905     1.4440    0.7000     0.0000
  101  191  202     90.0000     0.9215    0.3000   270.0000
  102  191  202     90.0000     0.9215    0.3000   270.0000
  103  191  202     90.0000     0.9215    0.3000   270.0000
  104  191  202     90.0000     0.9215    0.3000   270.0000
  105  191  202     90.0000     0.9215    0.3000   270.0000
  106  191  202     90.0000     0.9215    0.3000   270.0000
  107  191  202    108.6341     0.9215    0.3000   243.0000
  100  191  202    108.6451     0.9215    0.3000   243.0000
  189  191  197    127.2792     0.9215    0.3000    45.0000
  116  191  207     90.0000     1.4440    0.3500     0.0000
  166  191  199     90.0000     1.4440    0.7000     0.0000
   99  192  202    108.6341     0.9215    0.3000   243.0000
  171  192  200     90.0000     1.4440    0.2000    90.0000
  172  192  200     90.0000     1.4440    0.2000    90.0000
  173  192  200     90.0000     1.4440    0.2000    90.0000
  174  192  200     45.0132     1.4440    0.2000    90.0000
   98  192  202    108.6451     0.9215    0.3000   243.0000
  170  192  200    108.6451     1.4440    0.2000    63.0000
  116  192  207     90.0000     1.4440    0.3500     0.0000
  166  192  199     90.0000     1.4440    0.7000     0.0000
  188  192  197    108.7114     0.9215    0.3000    27.0000
   96  193  202     90.0000     0.9215    0.3000   270.0000
   97  193  202    108.6341     0.9215    0.3000   243.0000
  116  193  207    108.5305     1.4440    0.3500   333.0000
   95  193  202    108.6451     0.9215    0.3000   243.0000
  169  193  200    127.2792     1.4440    0.2000    45.0000
  188  193  197    108.5678     0.9215    0.3000    27.0000
  166  193  199     90.0000     1.4440    0.7000     0.0000
  187  194  197     63.6209     0.9215    0.3000    45.0000
  187  194  198     44.9868     0.9215    0.2000    90.0000
  188  194  198     45.0132     0.9215    0.2000    90.0000
   94  194  202    127.2792     0.9215    0.3000   225.0000
  168  194  200    127.2792     1.4440    0.2000    45.0000
  187  194  206     63.6583     0.9215    0.3000    45.0000
  117  194  207    108.7488     1.4440    0.3500   333.0000
  166  194  199     90.0000     1.4440    0.7000     0.0000
  166  195  199     44.9095     1.4440    0.7000     0.0000
  166  195  200     44.9868     1.4440    0.2000    90.0000
  167  195  200    108.6341     1.4440    0.2000    63.0000
  117  195  207    108.5305     1.4440    0.3500   333.0000
   93  195  202    127.2792     0.9215    0.3000   225.0000
  186  195  206    127.2792     0.9215    0.3000    45.0000
  166  195  204     45.0905     1.4440    0.7000     0.0000
  130  196  208     90.0000     1.4440    0.3000    90.0000
  131  196  208     90.0000     1.4440    0.3000    90.0000
  132  196  208     45.0132     1.4440    0.3000    90.0000
