02/08/1992-18 0.0 1.0 65.1 0.0 242.7 0.000000
02/08/1992-21 -1.1 1.0 71.3 0.0 239.2 0.000000
02/09/1992-00 -3.0 1.0 89.8 0.0 261.1 0.000000
02/09/1992-03 -3.7 1.0 95.1 0.0 258.8 0.000000
02/09/1992-06 -4.2 1.0 99.0 77.5 257.2 0.000000
02/09/1992-09 -3.3 1.0 91.8 204.7 260.2 0.000000
02/09/1992-12 -1.4 1.0 78.1 191.5 266.8 0.000000
02/09/1992-15 -0.6 1.0 73.2 63.2 269.5 0.000000
02/09/1992-18 -2.3 1.0 84.6 0.0 263.5 0.000000
02/09/1992-21 -3.1 1.0 90.6 0.0 260.7 0.000000
02/10/1992-00 -4.6 1.0 92.3 0.0 263.2 0.000000
02/10/1992-03 -5.1 1.0 96.3 0.0 261.5 0.000000
02/10/1992-06 -5.4 1.0 99.1 42.7 260.3 0.000000
02/10/1992-09 -4.3 1.0 90.6 112.2 264.0 0.000000
02/10/1992-12 -2.2 1.0 75.4 105.1 271.6 0.000000
02/10/1992-15 -1.2 1.0 69.5 34.9 275.2 0.000000
02/10/1992-18 -2.3 1.0 76.5 0.0 271.0 0.000000
02/10/1992-21 -2.2 1.0 75.8 0.0 271.4 0.000000
02/11/1992-00 -2.0 1.0 100.0 0.0 279.2 0.000000
02/11/1992-03 -2.0 1.0 100.0 0.0 279.7 0.000000
02/11/1992-06 -1.9 1.0 99.7 9.4 280.1 0.000000
02/11/1992-09 -1.3 1.0 95.2 24.5 282.1 0.000000
02/11/1992-12 -0.2 1.0 86.8 23.0 286.1 0.000000
02/11/1992-15 0.3 1.0 83.5 7.7 288.0 0.000000
02/11/1992-18 -0.3 1.0 87.4 0.0 285.8 0.000000
02/11/1992-21 -0.2 1.0 86.9 0.0 286.1 0.000000
02/12/1992-00 -0.1 1.0 100.0 0.0 290.6 0.000318
02/12/1992-03 -0.0 1.0 100.0 0.0 290.9 0.000318
02/12/1992-06 0.1 1.0 99.6 56.9 291.3 0.000318
02/12/1992-09 1.0 1.0 93.3 148.3 294.6 0.000318
02/12/1992-12 2.7 1.0 82.3 139.0 301.0 0.000318
02/12/1992-15 3.5 1.0 78.0 46.8 303.9 0.000318
02/12/1992-18 2.0 1.0 86.5 0.0 298.4 0.000318
02/12/1992-21 1.5 1.0 89.8 0.0 296.5 0.000318
02/13/1992-00 0.6 1.0 95.8 0.0 288.2 0.000000
02/13/1992-03 0.3 1.0 98.1 0.0 287.1 0.000000
02/13/1992-06 0.1 1.0 99.4 70.2 286.4 0.000000
02/13/1992-09 0.9 1.0 93.4 182.2 289.5 0.000000
02/13/1992-12 2.7 1.0 82.6 170.9 295.7 0.000000
02/13/1992-15 3.4 1.0 78.3 57.9 298.4 0.000000
02/13/1992-18 1.7 1.0 88.3 0.0 292.3 0.000000
02/13/1992-21 0.9 1.0 93.4 0.0 289.5 0.000000
02/14/1992-00 -0.4 1.0 92.9 0.0 271.3 0.000635
02/14/1992-03 -0.9 1.0 96.7 0.0 269.6 0.000635
02/14/1992-06 -1.2 1.0 99.1 97.1 268.6 0.000635
02/14/1992-09 -0.2 1.0 91.0 250.9 272.1 0.000635
02/14/1992-12 1.9 1.0 78.4 235.4 279.2 0.000635
02/14/1992-15 2.8 1.0 73.6 80.2 282.4 0.000635
02/14/1992-18 0.7 1.0 85.3 0.0 275.2 0.000635
02/14/1992-21 -0.3 1.0 91.9 0.0 271.7 0.000635
02/15/1992-00 -2.0 1.0 91.1 0.0 250.3 0.001270
02/15/1992-03 -2.6 1.0 95.8 0.0 248.4 0.001270
02/15/1992-06 -3.0 1.0 98.9 130.0 247.2 0.001270
02/15/1992-09 -1.7 1.0 89.3 334.8 251.1 0.001270
02/15/1992-12 0.7 1.0 73.6 314.4 259.0 0.001270
02/15/1992-15 1.7 1.0 68.2 107.8 262.5 0.001270
02/15/1992-18 -0.9 1.0 83.3 0.0 253.8 0.001270
02/15/1992-21 -2.3 1.0 93.7 0.0 249.2 0.001270
02/16/1992-00 -4.7 1.0 87.4 0.0 225.9 0.000318
02/16/1992-03 -5.6 1.0 94.1 0.0 223.4 0.000318
02/16/1992-06 -6.1 1.0 98.2 161.2 221.9 0.000318
02/16/1992-09 -4.1 1.0 82.6 413.4 227.9 0.000318
02/16/1992-12 -0.1 1.0 59.4 388.5 240.2 0.000318
02/16/1992-15 1.6 1.0 52.2 134.1 245.9 0.000318
02/16/1992-18 -2.2 1.0 70.7 0.0 233.6 0.000318
02/16/1992-21 -3.9 1.0 81.3 0.0 228.5 0.000318
02/17/1992-00 -6.8 1.0 85.1 0.0 216.2 0.000318
02/17/1992-03 -7.8 1.0 93.0 0.0 213.2 0.000318
02/17/1992-06 -8.3 1.0 97.6 165.5 211.6 0.000318
02/17/1992-09 -5.7 1.0 77.6 423.0 219.3 0.000318
02/17/1992-12 -0.6 1.0 50.6 397.9 234.9 0.000318
02/17/1992-15 1.7 1.0 42.4 138.1 242.5 0.000318
02/17/1992-18 -2.6 1.0 59.4 0.0 228.9 0.000318
02/17/1992-21 -3.7 1.0 65.6 0.0 225.3 0.000318
02/18/1992-00 -5.7 1.0 89.5 0.0 252.6 0.001905
02/18/1992-03 -6.4 1.0 95.1 0.0 250.2 0.001905
02/18/1992-06 -6.8 1.0 98.7 73.3 248.8 0.001905
02/18/1992-09 -5.5 1.0 88.0 186.6 253.2 0.001905
02/18/1992-12 -3.0 1.0 70.9 175.7 262.0 0.001905
02/18/1992-15 -1.8 1.0 64.0 61.4 266.3 0.001905
02/18/1992-18 -3.5 1.0 74.3 0.0 260.1 0.001905
02/18/1992-21 -3.6 1.0 74.5 0.0 259.9 0.001905
02/19/1992-00 -3.7 1.0 99.6 0.0 254.1 0.000318
02/19/1992-03 -3.7 1.0 99.8 0.0 254.0 0.000318
02/19/1992-06 -3.6 1.0 99.4 108.0 254.2 0.000318
02/19/1992-09 -2.9 1.0 93.4 274.0 256.6 0.000318
02/19/1992-12 -1.5 1.0 83.2 258.2 261.3 0.000318
02/19/1992-15 -0.9 1.0 79.2 90.7 263.3 0.000318
02/19/1992-18 -3.2 1.0 95.5 0.0 255.7 0.000318
02/19/1992-21 -4.9 1.0 100.0 0.0 248.0 0.000318
02/20/1992-00 -7.7 1.0 84.9 0.0 220.8 0.000318
02/20/1992-03 -8.8 1.0 93.0 0.0 217.7 0.000318
02/20/1992-06 -9.3 1.0 97.8 144.6 216.0 0.000318
02/20/1992-09 -7.1 1.0 80.2 365.6 222.8 0.000318
02/20/1992-12 -2.9 1.0 55.9 344.9 236.0 0.000318
02/20/1992-15 -0.8 1.0 47.0 121.9 242.8 0.000318
02/20/1992-18 -3.8 1.0 60.3 0.0 233.2 0.000318
02/20/1992-21 -3.7 1.0 60.0 0.0 233.3 0.000318
02/21/1992-00 -3.6 1.0 100.0 0.0 263.2 0.002540
02/21/1992-03 -3.6 1.0 100.0 0.0 263.3 0.002540
02/21/1992-06 -3.5 1.0 99.1 84.2 263.8 0.002540
02/21/1992-09 -2.3 1.0 89.7 212.1 267.9 0.002540
02/21/1992-12 -0.2 1.0 75.0 200.3 275.4 0.002540
02/21/1992-15 0.9 1.0 69.4 71.2 279.2 0.002540
02/21/1992-18 -1.1 1.0 80.9 0.0 272.2 0.002540
02/21/1992-21 -1.6 1.0 84.6 0.0 270.3 0.002540
02/22/1992-00 -2.5 1.0 95.2 0.0 266.1 0.000318
02/22/1992-03 -2.8 1.0 97.9 0.0 264.9 0.000318
02/22/1992-06 -3.0 1.0 99.1 91.8 264.4 0.000318
02/22/1992-09 -2.0 1.0 91.1 230.5 267.9 0.000318
02/22/1992-12 -0.2 1.0 78.3 217.9 274.2 0.000318
02/22/1992-15 0.7 1.0 73.3 77.9 277.4 0.000318
02/22/1992-18 -1.3 1.0 86.2 0.0 270.2 0.000318
02/22/1992-21 -2.3 1.0 93.3 0.0 266.9 0.000318
02/23/1992-00 -3.9 1.0 91.7 0.0 230.9 0.000318
02/23/1992-03 -4.5 1.0 96.3 0.0 229.2 0.000318
02/23/1992-06 -4.7 1.0 97.9 177.5 228.6 0.000318
02/23/1992-09 -2.4 1.0 80.8 444.5 235.5 0.000318
02/23/1992-12 1.7 1.0 58.6 420.8 248.5 0.000318
02/23/1992-15 3.7 1.0 50.7 151.3 255.2 0.000318
02/23/1992-18 -0.4 1.0 68.7 0.0 241.6 0.000318
02/23/1992-21 -1.9 1.0 77.9 0.0 236.8 0.000318
02/24/1992-00 -4.5 1.0 87.0 0.0 230.7 0.000000
02/24/1992-03 -5.4 1.0 94.2 0.0 227.9 0.000000
02/24/1992-06 -5.8 1.0 97.6 168.8 226.6 0.000000
02/24/1992-09 -3.3 1.0 78.9 421.4 234.3 0.000000
02/24/1992-12 1.1 1.0 55.0 399.3 248.5 0.000000
02/24/1992-15 3.4 1.0 46.7 144.4 256.2 0.000000
02/24/1992-18 -0.3 1.0 61.0 0.0 244.0 0.000000
02/24/1992-21 -0.6 1.0 62.7 0.0 242.9 0.000000
02/25/1992-00 -1.1 1.0 97.1 0.0 248.9 0.000000
02/25/1992-03 -1.3 1.0 98.7 0.0 248.3 0.000000
02/25/1992-06 -1.3 1.0 98.1 172.4 248.5 0.000000
02/25/1992-09 0.9 1.0 83.0 429.2 255.3 0.000000
02/25/1992-12 4.6 1.0 63.6 407.2 267.6 0.000000
02/25/1992-15 6.5 1.0 55.7 148.1 274.1 0.000000
02/25/1992-18 2.8 1.0 72.2 0.0 261.6 0.000000
02/25/1992-21 1.7 1.0 77.9 0.0 258.1 0.000000
02/26/1992-00 -0.1 1.0 91.0 0.0 261.1 0.000000
02/26/1992-03 -0.7 1.0 96.1 0.0 259.0 0.000000
02/26/1992-06 -1.0 1.0 98.5 150.2 258.0 0.000000
02/26/1992-09 0.6 1.0 87.0 372.9 263.1 0.000000
02/26/1992-12 3.3 1.0 71.4 354.2 272.4 0.000000
02/26/1992-15 4.7 1.0 64.6 129.5 277.3 0.000000
02/26/1992-18 1.7 1.0 80.1 0.0 267.0 0.000000
02/26/1992-21 0.6 1.0 87.0 0.0 263.1 0.000000
02/27/1992-00 -1.4 1.0 90.3 0.0 251.7 0.000000
02/27/1992-03 -2.1 1.0 95.8 0.0 249.4 0.000000
02/27/1992-06 -2.4 1.0 98.3 159.0 248.4 0.000000
02/27/1992-09 -0.7 1.0 85.2 393.7 253.9 0.000000
02/27/1992-12 2.3 1.0 68.3 374.5 263.7 0.000000
02/27/1992-15 3.9 1.0 61.1 137.7 269.1 0.000000
02/27/1992-18 0.6 1.0 76.9 0.0 258.2 0.000000
02/27/1992-21 -0.5 1.0 84.0 0.0 254.5 0.000000
02/28/1992-00 -2.4 1.0 90.4 0.0 258.9 0.000000
02/28/1992-03 -3.1 1.0 95.9 0.0 256.5 0.000000
02/28/1992-06 -3.4 1.0 98.4 120.8 255.5 0.000000
02/28/1992-09 -1.9 1.0 86.8 298.2 260.5 0.000000
02/28/1992-12 0.7 1.0 70.6 284.0 269.3 0.000000
02/28/1992-15 2.0 1.0 63.9 105.0 274.1 0.000000
02/28/1992-18 -0.6 1.0 77.6 0.0 265.1 0.000000
02/28/1992-21 -1.2 1.0 81.9 0.0 262.8 0.000000
02/29/1992-00 -2.3 1.0 94.4 0.0 270.9 0.000000
02/29/1992-03 -2.7 1.0 97.6 0.0 269.5 0.000000
02/29/1992-06 -2.8 1.0 98.7 87.9 269.0 0.000000
02/29/1992-09 -1.6 1.0 88.8 216.6 273.4 0.000000
02/29/1992-12 0.5 1.0 74.8 206.5 281.0 0.000000
02/29/1992-15 1.7 1.0 68.8 76.8 285.2 0.000000
02/29/1992-18 -0.5 1.0 80.8 0.0 277.4 0.000000
02/29/1992-21 -1.0 1.0 84.2 0.0 275.6 0.000000
03/01/1992-00 -1.8 1.0 95.7 0.0 274.1 0.000318
03/01/1992-03 -2.1 1.0 98.2 0.0 273.0 0.000318
03/01/1992-06 -2.1 1.0 98.1 89.6 273.0 0.000318
03/01/1992-09 -0.2 1.0 84.2 220.2 279.5 0.000318
03/01/1992-12 2.9 1.0 67.2 210.3 290.8 0.000318
03/01/1992-15 4.6 1.0 59.6 78.5 297.2 0.000318
03/01/1992-18 1.5 1.0 74.0 0.0 285.8 0.000318
03/01/1992-21 1.0 1.0 77.0 0.0 283.9 0.000318
03/02/1992-00 0.1 1.0 95.5 0.0 282.9 0.000000
03/02/1992-03 -0.3 1.0 98.1 0.0 281.7 0.000000
03/02/1992-06 -0.3 1.0 98.4 97.1 281.5 0.000000
03/02/1992-09 1.2 1.0 88.0 238.0 286.9 0.000000
03/02/1992-12 3.7 1.0 73.6 227.5 296.0 0.000000
03/02/1992-15 5.1 1.0 66.7 85.4 301.2 0.000000
03/02/1992-18 2.1 1.0 82.8 0.0 290.0 0.000000
03/02/1992-21 0.8 1.0 90.4 0.0 285.5 0.000000
03/03/1992-00 -1.2 1.0 89.9 0.0 274.6 0.000318
03/03/1992-03 -2.0 1.0 95.8 0.0 271.9 0.000318
03/03/1992-06 -2.3 1.0 98.2 95.0 270.9 0.000318
03/03/1992-09 -0.6 1.0 85.6 232.5 276.7 0.000318
03/03/1992-12 2.1 1.0 69.8 222.5 286.5 0.000318
03/03/1992-15 3.6 1.0 62.5 84.0 292.2 0.000318
03/03/1992-18 0.5 1.0 78.0 0.0 280.9 0.000318
03/03/1992-21 -0.4 1.0 84.1 0.0 277.4 0.000318
03/04/1992-00 -2.0 1.0 92.0 0.0 267.3 0.000952
03/04/1992-03 -2.6 1.0 96.7 0.0 265.3 0.000952
03/04/1992-06 -2.7 1.0 97.9 108.0 264.8 0.000952
03/04/1992-09 -0.9 1.0 83.5 263.6 271.3 0.000952
03/04/1992-12 2.3 1.0 66.2 252.7 282.4 0.000952
03/04/1992-15 4.0 1.0 58.3 95.8 288.9 0.000952
03/04/1992-18 0.6 1.0 74.5 0.0 276.5 0.000952
03/04/1992-21 -0.3 1.0 79.6 0.0 273.4 0.000952
03/05/1992-00 -1.7 1.0 92.7 0.0 279.1 0.000000
03/05/1992-03 -2.2 1.0 97.0 0.0 277.2 0.000000
03/05/1992-06 -2.4 1.0 98.3 50.7 276.7 0.000000
03/05/1992-09 -0.9 1.0 86.5 123.4 282.1 0.000000
03/05/1992-12 1.6 1.0 71.7 118.5 291.2 0.000000
03/05/1992-15 3.1 1.0 64.6 45.2 296.7 0.000000
03/05/1992-18 0.6 1.0 77.0 0.0 287.5 0.000000
03/05/1992-21 0.4 1.0 78.1 0.0 286.8 0.000000
03/06/1992-00 0.1 1.0 98.5 0.0 288.7 0.000000
03/06/1992-03 -0.0 1.0 99.3 0.0 288.2 0.000000
03/06/1992-06 0.1 1.0 98.5 86.2 288.7 0.000000
03/06/1992-09 1.6 1.0 88.5 209.5 294.0 0.000000
03/06/1992-12 3.9 1.0 74.8 201.4 302.8 0.000000
03/06/1992-15 5.3 1.0 67.8 77.1 308.1 0.000000
03/06/1992-18 2.4 1.0 83.4 0.0 297.1 0.000000
03/06/1992-21 1.3 1.0 90.0 0.0 293.1 0.000000
03/07/1992-00 -0.4 1.0 91.4 0.0 251.5 0.000000
03/07/1992-03 -1.1 1.0 96.5 0.0 249.4 0.000000
03/07/1992-06 -1.1 1.0 96.6 196.3 249.4 0.000000
03/07/1992-09 1.8 1.0 77.3 476.1 258.8 0.000000
03/07/1992-12 6.5 1.0 55.7 458.3 274.5 0.000000
03/07/1992-15 9.3 1.0 46.0 176.3 284.3 0.000000
03/07/1992-18 3.5 1.0 68.5 0.0 264.4 0.000000
03/07/1992-21 1.6 1.0 78.8 0.0 257.9 0.000000
03/08/1992-00 -1.6 1.0 84.6 0.0 240.4 0.000000
03/08/1992-03 -2.8 1.0 93.7 0.0 236.6 0.000000
03/08/1992-06 -3.1 1.0 95.7 209.8 235.9 0.000000
03/08/1992-09 0.5 1.0 71.3 508.0 247.1 0.000000
03/08/1992-12 6.2 1.0 47.7 489.7 265.9 0.000000
03/08/1992-15 9.6 1.0 37.8 189.2 277.8 0.000000
03/08/1992-18 2.8 1.0 60.6 0.0 254.4 0.000000
03/08/1992-21 0.7 1.0 70.1 0.0 247.8 0.000000
03/09/1992-00 -2.6 1.0 84.1 0.0 236.8 0.000000
03/09/1992-03 -3.8 1.0 93.6 0.0 232.9 0.000000
03/09/1992-06 -4.1 1.0 95.6 208.2 232.2 0.000000
03/09/1992-09 -0.5 1.0 70.6 503.2 243.4 0.000000
03/09/1992-12 5.2 1.0 47.0 485.7 262.0 0.000000
03/09/1992-15 8.6 1.0 37.1 188.6 274.0 0.000000
03/09/1992-18 2.0 1.0 58.9 0.0 251.3 0.000000
03/09/1992-21 0.4 1.0 66.2 0.0 246.0 0.000000
03/10/1992-00 -2.3 1.0 87.2 0.0 238.9 0.000000
03/10/1992-03 -3.3 1.0 94.9 0.0 235.8 0.000000
03/10/1992-06 -3.3 1.0 95.3 210.4 235.6 0.000000
03/10/1992-09 0.5 1.0 69.8 507.7 247.5 0.000000
03/10/1992-12 6.3 1.0 46.1 490.8 267.0 0.000000
03/10/1992-15 10.0 1.0 36.0 191.4 279.8 0.000000
03/10/1992-18 3.1 1.0 57.6 0.0 256.2 0.000000
03/10/1992-21 1.7 1.0 63.8 0.0 251.6 0.000000
03/11/1992-00 -0.6 1.0 88.9 0.0 248.5 0.000000
03/11/1992-03 -1.5 1.0 95.7 0.0 245.7 0.000000
03/11/1992-06 -1.4 1.0 95.5 210.2 245.8 0.000000
03/11/1992-09 2.2 1.0 72.3 506.2 257.4 0.000000
03/11/1992-12 7.8 1.0 49.0 490.0 276.2 0.000000
03/11/1992-15 11.3 1.0 38.7 191.9 288.7 0.000000
03/11/1992-18 4.6 1.0 61.0 0.0 265.4 0.000000
03/11/1992-21 3.1 1.0 67.8 0.0 260.4 0.000000
03/12/1992-00 0.7 1.0 89.1 0.0 253.4 0.000000
03/12/1992-03 -0.2 1.0 95.5 0.0 250.5 0.000000
03/12/1992-06 -0.2 1.0 95.3 218.0 250.6 0.000000
03/12/1992-09 3.5 1.0 72.9 524.2 262.5 0.000000
03/12/1992-12 9.1 1.0 49.3 508.1 281.7 0.000000
03/12/1992-15 12.7 1.0 38.8 199.8 294.6 0.000000
03/12/1992-18 5.6 1.0 62.7 0.0 269.6 0.000000
03/12/1992-21 3.6 1.0 72.1 0.0 263.0 0.000000
03/13/1992-00 0.5 1.0 85.4 0.0 250.5 0.000000
03/13/1992-03 -0.8 1.0 94.2 0.0 246.6 0.000000
03/13/1992-06 -0.9 1.0 94.8 222.9 246.3 0.000000
03/13/1992-09 3.1 1.0 70.5 535.2 259.1 0.000000
03/13/1992-12 9.2 1.0 46.5 519.5 279.5 0.000000
03/13/1992-15 13.0 1.0 35.9 205.2 293.4 0.000000
03/13/1992-18 5.4 1.0 60.1 0.0 266.6 0.000000
03/13/1992-21 3.4 1.0 69.3 0.0 259.9 0.000000
03/14/1992-00 0.1 1.0 84.8 0.0 249.0 0.000000
03/14/1992-03 -1.2 1.0 94.1 0.0 245.0 0.000000
03/14/1992-06 -1.2 1.0 94.3 223.5 244.9 0.000000
03/14/1992-09 3.1 1.0 68.3 535.8 258.6 0.000000
03/14/1992-12 9.5 1.0 43.8 520.8 280.6 0.000000
03/14/1992-15 13.7 1.0 33.2 206.5 295.8 0.000000
03/14/1992-18 6.0 1.0 55.9 0.0 268.2 0.000000
03/14/1992-21 4.6 1.0 61.6 0.0 263.5 0.000000
03/15/1992-00 2.4 1.0 90.8 0.0 262.4 0.000635
03/15/1992-03 1.5 1.0 96.6 0.0 259.6 0.000635
03/15/1992-06 1.6 1.0 95.6 225.6 260.1 0.000635
03/15/1992-09 5.4 1.0 73.3 539.9 272.3 0.000635
03/15/1992-12 11.0 1.0 50.1 525.5 291.7 0.000635
03/15/1992-15 14.7 1.0 39.4 209.2 305.1 0.000635
03/15/1992-18 7.3 1.0 64.4 0.0 278.7 0.000635
03/15/1992-21 5.1 1.0 75.0 0.0 271.2 0.000635
03/16/1992-00 1.5 1.0 85.1 0.0 280.0 0.000000
03/16/1992-03 0.2 1.0 94.1 0.0 275.2 0.000000
03/16/1992-06 -0.2 1.0 96.8 141.6 273.9 0.000000
03/16/1992-09 2.1 1.0 82.0 338.5 281.8 0.000000
03/16/1992-12 5.4 1.0 64.7 329.9 293.9 0.000000
03/16/1992-15 7.7 1.0 55.5 131.9 302.2 0.000000
03/16/1992-18 3.3 1.0 75.1 0.0 286.2 0.000000
03/16/1992-21 2.2 1.0 81.2 0.0 282.3 0.000000
03/17/1992-00 0.5 1.0 92.1 0.0 281.0 0.000000
03/17/1992-03 -0.2 1.0 97.0 0.0 278.6 0.000000
03/17/1992-06 -0.3 1.0 97.5 125.1 278.4 0.000000
03/17/1992-09 1.5 1.0 85.4 298.6 284.7 0.000000
03/17/1992-12 4.1 1.0 70.9 291.4 294.1 0.000000
03/17/1992-15 5.9 1.0 62.7 116.9 300.7 0.000000
03/17/1992-18 2.1 1.0 81.7 0.0 286.9 0.000000
03/17/1992-21 0.6 1.0 90.9 0.0 281.6 0.000000
03/18/1992-00 -1.7 1.0 88.8 0.0 242.8 0.000000
03/18/1992-03 -2.6 1.0 96.0 1.1 240.0 0.000000
03/18/1992-06 -2.5 1.0 94.9 226.1 240.4 0.000000
03/18/1992-09 1.0 1.0 71.7 536.6 251.5 0.000000
03/18/1992-12 6.1 1.0 50.1 524.4 268.4 0.000000
03/18/1992-15 9.6 1.0 39.6 211.3 280.5 0.000000
03/18/1992-18 2.6 1.0 64.0 0.0 256.6 0.000000
03/18/1992-21 0.5 1.0 74.3 0.0 249.9 0.000000
03/19/1992-00 -2.7 1.0 84.6 0.0 236.5 0.000000
03/19/1992-03 -4.0 1.0 94.4 3.0 232.5 0.000000
03/19/1992-06 -4.0 1.0 93.9 231.3 232.7 0.000000
03/19/1992-09 0.1 1.0 66.8 543.8 245.4 0.000000
03/19/1992-12 6.0 1.0 44.1 532.2 264.9 0.000000
03/19/1992-15 10.0 1.0 33.5 215.2 279.1 0.000000
03/19/1992-18 2.4 1.0 56.6 0.0 253.0 0.000000
03/19/1992-21 1.0 1.0 62.6 0.0 248.4 0.000000
03/20/1992-00 -1.2 1.0 89.5 0.0 245.1 0.000000
03/20/1992-03 -2.1 1.0 96.3 5.0 242.4 0.000000
03/20/1992-06 -1.8 1.0 94.3 235.8 243.2 0.000000
03/20/1992-09 2.0 1.0 70.5 549.4 255.2 0.000000
03/20/1992-12 7.3 1.0 48.4 538.4 273.2 0.000000
03/20/1992-15 11.1 1.0 37.6 218.5 286.6 0.000000
03/20/1992-18 3.7 1.0 62.2 0.0 260.9 0.000000
03/20/1992-21 1.8 1.0 71.5 0.0 254.5 0.000000
03/21/1992-00 -1.3 1.0 85.8 0.0 244.4 0.000000
03/21/1992-03 -2.5 1.0 95.0 6.9 240.6 0.000000
03/21/1992-06 -2.4 1.0 94.4 236.7 240.9 0.000000
03/21/1992-09 1.2 1.0 70.6 546.7 252.4 0.000000
03/21/1992-12 6.4 1.0 49.1 536.4 269.6 0.000000
03/21/1992-15 10.0 1.0 38.4 218.5 282.4 0.000000
03/21/1992-18 2.8 1.0 63.0 0.0 257.6 0.000000
03/21/1992-21 0.9 1.0 72.5 0.0 251.3 0.000000
03/22/1992-00 -2.2 1.0 85.7 0.0 239.0 0.000000
03/22/1992-03 -3.4 1.0 95.0 9.0 235.2 0.000000
03/22/1992-06 -3.2 1.0 93.6 244.8 235.7 0.000000
03/22/1992-09 0.8 1.0 67.6 560.5 248.3 0.000000
03/22/1992-12 6.4 1.0 45.4 550.7 267.1 0.000000
03/22/1992-15 10.4 1.0 34.7 225.1 281.0 0.000000
03/22/1992-18 2.7 1.0 58.7 0.0 254.7 0.000000
03/22/1992-21 0.9 1.0 67.1 0.0 248.6 0.000000
03/23/1992-00 -1.9 1.0 86.9 0.0 240.3 0.000000
03/23/1992-03 -3.1 1.0 95.5 11.0 236.8 0.000000
03/23/1992-06 -2.8 1.0 93.4 249.2 237.6 0.000000
03/23/1992-09 1.3 1.0 67.3 565.9 250.6 0.000000
03/23/1992-12 7.0 1.0 45.1 556.7 269.7 0.000000
03/23/1992-15 11.0 1.0 34.5 228.3 283.7 0.000000
03/23/1992-18 3.3 1.0 58.2 0.0 257.3 0.000000
03/23/1992-21 1.4 1.0 66.8 0.0 250.9 0.000000
03/24/1992-00 -1.4 1.0 87.1 0.0 243.3 0.000318
03/24/1992-03 -2.5 1.0 95.7 12.9 239.9 0.000318
03/24/1992-06 -2.1 1.0 93.0 252.5 240.9 0.000318
03/24/1992-09 2.2 1.0 66.7 568.7 254.6 0.000318
03/24/1992-12 8.1 1.0 44.1 560.2 274.6 0.000318
03/24/1992-15 12.2 1.0 33.5 231.9 289.3 0.000318
03/24/1992-18 4.5 1.0 56.5 1.4 262.2 0.000318
03/24/1992-21 2.7 1.0 64.0 0.0 256.4 0.000318
03/25/1992-00 0.4 1.0 89.5 0.0 252.0 0.000000
03/25/1992-03 -0.6 1.0 96.4 15.1 249.0 0.000000
03/25/1992-06 -0.1 1.0 92.9 260.2 250.4 0.000000
03/25/1992-09 4.2 1.0 68.3 581.4 264.2 0.000000
03/25/1992-12 10.1 1.0 45.6 573.4 284.4 0.000000
03/25/1992-15 14.1 1.0 34.9 240.8 299.1 0.000000
03/25/1992-18 6.3 1.0 58.8 4.3 271.4 0.000000
03/25/1992-21 4.1 1.0 68.8 0.0 263.9 0.000000
03/26/1992-00 1.1 1.0 87.3 0.0 255.1 0.000000
03/26/1992-03 -0.1 1.0 95.5 17.0 251.2 0.000000
03/26/1992-06 0.2 1.0 93.1 262.9 252.3 0.000000
03/26/1992-09 4.4 1.0 68.7 582.9 266.0 0.000000
03/26/1992-12 10.2 1.0 46.3 575.6 285.9 0.000000
03/26/1992-15 14.1 1.0 35.7 245.2 300.2 0.000000
03/26/1992-18 6.6 1.0 59.3 7.1 273.2 0.000000
03/26/1992-21 4.2 1.0 69.7 0.0 265.4 0.000000
03/27/1992-00 1.3 1.0 87.6 0.0 255.2 0.000000
03/27/1992-03 0.0 1.0 95.7 19.2 251.3 0.000000
03/27/1992-06 0.3 1.0 93.7 270.8 252.2 0.000000
03/27/1992-09 4.2 1.0 71.3 595.8 264.5 0.000000
03/27/1992-12 9.3 1.0 49.9 589.0 282.2 0.000000
03/27/1992-15 12.8 1.0 39.6 254.4 294.7 0.000000
03/27/1992-18 5.5 1.0 64.9 10.1 269.0 0.000000
03/27/1992-21 2.0 1.0 83.0 0.0 257.6 0.000000
03/28/1992-00 -2.7 1.0 78.9 0.0 234.2 0.000000
03/28/1992-03 -4.7 1.0 93.0 20.9 228.2 0.000000
03/28/1992-06 -4.6 1.0 92.7 270.8 228.4 0.000000
03/28/1992-09 -0.6 1.0 66.1 591.4 240.8 0.000000
03/28/1992-12 4.8 1.0 44.7 585.4 258.5 0.000000
03/28/1992-15 8.4 1.0 34.8 256.2 271.0 0.000000
03/28/1992-18 1.2 1.0 57.6 12.8 246.7 0.000000
03/28/1992-21 -1.6 1.0 72.1 0.0 237.5 0.000000
03/29/1992-00 -5.3 1.0 83.2 0.0 226.4 0.000000
03/29/1992-03 -6.8 1.0 94.6 21.7 221.9 0.000000
03/29/1992-06 -6.5 1.0 92.5 260.2 222.7 0.000000
03/29/1992-09 -2.5 1.0 65.8 564.3 235.0 0.000000
03/29/1992-12 2.8 1.0 43.6 559.2 252.3 0.000000
03/29/1992-15 6.3 1.0 34.0 247.9 264.4 0.000000
03/29/1992-18 -0.3 1.0 54.7 14.8 242.1 0.000000
03/29/1992-21 -2.3 1.0 64.8 0.0 235.5 0.000000
03/30/1992-00 -4.6 1.0 89.3 0.0 229.7 0.000000
03/30/1992-03 -5.5 1.0 96.7 24.0 226.9 0.000000
03/30/1992-06 -4.9 1.0 91.6 269.1 228.8 0.000000
