DateTimeLocal	sequence	FN	GN	GC	GS	FS	FR	OR
3/15/2008-02:00	75.0417	0.08402250	0.22311400	0.29394480	0.31710640	0.09978860	0.06796680	0.00000000
3/15/2008-02:30	75.0625	0.08472580	0.22377150	0.29394480	0.31710640	0.09838200	0.06798330	0.00000000
3/15/2008-03:00	75.0833	0.08478760	0.22504800	0.29394480	0.31710640	0.09695750	0.07079290	0.00000000
3/15/2008-03:30	75.1042	0.08751870	0.22377150	0.29394480	0.31714970	0.09766090	0.07075150	0.00000000
3/15/2008-04:00	75.1250	0.08474620	0.22510620	0.29399760	0.31525390	0.09828160	0.06797490	0.00000000
3/15/2008-04:30	75.1458	0.08685660	0.22444840	0.29012470	0.31714970	0.09832300	0.06658460	0.00000000
3/15/2008-05:00	75.1667	0.08474620	0.22313300	0.29005890	0.31208450	0.09836440	0.06790460	0.00000000
3/15/2008-05:30	75.1875	0.08408420	0.21738560	0.27858580	0.30821450	0.09836440	0.05395120	0.00000000
3/15/2008-06:00	75.2083	0.08615320	0.21742430	0.28889940	0.30438320	0.09629540	0.05256090	0.00000000
3/15/2008-06:30	75.2292	0.08617400	0.22876340	0.28874070	0.31212650	0.09842960	0.05118290	0.00000000
3/15/2008-07:00	75.2500	0.08617400	0.22397220	0.28006690	0.30825550	0.09631870	0.05118290	0.00000000
3/15/2008-07:30	75.2708	0.08617400	0.21888960	0.27467070	0.30716390	0.09636010	0.05118290	0.00000000
3/15/2008-08:00	75.2917	0.08617400	0.21357080	0.27211580	0.30589570	0.09640140	0.05118290	0.00000000
3/15/2008-08:30	75.3125	0.08406310	0.21625890	0.27733590	0.32262280	0.09851230	0.05117460	0.00000000
3/15/2008-09:00	75.3333	0.08406310	0.21118660	0.27358000	0.32781130	0.10062320	0.04992050	0.00000000
3/15/2008-09:30	75.3542	0.08340090	0.21970500	0.29817110	0.32793470	0.10132690	0.07937770	0.00000000
3/15/2008-10:00	75.3750	0.08476670	0.23475030	0.29833330	0.32801210	0.10066460	0.06870740	0.00000000
3/15/2008-10:30	75.3958	0.08337960	0.23347220	0.29843790	0.32545590	0.10068890	0.05971120	0.00000000
3/15/2008-11:00	75.4167	0.07783200	0.23347220	0.29718690	0.32162170	0.10068890	0.07852750	0.00000000
3/15/2008-11:30	75.4375	0.08201340	0.23343350	0.29847660	0.32554000	0.09928130	0.07645750	0.00000000
3/15/2008-12:00	75.4583	0.08408340	0.22958100	0.29725200	0.32426150	0.09861890	0.08482030	0.00000000
3/15/2008-12:30	75.4792	0.08408340	0.22450600	0.29532280	0.32042630	0.09861890	0.08482030	0.00000000
3/15/2008-13:00	75.5000	0.08420760	0.22326640	0.29727140	0.32562400	0.09932270	0.08482030	0.00000000
3/15/2008-13:30	75.5208	0.08288280	0.22204530	0.29603450	0.31919150	0.09928130	0.08482030	0.00000000
3/15/2008-14:00	75.5417	0.08426940	0.22204530	0.29474030	0.32047030	0.09864280	0.08343290	0.00000000
3/15/2008-14:30	75.5625	0.08224030	0.22088280	0.29477130	0.32055300	0.09934670	0.08206630	0.00000000
3/15/2008-15:00	75.5833	0.08298560	0.22229640	0.29634730	0.31927390	0.09930530	0.08347430	0.00000000
3/15/2008-15:30	75.6042	0.07809930	0.22438940	0.29758770	0.32055300	0.09864280	0.08343290	0.00000000
3/15/2008-16:00	75.6250	0.08228170	0.22621110	0.29744810	0.32191510	0.09934670	0.08206630	0.00000000
3/15/2008-16:30	75.6458	0.08219890	0.22743260	0.29879650	0.32191510	0.10071330	0.08484080	0.00000000
3/15/2008-17:00	75.6667	0.08211600	0.22855690	0.29879260	0.32191510	0.10075470	0.08484080	0.00000000
3/15/2008-17:30	75.6875	0.08209440	0.22851810	0.29880040	0.32187630	0.10285000	0.08208620	0.00000000
3/15/2008-18:00	75.7083	0.08275720	0.22979750	0.29999060	0.32188180	0.10144170	0.08208620	0.00000000
3/15/2008-18:30	75.7292	0.08416540	0.22985680	0.29733400	0.32180420	0.10073760	0.08349440	0.00000000
3/15/2008-19:00	75.7500	0.08482820	0.22714220	0.29795450	0.32180420	0.10073760	0.08486130	0.00000000
3/15/2008-19:30	75.7708	0.08412400	0.22966290	0.29730690	0.32188720	0.10144170	0.08486130	0.00000000
3/15/2008-20:00	75.7917	0.08412400	0.22580430	0.29738350	0.32188720	0.10140030	0.08349440	0.00000000
3/15/2008-20:30	75.8125	0.08482820	0.22700680	0.29803520	0.32188720	0.10140030	0.08486130	0.00000000
3/15/2008-21:00	75.8333	0.08484860	0.22700680	0.29867520	0.32197020	0.10067900	0.08488180	0.00000000
3/15/2008-21:30	75.8542	0.08484860	0.22702660	0.29746020	0.32197020	0.10067900	0.08488180	0.00000000
3/15/2008-22:00	75.8750	0.08484860	0.22574620	0.29746020	0.32197020	0.10063760	0.08488180	0.00000000
3/15/2008-22:30	75.8958	0.08414430	0.22574620	0.29746020	0.32205310	0.10063760	0.08488180	0.00000000
3/15/2008-23:00	75.9167	0.08414430	0.22580430	0.29753690	0.32205310	0.10063760	0.07928870	0.00000000
3/15/2008-23:30	75.9375	0.08484860	0.22708510	0.29752910	0.32205310	0.10063760	0.07928870	0.00000000
3/16/2008-00:00	75.9583	0.08484860	0.22708510	0.29624060	0.32213610	0.10059620	0.07928870	0.00000000
3/16/2008-00:30	75.9792	0.08484860	0.22714360	0.29761350	0.32209730	0.10059620	0.07858440	0.00000000
3/16/2008-01:00	76.0000	0.08486910	0.22586250	0.29761350	0.32019510	0.10057900	0.07789890	0.00000000
3/16/2008-01:30	76.0208	0.08486910	0.22586250	0.29761350	0.32081620	0.10057900	0.07860340	0.00000000
3/16/2008-02:00	76.0417	0.08209260	0.22586250	0.29761350	0.32027760	0.10057900	0.07930790	0.00000000
3/16/2008-02:30	76.0625	0.08209260	0.22592070	0.29769020	0.32089890	0.10057900	0.07926640	0.00000000
3/16/2008-03:00	76.0833	0.08209260	0.22592070	0.29769020	0.31961750	0.09979170	0.07856200	0.00000000
3/16/2008-03:30	76.1042	0.08209260	0.22592070	0.29767470	0.32358380	0.09979170	0.07926640	0.00000000
3/16/2008-04:00	76.1250	0.08209260	0.22469720	0.29516070	0.32098150	0.10049610	0.07649000	0.00000000
3/16/2008-04:30	76.1458	0.08209260	0.22597890	0.29517230	0.32102040	0.10049610	0.07649000	0.00000000
3/16/2008-05:00	76.1667	0.08211250	0.22597890	0.29775130	0.32366710	0.09981570	0.07646700	0.00000000
3/16/2008-05:30	76.1875	0.08211250	0.22603710	0.29517840	0.32106420	0.09981570	0.07853950	0.00000000
3/16/2008-06:00	76.2083	0.08211250	0.22537660	0.29390030	0.32098650	0.09844790	0.07779340	0.00000000
3/16/2008-06:30	76.2292	0.08211250	0.22731910	0.29503080	0.32103020	0.09981570	0.07779340	0.00000000
3/16/2008-07:00	76.2500	0.08348030	0.22593980	0.29506010	0.32106910	0.10122500	0.07779340	0.00000000
3/16/2008-07:30	76.2708	0.08140780	0.22590100	0.29635800	0.32367270	0.09981570	0.07779340	0.00000000
3/16/2008-08:00	76.2917	0.08211250	0.22605640	0.29767540	0.32242920	0.10052040	0.07920270	0.00000000
3/16/2008-08:30	76.3125	0.08561490	0.22411340	0.29657170	0.32122950	0.10054460	0.07922180	0.00000000
3/16/2008-09:00	76.3333	0.08420530	0.22420990	0.29538870	0.32122950	0.10054460	0.07922180	0.00000000
3/16/2008-09:30	76.3542	0.08420530	0.22424880	0.29667530	0.31994670	0.10054460	0.07922180	0.00000000
3/16/2008-10:00	76.3750	0.08420530	0.22242190	0.29409040	0.32142870	0.10058610	0.07922180	0.00000000
3/16/2008-10:30	76.3958	0.08420530	0.22516190	0.29548410	0.32014570	0.10071050	0.07926320	0.00000000
3/16/2008-11:00	76.4167	0.08420530	0.22391770	0.29555410	0.31890150	0.10075190	0.07789500	0.00000000
3/16/2008-11:30	76.4375	0.08213230	0.22523960	0.29437210	0.32030580	0.10153970	0.07793650	0.00000000
3/16/2008-12:00	76.4583	0.08420530	0.22397530	0.29774180	0.31902240	0.10013000	0.07793650	0.00000000
3/16/2008-12:30	76.4792	0.08285710	0.22401420	0.29580510	0.31902240	0.10015420	0.07658680	0.00000000
3/16/2008-13:00	76.5000	0.08289850	0.22541420	0.29580510	0.31914340	0.10015420	0.08355380	0.00000000
3/16/2008-13:30	76.5208	0.08227650	0.22169890	0.29604070	0.31922120	0.10015420	0.08218520	0.00000000
3/16/2008-14:00	76.5417	0.08107390	0.21656410	0.29352770	0.31933790	0.10015420	0.08139730	0.00000000
3/16/2008-14:30	76.5625	0.08522090	0.21601950	0.29354330	0.31933790	0.09820510	0.06959910	0.00000000
3/16/2008-15:00	76.5833	0.07966390	0.21170160	0.29482310	0.31942000	0.10185450	0.08085820	0.00000000
3/16/2008-15:30	76.6042	0.07966390	0.21957690	0.29166160	0.31942000	0.10048600	0.08089970	0.00000000
3/16/2008-16:00	76.6250	0.08177880	0.22475190	0.29231530	0.31938110	0.09837100	0.08094110	0.00000000
3/16/2008-16:30	76.6458	0.08175710	0.22074420	0.29361100	0.32063070	0.09768950	0.08091920	0.00000000
3/16/2008-17:00	76.6667	0.07827280	0.22325290	0.29355020	0.32059180	0.09536670	0.08232950	0.00000000
3/16/2008-17:30	76.6875	0.07831420	0.22695030	0.29473730	0.32187620	0.09669400	0.08091920	0.00000000
3/16/2008-18:00	76.7083	0.08250370	0.22418700	0.29473340	0.32063530	0.09669400	0.08224650	0.00000000
3/16/2008-18:30	76.7292	0.08304300	0.22486750	0.29537750	0.32180320	0.09457850	0.07797410	0.00000000
3/16/2008-19:00	76.7500	0.08225480	0.22545140	0.29326360	0.32110240	0.09462000	0.07797410	0.00000000
3/16/2008-19:30	76.7708	0.08217190	0.22661930	0.29323240	0.31923790	0.09598890	0.07797410	0.00000000
3/16/2008-20:00	76.7917	0.08217190	0.22461370	0.29330000	0.32052290	0.09665250	0.07867930	0.00000000
3/16/2008-20:30	76.8125	0.08078100	0.22461370	0.29201500	0.32052290	0.09650990	0.07869820	0.00000000
3/16/2008-21:00	76.8333	0.08007570	0.22523670	0.29460060	0.31931990	0.09642690	0.07940360	0.00000000
3/16/2008-21:30	76.8542	0.08007570	0.22529460	0.29271310	0.32060520	0.09572160	0.07940360	0.00000000
3/16/2008-22:00	76.8750	0.07800120	0.22529460	0.29206660	0.32060520	0.09642690	0.07936210	0.00000000
3/16/2008-22:30	76.8958	0.07800120	0.22529460	0.29267030	0.32060520	0.09642690	0.07936210	0.00000000
3/16/2008-23:00	76.9167	0.08007570	0.22595670	0.29259240	0.32068760	0.09572160	0.07936210	0.00000000
3/16/2008-23:30	76.9375	0.08007570	0.22601480	0.29332590	0.31932400	0.09709070	0.07857380	0.00000000
3/17/2008-00:00	76.9583	0.07941190	0.22667710	0.29452590	0.32185640	0.09642690	0.07927910	0.00000000
3/17/2008-00:30	76.9792	0.08150600	0.22667710	0.29318960	0.32065300	0.09711420	0.07929820	0.00000000
3/17/2008-01:00	77.0000	0.08221150	0.22607280	0.29261010	0.32330290	0.09645020	0.07929820	0.00000000
3/17/2008-01:30	77.0208	0.08150600	0.22541030	0.29264520	0.32076990	0.09711420	0.07929820	0.00000000
3/17/2008-02:00	77.0417	0.08009500	0.22541030	0.29213470	0.32085220	0.09645020	0.08348970	0.00000000
3/17/2008-02:30	77.0625	0.08009500	0.22484440	0.29229150	0.32085220	0.09645020	0.07859270	0.00000000
3/17/2008-03:00	77.0833	0.08009500	0.22546810	0.29231880	0.32085220	0.09719720	0.07867570	0.00000000
3/17/2008-03:30	77.1042	0.08009500	0.22484440	0.29620120	0.31964780	0.09645020	0.07801170	0.00000000
3/17/2008-04:00	77.1250	0.08009500	0.22490210	0.29237430	0.31964780	0.09719720	0.07871720	0.00000000
3/17/2008-04:30	77.1458	0.08011430	0.22490210	0.29237430	0.31960880	0.09655640	0.07944180	0.00000000
3/17/2008-05:00	77.1667	0.08011430	0.22552600	0.29237430	0.31832220	0.09655640	0.07869470	0.00000000
3/17/2008-05:30	77.1875	0.08011430	0.22486310	0.29237430	0.31840380	0.09443940	0.07101530	0.00000000
3/17/2008-06:00	77.2083	0.07662750	0.22035780	0.29244930	0.31840380	0.09439790	0.07520780	0.00000000
3/17/2008-06:30	77.2292	0.07662750	0.22035780	0.29244930	0.31774080	0.09576770	0.07238510	0.00000000
3/17/2008-07:00	77.2500	0.07940860	0.21903180	0.29244930	0.31719810	0.09647340	0.07512480	0.00000000
3/17/2008-07:30	77.2708	0.07592180	0.21780060	0.29252040	0.31719810	0.09576770	0.07516630	0.00000000
3/17/2008-08:00	77.2917	0.07803880	0.21713750	0.29186890	0.31591080	0.09585070	0.07512480	0.00000000
3/17/2008-08:30	77.3125	0.07803880	0.21795670	0.29188060	0.31727940	0.09668090	0.07520780	0.00000000
3/17/2008-09:00	77.3333	0.07805760	0.22129020	0.29389470	0.31606980	0.09608140	0.07381430	0.00000000
3/17/2008-09:30	77.3542	0.08225110	0.22136830	0.29128820	0.31747450	0.09678730	0.07385580	0.00000000
3/17/2008-10:00	77.3750	0.08220960	0.22210960	0.29134670	0.31759490	0.09678730	0.07385580	0.00000000
3/17/2008-10:30	77.3958	0.07946930	0.22216660	0.28894690	0.31693140	0.09678730	0.07663760	0.00000000
3/17/2008-11:00	77.4167	0.08220960	0.22349360	0.29032080	0.31759490	0.09678730	0.07804930	0.00000000
3/17/2008-11:30	77.4375	0.07805760	0.22349360	0.29099600	0.31759490	0.09749310	0.07809080	0.00000000
3/17/2008-12:00	77.4583	0.07805760	0.22349360	0.29425890	0.32091660	0.09749310	0.08228430	0.00000000
3/17/2008-12:30	77.4792	0.07809910	0.22355080	0.29563430	0.32158030	0.09749310	0.08224280	0.00000000
3/17/2008-13:00	77.5000	0.07811790	0.22355080	0.29563040	0.32091660	0.09751660	0.07810960	0.00000000
3/17/2008-13:30	77.5208	0.08227090	0.22355080	0.29497840	0.32166270	0.09751660	0.08226260	0.00000000
3/17/2008-14:00	77.5417	0.07882390	0.22360810	0.29440190	0.32162360	0.09892860	0.07806810	0.00000000
3/17/2008-14:30	77.5625	0.07886550	0.22360810	0.29440580	0.31775770	0.09892860	0.07806810	0.00000000
3/17/2008-15:00	77.5833	0.07815950	0.22360810	0.29506180	0.31655010	0.09892860	0.07665610	0.00000000
3/17/2008-15:30	77.6042	0.07811790	0.22495440	0.29578580	0.31780000	0.09892860	0.07665610	0.00000000
3/17/2008-16:00	77.6250	0.07944690	0.22495440	0.29571150	0.31780000	0.09892860	0.07806810	0.00000000
3/17/2008-16:30	77.6458	0.07878240	0.22429030	0.29561000	0.31784230	0.09892860	0.07806810	0.00000000
3/17/2008-17:00	77.6667	0.07944690	0.22563710	0.29562710	0.31780320	0.09892860	0.07665610	0.00000000
3/17/2008-17:30	77.6875	0.07946600	0.22559800	0.29563490	0.31780320	0.09754010	0.07667450	0.00000000
3/17/2008-18:00	77.7083	0.07946600	0.22559800	0.29562320	0.31917420	0.09683390	0.07667450	0.00000000
3/17/2008-18:30	77.7292	0.07946600	0.22561670	0.29634360	0.31909600	0.09754010	0.07667450	0.00000000
3/17/2008-19:00	77.7500	0.08017220	0.22557760	0.29632800	0.31909600	0.09754010	0.07808690	0.00000000
3/17/2008-19:30	77.7708	0.08017220	0.22557760	0.29632800	0.32038570	0.09683390	0.07808690	0.00000000
3/17/2008-20:00	77.7917	0.08017220	0.22557760	0.29633190	0.32042850	0.09683390	0.07808690	0.00000000
3/17/2008-20:30	77.8125	0.07809520	0.22622160	0.29704490	0.31913860	0.09683390	0.07808690	0.00000000
3/17/2008-21:00	77.8333	0.07946600	0.22614350	0.29443370	0.32046760	0.09679240	0.07879310	0.00000000
3/17/2008-21:30	77.8542	0.07946600	0.22547890	0.29442980	0.32051050	0.09737390	0.07875150	0.00000000
3/17/2008-22:00	77.8750	0.07948520	0.22682690	0.29320700	0.31922020	0.09743890	0.07528030	0.00000000
3/17/2008-22:30	77.8958	0.07948520	0.22553660	0.29450900	0.31922020	0.09735580	0.07532180	0.00000000
3/17/2008-23:00	77.9167	0.07948520	0.23128430	0.29450510	0.31930190	0.09868540	0.07669300	0.00000000
3/17/2008-23:30	77.9375	0.07948520	0.23087810	0.29327420	0.32266530	0.09868540	0.07810570	0.00000000
3/18/2008-00:00	77.9583	0.07948520	0.23017410	0.29327420	0.32243460	0.09868540	0.07528030	0.00000000
3/18/2008-00:30	77.9792	0.07948520	0.22947010	0.29327420	0.32229790	0.09864390	0.07532180	0.00000000
3/18/2008-01:00	78.0000	0.07948520	0.22882460	0.29334910	0.32207500	0.09868540	0.07669300	0.00000000
3/18/2008-01:30	78.0208	0.07948520	0.22812050	0.29334910	0.32185200	0.09868540	0.07528030	0.00000000
3/18/2008-02:00	78.0417	0.07950430	0.22741630	0.29334910	0.32208280	0.09875070	0.07529840	0.00000000
3/18/2008-02:30	78.0625	0.07950430	0.22671210	0.29334910	0.32115950	0.09870920	0.07534000	0.00000000
3/18/2008-03:00	78.0833	0.07950430	0.22606570	0.29342410	0.32016170	0.09879230	0.07671140	0.00000000
3/18/2008-03:30	78.1042	0.07950430	0.22536140	0.29342410	0.31916380	0.09875070	0.07534000	0.00000000
3/18/2008-04:00	78.1250	0.07813280	0.22465710	0.29342410	0.31824730	0.09879230	0.07671140	0.00000000
3/18/2008-04:30	78.1458	0.07950430	0.22401000	0.29349130	0.31724930	0.09875070	0.07459190	0.00000000
3/18/2008-05:00	78.1667	0.07813280	0.22377120	0.29218400	0.31825520	0.09879230	0.07459190	0.00000000
3/18/2008-05:30	78.1875	0.07813280	0.22247960	0.29218400	0.31833650	0.09891700	0.06826230	0.00000000
3/18/2008-06:00	78.2083	0.07813280	0.22390670	0.29225870	0.31833650	0.09895850	0.06546950	0.00000000
3/18/2008-06:30	78.2292	0.07952340	0.22398500	0.29225870	0.31833650	0.09761050	0.06687780	0.00000000
3/18/2008-07:00	78.2500	0.07881670	0.22398500	0.29225480	0.31849610	0.09902390	0.06548520	0.00000000
3/18/2008-07:30	78.2708	0.07881670	0.22274990	0.29102930	0.31849610	0.09902390	0.06614200	0.00000000
3/18/2008-08:00	78.2917	0.07811000	0.22212340	0.29232940	0.31724300	0.09902390	0.05841830	0.00000000
3/18/2008-08:30	78.3125	0.07607310	0.22670510	0.29106450	0.31736050	0.09968900	0.05423640	0.00000000
3/18/2008-09:00	78.3333	0.08097840	0.22439850	0.29384490	0.32131930	0.09761050	0.05706730	0.00000000
3/18/2008-09:30	78.3542	0.07686290	0.22167090	0.29266650	0.32002670	0.09690380	0.06264600	0.00000000
3/18/2008-10:00	78.3750	0.07902460	0.22300260	0.29136600	0.32002670	0.09619710	0.05441100	0.00000000
3/18/2008-10:30	78.3958	0.07565740	0.21982990	0.29136600	0.32010840	0.09619710	0.06965470	0.00000000
3/18/2008-11:00	78.4167	0.07844260	0.21929830	0.29141690	0.31752260	0.09619710	0.03752520	0.00000000
3/18/2008-11:30	78.4375	0.07571720	0.22063040	0.28749890	0.31360460	0.09622030	0.04744280	0.00000000
3/18/2008-12:00	78.4583	0.07987520	0.21338210	0.28750280	0.31756440	0.09484810	0.06707270	0.00000000
3/18/2008-12:30	78.4792	0.08124730	0.21535690	0.28887730	0.31431160	0.09622030	0.07259040	0.00000000
3/18/2008-13:00	78.5000	0.07846150	0.21139870	0.28757230	0.31631030	0.09484810	0.05727230	0.00000000
3/18/2008-13:30	78.5208	0.07571720	0.20885130	0.28759190	0.31643020	0.09622030	0.07267350	0.00000000
3/18/2008-14:00	78.5417	0.07916830	0.21682300	0.29156570	0.31517580	0.09622030	0.07263190	0.00000000
3/18/2008-14:30	78.5625	0.07496870	0.21231500	0.28766920	0.31643020	0.09551340	0.06288140	0.00000000
3/18/2008-15:00	78.5833	0.07567560	0.21427500	0.28830030	0.31451130	0.09480660	0.07408720	0.00000000
3/18/2008-15:30	78.6042	0.07567560	0.21225160	0.28771120	0.31643250	0.09202070	0.07267350	0.00000000
3/18/2008-16:00	78.6250	0.07640080	0.21550600	0.28641730	0.31772650	0.09133580	0.07264940	0.00000000
3/18/2008-16:30	78.6458	0.07498680	0.21664310	0.28903260	0.31643250	0.09204280	0.06567060	0.00000000
3/18/2008-17:00	78.6667	0.07502840	0.21401600	0.28904040	0.31521900	0.09345690	0.06987540	0.00000000
3/18/2008-17:30	78.6875	0.07848030	0.21407060	0.29041630	0.31521900	0.09695040	0.07123540	0.00000000
3/18/2008-18:00	78.7083	0.07698310	0.21469810	0.28966320	0.31521900	0.09482940	0.06703060	0.00000000
3/18/2008-18:30	78.7292	0.07623450	0.21277630	0.28892980	0.31659390	0.09553640	0.06988370	0.00000000
3/18/2008-19:00	78.7500	0.07556900	0.21867590	0.29416620	0.31651550	0.09695040	0.07269100	0.00000000
3/18/2008-19:30	78.7708	0.07694150	0.21534130	0.29023530	0.31577010	0.09695040	0.07264940	0.00000000
3/18/2008-20:00	78.7917	0.07623450	0.22051970	0.29022750	0.31643920	0.09695040	0.07468730	0.00000000
3/18/2008-20:30	78.8125	0.07958080	0.21908480	0.29029750	0.31777340	0.09697380	0.07399810	0.00000000
3/18/2008-21:00	78.8333	0.07608640	0.21512150	0.29028180	0.31906830	0.09697380	0.07399810	0.00000000
3/18/2008-21:30	78.8542	0.07608640	0.21578860	0.28701710	0.32040560	0.09826340	0.07541250	0.00000000
3/18/2008-22:00	78.8750	0.07750080	0.21647160	0.28893100	0.31381160	0.09668260	0.07678530	0.00000000
3/18/2008-22:30	78.8958	0.07750080	0.21117290	0.28748270	0.31502840	0.09805540	0.07678530	0.00000000
3/18/2008-23:00	78.9167	0.07537920	0.21297840	0.28747490	0.31498910	0.09805540	0.07666050	0.00000000
3/18/2008-23:30	78.9375	0.07537920	0.21289990	0.28878190	0.31636490	0.09805540	0.07383170	0.00000000
3/19/2008-00:00	78.9583	0.07679360	0.21291480	0.28820370	0.31636490	0.09805540	0.07241730	0.00000000
3/19/2008-00:30	78.9792	0.07392320	0.21291480	0.28886330	0.31636490	0.09738980	0.07241730	0.00000000
3/19/2008-01:00	79.0000	0.07525440	0.21358230	0.29017460	0.31644550	0.09805540	0.07370690	0.00000000
3/19/2008-01:30	79.0208	0.07523090	0.21363670	0.29022100	0.31644550	0.09741320	0.07372460	0.00000000
3/19/2008-02:00	79.0417	0.07514770	0.21497180	0.29020530	0.31644550	0.09812050	0.07513930	0.00000000
3/19/2008-02:30	79.0625	0.07510610	0.21497180	0.28876410	0.31652610	0.09878630	0.07513930	0.00000000
3/19/2008-03:00	79.0833	0.07510610	0.21502660	0.28816990	0.31782230	0.09878630	0.07513930	0.00000000
3/19/2008-03:30	79.1042	0.07647920	0.21632280	0.28941110	0.31837230	0.09870310	0.07513930	0.00000000
3/19/2008-04:00	79.1250	0.07718660	0.21695130	0.29005140	0.31644950	0.09924400	0.07513930	0.00000000
3/19/2008-04:30	79.1458	0.07647920	0.21288110	0.29012520	0.31641020	0.09849500	0.07513930	0.00000000
3/19/2008-05:00	79.1667	0.07647920	0.21736010	0.29013310	0.31641020	0.09849500	0.07513930	0.00000000
3/19/2008-05:30	79.1875	0.07647920	0.21472770	0.29143750	0.31833540	0.09849500	0.07501450	0.00000000
3/19/2008-06:00	79.2083	0.07647920	0.21472770	0.29012520	0.31649080	0.09849500	0.07501450	0.00000000
3/19/2008-06:30	79.2292	0.07649760	0.21478240	0.29019910	0.31778770	0.09710360	0.07640600	0.00000000
3/19/2008-07:00	79.2500	0.07649760	0.21348550	0.29019120	0.31645150	0.09922620	0.07503250	0.00000000
3/19/2008-07:30	79.2708	0.07720510	0.21607930	0.28887860	0.31531340	0.09851870	0.07499090	0.00000000
3/19/2008-08:00	79.2917	0.07649760	0.21283220	0.28894030	0.31413410	0.09922620	0.07361750	0.00000000
3/19/2008-08:30	79.3125	0.07649760	0.21118120	0.28635760	0.31676780	0.09922620	0.07507420	0.00000000
