DateTimeLocal	sequence	FN	GN	GC	GS	FS	FR	OR
3/18/2008-10:30	78.3958	331.32	339.15	339.41	339.71	330.37	333.43	340.75
3/18/2008-11:00	78.4167	332.69	340.8	341.53	337.9	330.99	335.56	343.1
3/18/2008-11:30	78.4375	333.13	339.04	339.14	334.69	330.24	333.95	340.667
3/18/2008-12:00	78.4583	332.73	336.42	335.88	333.27	328.14	332.04	336.35
3/18/2008-12:30	78.4792	329.7	334.2	334.05	333.9	328.32	331.17	335.7
3/18/2008-13:00	78.5000	329.72	334.63	334.66	335.6	327.56	330.65	335.45
3/18/2008-13:30	78.5208	329.91	335.48	335.67	340.15	330.95	330.12	337.2
3/18/2008-14:00	78.5417	334.46	341.56	341.76	339.57	330.96	332.85	342.933
3/18/2008-14:30	78.5625	333.23	340.5	340.85	340.47	333.26	332.73	343.233
3/18/2008-15:00	78.5833	336.96	342.35	342.02	331.47	331.25	334.24	342.55
3/18/2008-15:30	78.6042	330.14	332.58	331.89	319.27	329.11	330.44	331.917
3/18/2008-16:00	78.6250	324.08	319.01	315.84	325.84	323.61	325.5	308.033
3/18/2008-16:30	78.6458	326.35	325.84	324.82	310.15	325.05	327.8	322
3/18/2008-17:00	78.6667	318.59	309.75	305.4	312.69	318.46	320.66	294.95
3/18/2008-17:30	78.6875	319.68	312.02	307.84	282.88	319.98	321.68	298.75
3/18/2008-18:00	78.7083	306.95	282.37	272.11	290.96	305.78	312.03	247.9
3/18/2008-18:30	78.7292	307.49	289.47	281.7	275.78	312.01	315.09	263.817
3/18/2008-19:00	78.7500	303.28	273.19	261.27	270.03	305.52	310.59	232.5
3/18/2008-19:30	78.7708	300.75	267.16	254.36	265.69	301.65	307.59	222.35
3/18/2008-20:00	78.7917	298.07	263.85	250.16	261.61	297.89	304.18	217.417
3/18/2008-20:30	78.8125	294.61	259.79	245.84	260.7	294.72	300.06	213.6
3/18/2008-21:00	78.8333	292.56	258.49	244.66	262.13	295.64	299.13	213.217
3/18/2008-21:30	78.8542	294.16	260.28	246.63	257.08	293.38	299.47	214.35
3/18/2008-22:00	78.8750	288.91	255.41	241.94	254.17	289.62	295.55	211.233
3/18/2008-22:30	78.8958	285.35	252.14	238.89	251.99	288.21	291.14	208.367
3/18/2008-23:00	78.9167	283.71	249.94	236.52	250.4	286.78	289.07	205.683
3/18/2008-23:30	78.9375	282.4	248.38	234.9	252.47	285.51	287.31	204.083
3/19/2008-00:00	78.9583	282.68	250.57	237.82	257.53	285.31	287.41	208.583
3/19/2008-00:30	78.9792	284.52	255.97	244.61	259.62	286.74	288.82	219
3/19/2008-01:00	79.0000	284.95	258.07	247.41	257.44	287.34	288.89	223.283
3/19/2008-01:30	79.0208	283.49	255.96	245.03	258.51	285.52	287.57	220.233
3/19/2008-02:00	79.0417	283.22	257	246.47	259	285.49	287.18	222.75
3/19/2008-02:30	79.0625	282.79	257.47	247.31	260.03	285.1	286.69	224.117
3/19/2008-03:00	79.0833	282.99	258.57	248.87	260.22	285.15	286.54	226.867
3/19/2008-03:30	79.1042	282.5	258.76	249.3	254.32	284.71	286.19	227.817
3/19/2008-04:00	79.1250	279.62	252.73	242.17	255.04	281.73	283.44	218.083
3/19/2008-04:30	79.1458	279.24	253.63	243.72	261.12	280.92	282.73	221.133
3/19/2008-05:00	79.1667	280.57	259.88	251.68	267.49	282.67	284.19	233.1
3/19/2008-05:30	79.1875	282.7	266.3	259.82	264.49	284.69	286.05	244.983
3/19/2008-06:00	79.2083	281.26	263.32	256.16	267.73	283.52	284.97	239.867
3/19/2008-06:30	79.2292	282.51	266.73	260.4	273.06	284.71	285.89	246.1
3/19/2008-07:00	79.2500	284.68	272.25	267.24	278.97	286.76	287.87	256.017
3/19/2008-07:30	79.2708	287.22	278.09	274.34	278.09	289.23	290.05	265.833
3/19/2008-08:00	79.2917	287.05	276.8	272.23	282.94	290.12	290.33	261.967
3/19/2008-08:30	79.3125	290.21	281.23	276.66	272.83	293.96	293.66	266.3
3/19/2008-09:00	79.3333	288.01	270.74	262.41	277.16	292.11	292.61	243.367
3/19/2008-09:30	79.3542	292.2	275.23	266.22	282.27	297.9	296.31	246.2
3/19/2008-10:00	79.3750	299.89	281.09	270.87	285.62	302.68	300.05	249.05
3/19/2008-10:30	79.3958	303.62	284.53	274.02	284.45	305.08	304.22	251.433
3/19/2008-11:00	79.4167	306.69	284.88	272.72	285.58	308.01	306.34	246.967
3/19/2008-11:30	79.4375	311.53	287.15	273.54	294.04	310.48	307.96	246.05
3/19/2008-12:00	79.4583	316.71	295.97	283.71	304.66	315.03	314.21	258.767
3/19/2008-12:30	79.4792	321.86	306.01	296.42	314.39	318.67	319.37	276.517
3/19/2008-13:00	79.5000	324.69	315.52	308.31	315.62	323.74	323.47	294.417
3/19/2008-13:30	79.5208	325.88	316.1	309.27	316.95	324.83	324.42	295.25
3/19/2008-14:00	79.5417	327.05	317.21	310.28	318.22	325.73	324.35	296.333
3/19/2008-14:30	79.5625	328	319.21	313.44	319.97	322.82	325.4	302.067
3/19/2008-15:00	79.5833	325.99	320.37	316.24	318.89	323.44	325.67	308.05
3/19/2008-15:30	79.6042	323.81	319.3	316.01	317.43	322.11	324.72	309.217
3/19/2008-16:00	79.6250	320.74	317.04	314.51	318.52	320.27	322.09	308.417
3/19/2008-16:30	79.6458	320.16	318.28	316.34	321.13	320.33	321.61	311.9
3/19/2008-17:00	79.6667	320.66	320.88	319.73	321.21	320.6	321.73	316.867
3/19/2008-17:30	79.6875	319.69	320.22	319.44	312.46	320.05	320.98	316.55
3/19/2008-18:00	79.7083	316.01	312.05	309.18	315.67	316	317.75	302.367
3/19/2008-18:30	79.7292	317.1	315.81	314.17	315.25	316.93	319.07	310.983
3/19/2008-19:00	79.7500	316.5	315.31	313.94	314.44	316.32	318.6	311.35
3/19/2008-19:30	79.7708	315.75	314.46	313.3	313.8	315.69	317.71	311.167
3/19/2008-20:00	79.7917	314.92	313.66	312.63	314.81	315.09	316.73	310.583
3/19/2008-20:30	79.8125	315	314.65	313.93	315.58	315.41	316.69	312.567
3/19/2008-21:00	79.8333	315.23	315.4	314.86	315.65	315.67	316.85	313.9
3/19/2008-21:30	79.8542	315.18	315.47	314.96	315.62	315.6	316.78	314
3/19/2008-22:00	79.8750	315.02	315.5	315.07	314.7	315.02	316.6	314.25
3/19/2008-22:30	79.8958	314.1	314.61	314.18	312.93	314.22	315.6	313.4
3/19/2008-23:00	79.9167	313.03	312.8	312.25	308.8	312.75	314.65	311.033
3/19/2008-23:30	79.9375	310.45	309.11	308.31	304.32	309.11	312.37	306.867
3/20/2008-00:00	79.9583	306.67	304.41	303.37	303.08	306.7	308.62	301.583
3/20/2008-00:30	79.9792	305.26	303.06	301.99	304.59	305.82	307.19	300.183
3/20/2008-01:00	80.0000	305.59	304.26	303.42	305.38	307.17	307.58	301.9
3/20/2008-01:30	80.0208	306.4	305	304.04	307.06	307.84	308.35	302.117
3/20/2008-02:00	80.0417	307.79	306.67	305.69	308.44	309.16	309.64	303.633
3/20/2008-02:30	80.0625	309.13	308.16	307.13	309.85	310.22	310.87	305.117
3/20/2008-03:00	80.0833	310.23	309.64	308.78	311.27	311.15	311.81	307.05
3/20/2008-03:30	80.1042	311.21	311.14	310.44	311.86	311.77	312.63	309.283
3/20/2008-04:00	80.1250	311.68	311.85	311.29	311.73	312.03	313.07	310.367
3/20/2008-04:30	80.1458	311.62	311.72	311.13	311.55	311.94	313.04	310.267
3/20/2008-05:00	80.1667	311.4	311.47	310.9	312.39	312.01	312.92	310.017
3/20/2008-05:30	80.1875	312.09	312.34	311.76	313.15	312.77	313.18	311.017
3/20/2008-06:00	80.2083	313.21	313.55	312.78	311.93	312.66	313.85	311.783
3/20/2008-06:30	80.2292	311.74	312.05	311.57	311.91	311.81	313.46	310.933
3/20/2008-07:00	80.2500	311.22	311.71	311.28	311.89	311.91	313.16	310.633
3/20/2008-07:30	80.2708	311.31	311.83	311.41	312.29	310.65	313.03	310.767
3/20/2008-08:00	80.2917	310.1	312.1	312.32	314.39	310.06	311.86	313.333
3/20/2008-08:30	80.3125	310.22	313.48	313.45	316.56	312.63	312.02	313.55
3/20/2008-09:00	80.3333	313.16	315.77	314.87	312.83	314.87	314.4	312.917
3/20/2008-09:30	80.3542	313.3	312	309.94	304.45	314.08	314.31	304.95
3/20/2008-10:00	80.3750	310.04	303.12	298.66	310.15	311.41	311.35	288.15
3/20/2008-10:30	80.3958	313.25	309.16	305	313.49	313.9	313.71	295.917
3/20/2008-11:00	80.4167	315.75	313.1	309.66	315.85	316.06	315.73	301.9
3/20/2008-11:30	80.4375	316.94	314.9	311.3	314.85	318.06	316.79	303.733
3/20/2008-12:00	80.4583	318.02	314.14	309.51	311.81	318.63	317.28	299.1
3/20/2008-12:30	80.4792	317.95	312.55	307.01	303.63	316.89	318.13	294.583
3/20/2008-13:00	80.5000	312.77	303.55	297.89	302.73	313.05	313.9	284.683
3/20/2008-13:30	80.5208	312.08	301.84	295.47	303.9	313.37	312.82	281.2
3/20/2008-14:00	80.5417	314.25	304.7	297.49	301.5	314.21	313.8	281.667
3/20/2008-14:30	80.5625	313.87	302.07	293.89	310.94	313.66	313.9	276.017
3/20/2008-15:00	80.5833	318.8	310.53	304.8	306.62	317.57	318.18	292.7
3/20/2008-15:30	80.6042	316.96	306.29	299.26	315.83	315.86	316.39	284.733
3/20/2008-16:00	80.6250	321.11	316.08	312.42	309.86	318.57	320.29	305.033
3/20/2008-16:30	80.6458	316.36	308.96	304.22	313.04	316.01	316.52	293.517
3/20/2008-17:00	80.6667	317.53	312.96	309.28	312.23	316.84	319.45	301.117
3/20/2008-17:30	80.6875	316.99	312.09	308.63	305.83	316.81	318.81	301.45
3/20/2008-18:00	80.7083	314.24	305.44	300.93	297.1	313.59	314.65	290.75
3/20/2008-18:30	80.7292	309.74	296.54	290.61	297.24	309.25	310.71	277.35
3/20/2008-19:00	80.7500	308.56	296.8	291.48	302.24	308.62	310.15	279.783
3/20/2008-19:30	80.7708	309.74	301.77	297.9	304.97	310.55	311.36	289.367
3/20/2008-20:00	80.7917	311.36	304.9	301.51	302.56	311.5	312.32	294.417
3/20/2008-20:30	80.8125	310.51	302.47	298.54	287.48	310.26	311.44	290.3
3/20/2008-21:00	80.8333	303.32	286.72	279.69	281.27	303.96	305.33	264.033
3/20/2008-21:30	80.8542	299.75	280.11	271.94	293.65	301.02	302.64	253.433
3/20/2008-22:00	80.8750	304.49	292.94	287.76	290.18	305.82	306.87	276.4
3/20/2008-22:30	80.8958	303.02	289.37	283.45	288.14	304.35	305.37	270.233
3/20/2008-23:00	80.9167	302.08	287.3	281.02	281.1	303.18	304.47	266.917
3/20/2008-23:30	80.9375	298.23	279.76	272.29	290.77	299.77	301.14	255.133
3/21/2008-00:00	80.9583	301.78	289.81	284.68	300.91	303.61	304.24	273.017
3/21/2008-00:30	80.9792	306.41	300.34	297.33	308.45	308.05	308.49	290.85
3/21/2008-01:00	81.0000	310.37	308.08	306.5	304.15	311.46	312	303.183
3/21/2008-01:30	81.0208	308.95	303.69	300.99	304.66	309.87	310.72	295.033
3/21/2008-02:00	81.0417	309.38	304.35	301.76	306	309.91	310.95	296.15
3/21/2008-02:30	81.0625	309.76	305.71	303.49	306.01	310.43	311.34	298.733
3/21/2008-03:00	81.0833	309.6	305.7	303.57	304.71	310.23	311.26	298.983
3/21/2008-03:30	81.1042	308.86	304.3	301.89	311.55	309.83	310.56	296.667
3/21/2008-04:00	81.1250	311.97	311.38	310.47	306.22	312	313.41	308.717
3/21/2008-04:30	81.1458	308.91	306.12	304.45	302.66	308.13	310.61	300.717
3/21/2008-05:00	81.1667	305.69	302.38	300.49	303.01	305.96	307.54	296.283
3/21/2008-05:30	81.1875	305.32	302.61	300.95	302.77	306.37	306.97	297.267
3/21/2008-06:00	81.2083	305.43	302.38	300.55	301.26	305.92	306.94	296.483
3/21/2008-06:30	81.2292	304.6	300.99	299.02	298.2	304.95	306.06	294.567
3/21/2008-07:00	81.2500	302.9	297.84	295.28	292.61	303.32	304.45	289.533
3/21/2008-07:30	81.2708	299.98	292.06	288.33	292.91	301	301.78	279.867
3/21/2008-08:00	81.2917	299.92	292.14	288.34	287.07	301.15	301.61	279.583
3/21/2008-08:30	81.3125	297.56	286.2	280.69	281.43	299.21	299.28	268.217
3/21/2008-09:00	81.3333	295.62	280.45	273.44	267.81	297.28	297.43	257.4
3/21/2008-09:30	81.3542	290.35	266.2	255.03	285.89	294.34	292.15	229.95
3/21/2008-10:00	81.3750	299.71	285.34	277.27	288.06	301.81	301.01	259.583
3/21/2008-10:30	81.3958	302.01	287.5	279.31	295.29	304.12	302.85	261.333
3/21/2008-11:00	81.4167	306.97	295.23	287.92	301.26	307.79	307.07	272.117
3/21/2008-11:30	81.4375	310.33	301	294.97	302.29	310.44	310.11	281.567
3/21/2008-12:00	81.4583	310.47	301.41	295.96	305.14	312.61	311.32	283.533
3/21/2008-12:30	81.4792	313.4	305.27	299.16	304.25	314.72	313.94	286.133
3/21/2008-13:00	81.5000	314.16	304.35	297.54	308.97	316.08	314.86	283.067
3/21/2008-13:30	81.5208	317.39	308.82	302.95	305.89	319.04	318.25	289.9
3/21/2008-14:00	81.5417	316.57	305.65	298.87	306.26	318.16	318.18	283.4
3/21/2008-14:30	81.5625	318.26	307.5	299.89	305.24	317.75	318.73	284
3/21/2008-15:00	81.5833	315.79	304.47	298.11	295.3	318.27	317.24	283.667
3/21/2008-15:30	81.6042	313.17	295.27	285.72	291.12	314.11	314.57	265
3/21/2008-16:00	81.6250	310.42	291.09	281.71	286.18	311.26	312.39	260.483
3/21/2008-16:30	81.6458	308.25	285.81	274.73	294.95	310.6	310.26	249.767
3/21/2008-17:00	81.6667	312.19	294.13	285.7	304.23	312.38	314.89	266.567
3/21/2008-17:30	81.6875	314.51	303.56	298.02	280.36	315.78	316.37	285.617
3/21/2008-18:00	81.7083	303.38	278.36	267.26	261.68	306.05	307.45	241.65
3/21/2008-18:30	81.7292	295.8	260.24	245.72	262.72	295.36	300.15	212.05
3/21/2008-19:00	81.7500	292.77	261.49	248.83	260.24	292.89	298.2	220.083
3/21/2008-19:30	81.7708	289.12	258.9	246.95	254.28	290.06	293.36	219.75
3/21/2008-20:00	81.7917	284.69	252.76	240.16	250.06	286.76	288.94	211.55
3/21/2008-20:30	81.8125	281.81	248.42	235.33	252.61	284	285.87	205.617
3/21/2008-21:00	81.8333	281.85	251	238.86	248.77	284.42	285.96	211.4
3/21/2008-21:30	81.8542	279.6	247.14	234.34	246.81	281.77	283.49	205.517
3/21/2008-22:00	81.8750	277.75	245.2	232.45	246.14	280.21	281.79	203.6
3/21/2008-22:30	81.8958	276.55	244.61	232.04	244.64	278.72	280.5	203.8
3/21/2008-23:00	81.9167	274.93	243.13	230.74	243.44	276.52	278.71	202.833
3/21/2008-23:30	81.9375	273.18	242.01	229.92	243.27	275.17	277.01	202.633
3/22/2008-00:00	81.9583	271.85	241.79	230.14	242.79	273.7	275.59	203.567
3/22/2008-00:30	81.9792	270.59	241.49	230.13	247.72	272.83	274.7	204.617
3/22/2008-01:00	82.0000	271.7	246.59	236.84	250.69	273.91	275.35	214.917
3/22/2008-01:30	82.0208	271.94	249.73	241.16	256.42	273.85	275.57	221.85
3/22/2008-02:00	82.0417	273.47	255.71	248.82	261.48	274.86	276.94	233.567
3/22/2008-02:30	82.0625	274.91	260.95	255.56	265.13	276.43	278.18	243.783
3/22/2008-03:00	82.0833	275.87	264.67	260.38	267.42	277.32	278.84	251
3/22/2008-03:30	82.1042	276.3	266.98	263.37	268.59	278.13	279.24	255.717
3/22/2008-04:00	82.1250	276.41	268.17	265.09	268.47	278.06	278.97	258.083
3/22/2008-04:30	82.1458	275.9	268.21	265.29	268.1	276.9	278.65	258.95
3/22/2008-05:00	82.1667	275.08	267.79	264.96	268.33	276.35	278.06	259.033
3/22/2008-05:30	82.1875	274.64	267.99	265.4	268.21	276.27	277.44	259.9
3/22/2008-06:00	82.2083	274.19	267.79	265.31	268.04	275.86	277.06	260.017
3/22/2008-06:30	82.2292	273.81	267.74	265.48	267.67	274.72	276.65	260.567
3/22/2008-07:00	82.2500	273.25	267.4	265.14	271.19	274.55	276.17	260.533
3/22/2008-07:30	82.2708	274.66	270.72	269.1	278.89	276.46	277.55	265.917
3/22/2008-08:00	82.2917	278.72	278.44	278.06	284.22	281.22	281.52	277.633
3/22/2008-08:30	82.3125	282.6	283.51	283.21	272.14	286.05	285.7	282.967
3/22/2008-09:00	82.3333	279.92	270.52	265.8	250.22	285.18	285.32	255.3
3/22/2008-09:30	82.3542	275.26	249.18	236.44	255.71	281.73	283.29	208.867
3/22/2008-10:00	82.3750	284.5	256.25	240.44	261.95	289.22	287.66	210.517
3/22/2008-10:30	82.3958	294.86	262.9	245.92	267.39	295.79	292.32	212.45
3/22/2008-11:00	82.4167	300.39	268.18	252.24	269.76	301.22	297.17	216.883
3/22/2008-11:30	82.4375	304.27	271.51	254.73	271.79	304.81	301.94	218.483
3/22/2008-12:00	82.4583	307.02	274.18	257.38	274.54	307.46	305.43	220.467
3/22/2008-12:30	82.4792	308.46	276.15	259.66	275.76	310.44	307.57	223.733
3/22/2008-13:00	82.5000	310.32	277.54	260.5	276.98	312.02	309.06	224.483
3/22/2008-13:30	82.5208	311.27	278.71	260.97	278.52	313.14	311.61	224.45
3/22/2008-14:00	82.5417	312.93	280.4	262.64	279.65	314.19	312.67	227.033
3/22/2008-14:30	82.5625	313.29	282.3	264.39	280.93	315.53	313.36	228.733
3/22/2008-15:00	82.5833	315.53	283.17	265.53	279.88	316.51	314.14	229.95
3/22/2008-15:30	82.6042	315.19	282.54	264.17	279.28	316.96	315.11	227.933
3/22/2008-16:00	82.6250	314.22	281.77	264.06	278.11	314.23	314.06	226.517
3/22/2008-16:30	82.6458	312.73	279.5	262.98	280.06	313.21	313.31	226.617
3/22/2008-17:00	82.6667	312.19	278.86	263.66	279.29	312.47	312.17	229.95
3/22/2008-17:30	82.6875	311.5	278.73	264.26	278.4	308.31	312.34	231.6
3/22/2008-18:00	82.7083	307.25	279.07	266.08	277.51	305.34	311.03	237.1
3/22/2008-18:30	82.7292	303.94	277.16	265.56	277.77	303.27	308.76	240.233
3/22/2008-19:00	82.7500	301.55	277	266.89	277.2	301.43	306.7	244.283
3/22/2008-19:30	82.7708	298.98	276.34	267.2	283.25	299.55	303.54	246.567
3/22/2008-20:00	82.7917	299.57	282.23	275.14	283.52	301.44	303.62	259.133
3/22/2008-20:30	82.8125	299.44	282.47	275.26	280.33	301.67	304.54	259.117
3/22/2008-21:00	82.8333	298.22	279.34	271.38	282.67	300.32	303.44	253.683
3/22/2008-21:30	82.8542	299.09	281.83	274.52	281.93	300.64	303.61	258.267
3/22/2008-22:00	82.8750	298.07	280.88	273.76	277.28	299.69	302.07	257.567
3/22/2008-22:30	82.8958	295.5	276	268	262.9	297.49	299.91	249.683
3/22/2008-23:00	82.9167	289.11	261.71	250.76	262.29	290.87	293.97	225.9
3/22/2008-23:30	82.9375	287.49	260.92	250.33	262.26	289.89	291.83	226.533
3/23/2008-00:00	82.9583	286.72	260.65	250.15	267.16	289.24	290.67	226.267
3/23/2008-00:30	82.9792	288.29	265.61	256.32	260.33	290.93	292.36	235.167
3/23/2008-01:00	83.0000	285.35	258.59	247.66	258.97	288.43	290.54	222.867
3/23/2008-01:30	83.0208	284.98	257.42	246.23	263.89	287.64	291.23	220.95
3/23/2008-02:00	83.0417	286.81	262.43	252.59	268.06	289.24	291.77	230.3
3/23/2008-02:30	83.0625	288.21	266.62	257.93	275.13	290.5	292.39	238.217
3/23/2008-03:00	83.0833	290.9	273.94	266.96	279.26	293.17	294.5	251.067
3/23/2008-03:30	83.1042	292.6	278.17	272.16	285.73	294.72	296.12	258.55
3/23/2008-04:00	83.1250	295.4	284.8	280.13	284.67	297.54	299.11	269.6
3/23/2008-04:30	83.1458	295.52	284.01	278.98	282.39	297.5	299.28	267.967
3/23/2008-05:00	83.1667	294.64	281.42	275.78	277.81	297.32	298.71	263.367
3/23/2008-05:30	83.1875	293.18	276.72	269.67	281.91	295.41	297.99	253.817
3/23/2008-06:00	83.2083	295.22	281.16	275.16	283.08	296.73	299.98	261.717
3/23/2008-06:30	83.2292	295.49	282.31	276.53	278.74	297.24	300.64	263.717
3/23/2008-07:00	83.2500	293.73	277.86	271.19	287.56	295.62	299.21	256.267
3/23/2008-07:30	83.2708	297.15	286.6	281.85	296.14	299.43	301.78	271.35
3/23/2008-08:00	83.2917	301.16	294.98	291.62	304.64	304.44	305.48	284
3/23/2008-08:30	83.3125	306.59	304.14	300.81	310.19	311.38	310.41	294.417
3/23/2008-09:00	83.3333	313.64	309.32	306.14	314.98	316.61	316.16	299.683
3/23/2008-09:30	83.3542	318.98	314.87	311.58	317.14	320.5	320.27	305.1
3/23/2008-10:00	83.3750	321.75	316.18	312	320.35	323.65	322.26	303.767
3/23/2008-10:30	83.3958	325.61	319.69	315.42	322.44	325.34	323.91	306.567
3/23/2008-11:00	83.4167	328.2	322.59	318.45	323.63	325.5	324.78	309.783
3/23/2008-11:30	83.4375	330.08	324.65	320.75	321.22	325.71	325.28	313.533
3/23/2008-12:00	83.4583	328.64	322.79	318.6	322.78	323.17	325.76	311.617
3/23/2008-12:30	83.4792	327.59	323.62	319.92	328.01	327.56	327.44	314.667
3/23/2008-13:00	83.5000	332.9	328.62	324.89	328.27	329.95	330.11	318.517
3/23/2008-13:30	83.5208	332.07	328.36	325.25	323.62	328.28	330.1	318.05
3/23/2008-14:00	83.5417	326.71	324.69	322	324.68	324.87	330.14	316.8
3/23/2008-14:30	83.5625	326.99	325.79	322.69	325.96	325.27	330.16	318.033
3/23/2008-15:00	83.5833	326.76	326.76	324.58	328.43	326.1	331.18	320.833
3/23/2008-15:30	83.6042	327.71	329.07	327.29	327.76	326.45	332.68	324.183
3/23/2008-16:00	83.6250	327.34	328.42	327.09	329.02	326.75	332.35	325.383
3/23/2008-16:30	83.6458	329.51	330.1	329.04	326.81	324.85	330.8	327.817
3/23/2008-17:00	83.6667	324.73	327.66	327.66	327.44	323.02	328.17	328.7
3/23/2008-17:30	83.6875	323.47	327.78	328.49	327.34	322.66	327.17	330.817
3/23/2008-18:00	83.7083	322.78	327.59	328.62	325.98	322.21	326.41	331.367
3/23/2008-18:30	83.7292	321.76	326.32	327.28	324.94	321.43	325.43	329.967
3/23/2008-19:00	83.7500	320.95	325.24	326.14	324.71	320.83	324.58	328.667
3/23/2008-19:30	83.7708	320.79	325.02	325.86	325.36	320.83	324.32	328.3
3/23/2008-20:00	83.7917	321.13	325.62	326.65	324.07	321.06	324.67	329.3
3/23/2008-20:30	83.8125	320.54	324.27	325	325.02	320.77	324.41	327.083
3/23/2008-21:00	83.8333	321.92	325.46	325.95	326.94	321.9	324.53	327.883
3/23/2008-21:30	83.8542	324.07	327.8	327.84	327.41	323.24	326.26	329.633
3/23/2008-22:00	83.8750	324.22	327.91	328.5	324.08	324.46	327.86	330.433
3/23/2008-22:30	83.8958	324.65	324.17	322.97	316.89	325.14	326.75	321
3/23/2008-23:00	83.9167	322.51	317.46	314.19	316.05	321.15	322.83	307.767
3/23/2008-23:30	83.9375	321.38	316.16	313.23	313.02	319.51	322.38	306.833
3/24/2008-00:00	83.9583	319.02	313.26	310.12	316.81	319.18	320.48	303.367
3/24/2008-00:30	83.9792	321.13	316.58	313.85	320.52	320.8	321.91	307.817
3/24/2008-01:00	84.0000	322.25	320.28	318.85	317.94	320.99	322.68	315.467
3/24/2008-01:30	84.0208	319.39	317.4	316.29	307.49	318.8	321.19	313.017
3/24/2008-02:00	84.0417	313.54	307.05	304.01	301.33	313.1	315.94	296.617
3/24/2008-02:30	84.0625	309.21	300.5	296.7	302.76	309.15	311.75	287.467
3/24/2008-03:00	84.0833	308.28	301.71	298.6	301.37	309.41	311.04	290.917
3/24/2008-03:30	84.1042	307.42	300.46	297.18	291.67	307.78	310.12	289.117
3/24/2008-04:00	84.1250	302.72	290.78	285.59	276.41	303.13	305.31	273.233
3/24/2008-04:30	84.1458	295.32	275.48	267.16	260.27	295.98	298.42	247.983
3/24/2008-05:00	84.1667	287.26	258.77	247.17	254.14	288.64	291.16	220.817
3/24/2008-05:30	84.1875	283.56	252.36	239.88	256.87	285.35	287.73	211.55
3/24/2008-06:00	84.2083	283.96	255.26	243.63	261.22	285.81	287.77	217.1
3/24/2008-06:30	84.2292	285.11	259.86	249.63	250.97	286.88	289.21	226.45
3/24/2008-07:00	84.2500	279.98	249.35	237.13	240.98	281.91	284.94	209.5
3/24/2008-07:30	84.2708	274.63	238.81	224.66	240.13	277.37	279.96	192.4
3/24/2008-08:00	84.2917	273.51	237.83	223.5	241.49	277.55	278.85	190.967
3/24/2008-08:30	84.3125	274.26	238.6	224.07	244.11	279.17	279.7	190.767
3/24/2008-09:00	84.3333	277.39	241.59	226.97	246.3	280.71	281.97	193.067
3/24/2008-09:30	84.3542	280.05	244.71	229.37	251.17	284.1	283.65	195.167
3/24/2008-10:00	84.3750	283.87	249.03	232.97	254.28	286.93	286.27	197.833
3/24/2008-10:30	84.3958	287.03	253.77	236.7	255.88	290.55	288.06	200.717
3/24/2008-11:00	84.4167	289.33	255.42	239.93	258.46	293.14	291.01	202.217
3/24/2008-11:30	84.4375	292.7	259.03	242.82	260.34	295.11	293.34	205.7
3/24/2008-12:00	84.4583	295.09	262.35	246.16	272	296.76	296.13	208.583
3/24/2008-12:30	84.4792	300.41	273.71	259.84	262.65	302.54	301.36	227.7
3/24/2008-13:00	84.5000	297.9	264.37	247.55	264.07	299.87	299.43	210.033
3/24/2008-13:30	84.5208	300.04	266.09	248.42	267.83	301.58	301.12	210.867
3/24/2008-14:00	84.5417	302.61	270.39	253.01	267.26	303.35	303.55	215.9
3/24/2008-14:30	84.5625	302.22	269.44	252.39	269.05	304.14	303.82	215.517
3/24/2008-15:00	84.5833	302.97	270.97	254.07	276.78	305.08	305.55	217.8
3/24/2008-15:30	84.6042	306.43	277.93	262.87	276.68	307.94	309.26	231.133
3/24/2008-16:00	84.6250	305.21	277.14	262.92	279.88	308.71	308.34	230.5
3/24/2008-16:30	84.6458	306.41	279.51	266.39	283.58	309.38	310.86	235.85
