DateTimeLocal	sequence	FN	GN	GC	GS	FS	FR	OR
3/16/2008-12:00	76.4583	17.79	259.6	293.3	0	21.01	23.81	390.1
3/16/2008-12:30	76.4792	18.76	283.1	301.6	203.7	20.45	22.46	412.733
3/16/2008-13:00	76.5000	25.48	435.8	423.7	0	22.89	32.95	525.55
3/16/2008-13:30	76.5208	30.81	476.5	478.3	224.9	31.5	26.21	383.6
3/16/2008-14:00	76.5417	52.77	690.2	543.2	198	20.26	41.16	538.767
3/16/2008-14:30	76.5625	21.17	343.1	252.8	125.5	29.94	19.66	556.167
3/16/2008-15:00	76.5833	23.68	462.9	444.5	93.1	15.43	34.11	685.233
3/16/2008-15:30	76.6042	13.21	200.6	239.5	81.5	6.753	14.07	459.033
3/16/2008-16:00	76.6250	6.104	80.4	91.1	61.83	4.238	8.21	541.917
3/16/2008-16:30	76.6458	4.003	63.2	70.6	47.18	2.269	6.288	253.567
3/16/2008-17:00	76.6667	2.255	39.86	44.12	33.78	1.889	4.782	121.8
3/16/2008-17:30	76.6875	1.673	23.26	26.67	17.28	0.122	2.622	93.067
3/16/2008-18:00	76.7083	0	0	0	0	0	0	58.955
3/16/2008-18:30	76.7292	0	0	0	0	0	0	35.482
3/16/2008-19:00	76.7500	0	0	0	0	0	0	0
3/16/2008-19:30	76.7708	0	0	0	0	0	0	0
3/16/2008-20:00	76.7917	0	0	0	0	0	0	0
3/16/2008-20:30	76.8125	0	0	0	0	0	0	0
3/16/2008-21:00	76.8333	0	0	0	0	0	0	0
3/16/2008-21:30	76.8542	0	0	0	0	0	0	0
3/16/2008-22:00	76.8750	0	0	0	0	0	0	0
3/16/2008-22:30	76.8958	0	0	0	0	0	0	0
3/16/2008-23:00	76.9167	0	0	0	0	0	0	0
3/16/2008-23:30	76.9375	0	0	0	0	0	0	0
3/17/2008-00:00	76.9583	0	0	0	0	0	0	0
3/17/2008-00:30	76.9792	0	0	0	0	0	0	0
3/17/2008-01:00	77.0000	0	0	0	0	0	0	0
3/17/2008-01:30	77.0208	0	0	0	0	0	0	0
3/17/2008-02:00	77.0417	0	0	0	0	0	0	0
3/17/2008-02:30	77.0625	0	0	0	0	0	0	0
3/17/2008-03:00	77.0833	0	0	0	0	0	0	0
3/17/2008-03:30	77.1042	0	0	0	0	0	0	0
3/17/2008-04:00	77.1250	0	0	0	0	0	0	0
3/17/2008-04:30	77.1458	0	0	0	0	0	0	0
3/17/2008-05:00	77.1667	0	0	0	0	0	0	0
3/17/2008-05:30	77.1875	0	0	0	0	0	0	0
3/17/2008-06:00	77.2083	0	0	0	0.45	0.376	0	0
3/17/2008-06:30	77.2292	0.766	10.47	12	13.52	2.491	0.937	0
3/17/2008-07:00	77.2500	2.867	35.08	40.73	33.3	4.826	3.635	0.364
3/17/2008-07:30	77.2708	5.314	59.36	69.83	45.12	3.796	6.105	16.081
3/17/2008-08:00	77.2917	3.466	33.9	40.73	36.85	5.651	3.875	61.718
3/17/2008-08:30	77.3125	6.42	81.6	97.4	94	7.48	9.52	94.837
3/17/2008-09:00	77.3333	6.864	86.7	104.6	90	6.475	10.12	50.412
3/17/2008-09:30	77.3542	5.779	80.4	93.4	74.3	4.656	8.53	111.9
3/17/2008-10:00	77.3750	4.174	60.91	71.4	60.78	4.159	6.247	143.333
3/17/2008-10:30	77.3958	4.878	69.15	79.1	70.2	4.898	7.05	107.667
3/17/2008-11:00	77.4167	3.759	50.6	58.31	51.46	4.004	5.002	85.042
3/17/2008-11:30	77.4375	4.068	62.16	71.7	69.87	5.845	5.946	110.15
3/17/2008-12:00	77.4583	6.225	90	103	91.4	6.305	8.65	86.083
3/17/2008-12:30	77.4792	6.542	100.2	112.5	99.8	6.887	9.39	114.55
3/17/2008-13:00	77.5000	6.803	105	112.7	84.9	5.914	9.33	118.25
3/17/2008-13:30	77.5208	4.688	71	79.1	59.68	2.987	6.505	118.75
3/17/2008-14:00	77.5417	2.439	40.73	46.19	39.09	1.919	3.565	120.65
3/17/2008-14:30	77.5625	1.889	31.63	36.08	33.3	2.26	2.494	91.683
3/17/2008-15:00	77.5833	2.084	36.54	42.86	35.83	2.046	2.828	56.422
3/17/2008-15:30	77.6042	1.888	32.63	37.79	31.65	1.452	3.08	47.61
3/17/2008-16:00	77.6250	0.977	19.38	22.52	21.13	1.443	1.902	52.953
3/17/2008-16:30	77.6458	1.624	25.32	29.62	24.44	1.561	2.569	44.843
3/17/2008-17:00	77.6667	1.448	23.02	26.7	20.43	0.968	2.26	27.283
3/17/2008-17:30	77.6875	0.636	10.22	12.79	9.93	0.306	1.04	35.345
3/17/2008-18:00	77.7083	0	0	0	0	0	0	30.538
3/17/2008-18:30	77.7292	0	0	0	0	0	0	15.322
3/17/2008-19:00	77.7500	0	0	0	0	0	0	0
3/17/2008-19:30	77.7708	0	0	0	0	0	0	0
3/17/2008-20:00	77.7917	0	0	0	0	0	0	0
3/17/2008-20:30	77.8125	0	0	0	0	0	0	0
3/17/2008-21:00	77.8333	0	0	0	0	0	0	0
3/17/2008-21:30	77.8542	0	0	0	0	0	0	0
3/17/2008-22:00	77.8750	0	0	0	0	0	0	0
3/17/2008-22:30	77.8958	0	0	0	0	0	0	0
3/17/2008-23:00	77.9167	0	0	0	0	0	0	0
3/17/2008-23:30	77.9375	0	0	0	0	0	0	0
3/18/2008-00:00	77.9583	0	0	0	0	0	0	0
3/18/2008-00:30	77.9792	0	0	0	0	0	0	0
3/18/2008-01:00	78.0000	0	0	0	0	0	0	0
3/18/2008-01:30	78.0208	0	0	0	0	0	0	0
3/18/2008-02:00	78.0417	0	0	0	0	0	0	0
3/18/2008-02:30	78.0625	0	0	0	0	0	0	0
3/18/2008-03:00	78.0833	0	0	0	0	0	0	0
3/18/2008-03:30	78.1042	0	0	0	0	0	0	0
3/18/2008-04:00	78.1250	0	0	0	0	0	0	0
3/18/2008-04:30	78.1458	0	0	0	0	0	0	0
3/18/2008-05:00	78.1667	0	0	0	0	0	0	0
3/18/2008-05:30	78.1875	0	0	0	0	0	0	0
3/18/2008-06:00	78.2083	0	1.626	1.373	1.663	0.268	0.231	0
3/18/2008-06:30	78.2292	0.533	9.07	10.16	13.08	1.414	0.591	0
3/18/2008-07:00	78.2500	1.457	21.26	24.29	19.2	1.454	2.242	0.826
3/18/2008-07:30	78.2708	1.595	23.44	26.37	30.54	3.649	2.228	12.327
3/18/2008-08:00	78.2917	5.514	83	91.6	89.6	6.58	7.95	24.342
3/18/2008-08:30	78.3125	5.306	81.1	93.6	82	8.06	7.65	35.82
3/18/2008-09:00	78.3333	11.13	180	186.1	143.8	11.87	13.98	106.387
3/18/2008-09:30	78.3542	13.05	213.1	225.3	0	11.37	16.94	114.883
3/18/2008-10:00	78.3750	12.49	205	224.9	164.3	9.98	17.35	248.433
3/18/2008-10:30	78.3958	7.69	127.8	143.6	123.5	8.07	11.65	302.55
3/18/2008-11:00	78.4167	6.787	120.5	138.1	100.3	4.327	11.14	340.117
3/18/2008-11:30	78.4375	4.113	84	96.3	106.7	7.04	7.33	167.017
3/18/2008-12:00	78.4583	5.397	87.6	101.1	60.42	4.917	8.17	152.583
3/18/2008-12:30	78.4792	9.88	165.1	174.5	0	17.68	13.29	123.3
3/18/2008-13:00	78.5000	13.4	207.1	219.2	131.8	8.38	18.14	104.335
3/18/2008-13:30	78.5208	11.06	183	191.5	174.1	13.78	14.98	213.25
3/18/2008-14:00	78.5417	10.59	162.3	178	97.8	1.515	14.37	244.367
3/18/2008-14:30	78.5625	0.418	16.68	19.59	15.36	5.331	1.23	228.2
3/18/2008-15:00	78.5833	7.52	136.3	143.4	95	5.65	8.66	200.2
3/18/2008-15:30	78.6042	4.778	77.6	86.2	74.3	6.553	7.47	23.31
3/18/2008-16:00	78.6250	5.584	79.9	88.6	55.08	3.727	6.832	191.702
3/18/2008-16:30	78.6458	4.734	68.09	76.6	50.74	2.607	6.349	105.917
3/18/2008-17:00	78.6667	1.271	23	25.42	14.86	0.483	3.453	128.648
3/18/2008-17:30	78.6875	1.075	18.37	21.59	16.17	1.682	1.862	137.217
3/18/2008-18:00	78.7083	0	0	0	0	0	0	119.677
3/18/2008-18:30	78.7292	0	0	0	0	0	0	47.568
3/18/2008-19:00	78.7500	0	0	0	0	0	0	0
3/18/2008-19:30	78.7708	0	0	0	0	0	0	0
3/18/2008-20:00	78.7917	0	0	0	0	0	0	0
3/18/2008-20:30	78.8125	0	0	0	0	0	0	0
3/18/2008-21:00	78.8333	0	0	0	0	0	0	0
3/18/2008-21:30	78.8542	0	0	0	0	0	0	0
3/18/2008-22:00	78.8750	0	0	0	0	0	0	0
3/18/2008-22:30	78.8958	0	0	0	0	0	0	0
3/18/2008-23:00	78.9167	0	0	0	0	0	0	0
3/18/2008-23:30	78.9375	0	0	0	0	0	0	0
3/19/2008-00:00	78.9583	0	0	0	0	0	0	0
3/19/2008-00:30	78.9792	0	0	0	0	0	0	0
3/19/2008-01:00	79.0000	0	0	0	0	0	0	0
3/19/2008-01:30	79.0208	0	0	0	0	0	0	0
3/19/2008-02:00	79.0417	0	0	0	0	0	0	0
3/19/2008-02:30	79.0625	0	0	0	0	0	0	0
3/19/2008-03:00	79.0833	0	0	0	0	0	0	0
3/19/2008-03:30	79.1042	0	0	0	0	0	0	0
3/19/2008-04:00	79.1250	0	0	0	0	0	0	0
3/19/2008-04:30	79.1458	0	0	0	0	0	0	0
3/19/2008-05:00	79.1667	0	0	0	0	0	0	0
3/19/2008-05:30	79.1875	0	0	0	0	0	0	0
3/19/2008-06:00	79.2083	0	0.126	0	3.676	0.639	0.002	0
3/19/2008-06:30	79.2292	1.387	12.14	13.15	18.05	2.079	1.486	0
3/19/2008-07:00	79.2500	2.831	26.97	29.77	40.13	5.116	3.379	0.943
3/19/2008-07:30	79.2708	6.502	59.23	63.67	71.2	6.816	7.7	23.713
3/19/2008-08:00	79.2917	8.93	80.5	83.1	92.4	8.85	9.96	87.922
3/19/2008-08:30	79.3125	12.1	107	103.5	112.9	10.88	11.96	140.35
3/19/2008-09:00	79.3333	20.24	211.9	145.2	151.5	13.46	14.83	191.4
3/19/2008-09:30	79.3542	20.62	285.5	283.4	186.8	15.5	18.12	306.55
3/19/2008-10:00	79.3750	26.68	371.6	426.4	151.4	25.06	20.68	371.483
3/19/2008-10:30	79.3958	29.04	533.5	435.5	161.3	20.55	23.04	435.383
3/19/2008-11:00	79.4167	28.59	518.9	514.1	197.4	19.59	26.19	517.283
3/19/2008-11:30	79.4375	25.25	402.6	403.2	209	19.91	25.17	609.917
3/19/2008-12:00	79.4583	20.24	303.2	321.1	230.6	18.93	25.47	597.65
3/19/2008-12:30	79.4792	17.33	238.4	265.1	206.7	19.32	22.91	489.233
3/19/2008-13:00	79.5000	19.37	276.5	297.6	226.5	14.33	24.66	384.267
3/19/2008-13:30	79.5208	11.36	157.3	178.5	146.4	8.61	16.33	322.283
3/19/2008-14:00	79.5417	7.5	108	122.7	101.7	6.32	11.38	359.5
3/19/2008-14:30	79.5625	5.175	78.6	90	79.2	5.095	8.37	209.75
3/19/2008-15:00	79.5833	4.978	79.7	91.2	87.1	5.498	7.84	146.033
3/19/2008-15:30	79.6042	5.104	80.1	92.7	81.3	5.647	7.29	109.15
3/19/2008-16:00	79.6250	4.857	79.7	91.2	77.1	4.915	6.965	114.65
3/19/2008-16:30	79.6458	5.475	89.6	101.1	92.5	4.999	7.44	115.15
3/19/2008-17:00	79.6667	3.791	58.41	64.17	41.06	1.354	4.268	107.5
3/19/2008-17:30	79.6875	0.941	18.85	21.75	18.71	0.602	1.383	126.692
3/19/2008-18:00	79.7083	0	0	0	0	0	0	79.907
3/19/2008-18:30	79.7292	0	0	0	0	0	0	28.445
3/19/2008-19:00	79.7500	0	0	0	0	0	0	0
3/19/2008-19:30	79.7708	0	0	0	0	0	0	0
3/19/2008-20:00	79.7917	0	0	0	0	0	0	0
3/19/2008-20:30	79.8125	0	0	0	0	0	0	0
3/19/2008-21:00	79.8333	0	0	0	0	0	0	0
3/19/2008-21:30	79.8542	0	0	0	0	0	0	0
3/19/2008-22:00	79.8750	0	0	0	0	0	0	0
3/19/2008-22:30	79.8958	0	0	0	0	0	0	0
3/19/2008-23:00	79.9167	0	0	0	0	0	0	0
3/19/2008-23:30	79.9375	0	0	0	0	0	0	0
3/20/2008-00:00	79.9583	0	0	0	0	0	0	0
3/20/2008-00:30	79.9792	0	0	0	0	0	0	0
3/20/2008-01:00	80.0000	0	0	0	0	0	0	0
3/20/2008-01:30	80.0208	0	0	0	0	0	0	0
3/20/2008-02:00	80.0417	0	0	0	0	0	0	0
3/20/2008-02:30	80.0625	0	0	0	0	0	0	0
3/20/2008-03:00	80.0833	0	0	0	0	0	0	0
3/20/2008-03:30	80.1042	0	0	0	0	0	0	0
3/20/2008-04:00	80.1250	0	0	0	0	0	0	0
3/20/2008-04:30	80.1458	0	0	0	0	0	0	0
3/20/2008-05:00	80.1667	0	0	0	0	0	0	0
3/20/2008-05:30	80.1875	0	0	0	0	0	0	0
3/20/2008-06:00	80.2083	0	0.502	0.482	1.02	0.503	0	0
3/20/2008-06:30	80.2292	0.451	5.232	6.195	4.955	0.612	0.344	0
3/20/2008-07:00	80.2500	0.827	11.95	13.37	11.66	3.392	0.468	0.373
3/20/2008-07:30	80.2708	4.846	32.83	36.71	27.1	6.397	3.765	22.473
3/20/2008-08:00	80.2917	6.845	44.05	49.82	35.78	7.4	5.628	105.622
3/20/2008-08:30	80.3125	6.859	49.81	59.73	42.59	9.6	6.411	79
3/20/2008-09:00	80.3333	9.83	68.85	80.9	63.86	12.07	8.07	95.1
3/20/2008-09:30	80.3542	13.21	94.2	111.6	80.9	14.7	11.16	161.65
3/20/2008-10:00	80.3750	12.22	107.1	136.9	78.6	13.98	11.88	294.983
3/20/2008-10:30	80.3958	16.16	235	266.9	107.9	18.62	15.29	301.367
3/20/2008-11:00	80.4167	18.39	298.3	326.6	195.4	19.81	19.51	209.1
3/20/2008-11:30	80.4375	23.3	360	381.9	0	10.24	24.27	312.3
3/20/2008-12:00	80.4583	11.35	202.3	210.8	144.7	12.95	13.68	449.35
3/20/2008-12:30	80.4792	17.87	296.9	294.5	0	23.36	22.04	493.867
3/20/2008-13:00	80.5000	23.81	417.3	415.5	195.2	21.09	26.96	328.307
3/20/2008-13:30	80.5208	16.14	252.8	267.1	171.7	12.86	18.88	424.1
3/20/2008-14:00	80.5417	12.04	175.3	197	165.4	15.32	15.69	508.583
3/20/2008-14:30	80.5625	15.59	228.3	232.4	150.2	8.59	17.03	336.617
3/20/2008-15:00	80.5833	7.01	100.8	112.2	96.9	8.03	8.92	305.517
3/20/2008-15:30	80.6042	9.74	150.5	171.1	127.6	7.45	12.97	269.983
3/20/2008-16:00	80.6250	4.957	76.5	89.3	72.6	3.65	7.67	148.817
3/20/2008-16:30	80.6458	2.887	46.89	53.55	47.59	4.247	4.067	225.05
3/20/2008-17:00	80.6667	3.456	52.85	60.69	43.85	1.386	4.355	108.333
3/20/2008-17:30	80.6875	1.402	21.8	24.83	18.27	0.466	1.496	74.22
3/20/2008-18:00	80.7083	0	0	0	0	0	0	75.38
3/20/2008-18:30	80.7292	0	0	0	0	0	0	33.805
3/20/2008-19:00	80.7500	0	0	0	0	0	0	0
3/20/2008-19:30	80.7708	0	0	0	0	0	0	0
3/20/2008-20:00	80.7917	0	0	0	0	0	0	0
3/20/2008-20:30	80.8125	0	0	0	0	0	0	0
3/20/2008-21:00	80.8333	0	0	0	0	0	0	0
3/20/2008-21:30	80.8542	0	0	0	0	0	0	0
3/20/2008-22:00	80.8750	0	0	0	0	0	0	0
3/20/2008-22:30	80.8958	0	0	0	0	0	0	0
3/20/2008-23:00	80.9167	0	0	0	0	0	0	0
3/20/2008-23:30	80.9375	0	0	0	0	0	0	0
3/21/2008-00:00	80.9583	0	0	0	0	0	0	0
3/21/2008-00:30	80.9792	0	0	0	0	0	0	0
3/21/2008-01:00	81.0000	0	0	0	0	0	0	0
3/21/2008-01:30	81.0208	0	0	0	0	0	0	0
3/21/2008-02:00	81.0417	0	0	0	0	0	0	0
3/21/2008-02:30	81.0625	0	0	0	0	0	0	0
3/21/2008-03:00	81.0833	0	0	0	0	0	0	0
3/21/2008-03:30	81.1042	0	0	0	0	0	0	0
3/21/2008-04:00	81.1250	0	0	0	0	0	0	0
3/21/2008-04:30	81.1458	0	0	0	0	0	0	0
3/21/2008-05:00	81.1667	0	0	0	0	0	0	0
3/21/2008-05:30	81.1875	0	0	0	0	0	0	0
3/21/2008-06:00	81.2083	0	0.002	0.16	0.617	0	0	0
3/21/2008-06:30	81.2292	0	5.191	5.558	5.082	2.155	0.291	0
3/21/2008-07:00	81.2500	2.063	20.48	21.95	15.38	4.477	2.688	1.858
3/21/2008-07:30	81.2708	4.572	36.27	37.15	24.57	6.155	4.887	19.421
3/21/2008-08:00	81.2917	5.729	44.45	45.23	24.46	7.02	6.211	61.998
3/21/2008-08:30	81.3125	12.95	89.1	67.21	45.81	14.74	9.32	127.6
3/21/2008-09:00	81.3333	22.11	138.6	110	71.2	15.46	15.52	166.4
3/21/2008-09:30	81.3542	23.26	260.7	189.3	77.8	20	17.48	405.217
3/21/2008-10:00	81.3750	25.76	380.6	331.6	90.7	22.78	22.8	372.967
3/21/2008-10:30	81.3958	27.88	329.2	338	92.9	19.99	23.75	532.383
3/21/2008-11:00	81.4167	20.74	282.8	307.5	100.5	23.35	23.21	543.733
3/21/2008-11:30	81.4375	28.71	383.1	395.9	117	24.82	27.96	381.55
3/21/2008-12:00	81.4583	29.53	425.5	437.9	0	27.75	30.96	343.45
3/21/2008-12:30	81.4792	29.55	423.1	426.2	0	25.19	34.27	418.517
3/21/2008-13:00	81.5000	28.48	414.9	428.3	0	29.12	32.79	514.817
3/21/2008-13:30	81.5208	29.63	445.9	453.7	190.8	14.49	26.36	535.233
3/21/2008-14:00	81.5417	21.21	318.7	317.8	174.5	19.37	21.38	583.567
3/21/2008-14:30	81.5625	18.82	256.8	246.1	128.4	16.96	19.04	526.783
3/21/2008-15:00	81.5833	16.18	254.5	253.7	103.5	14.15	14.37	476.983
3/21/2008-15:30	81.6042	14.15	203.1	207.7	82.4	8.09	13.61	394.483
3/21/2008-16:00	81.6250	7.58	88	91.5	60.79	5.375	9.6	293.533
3/21/2008-16:30	81.6458	6.162	72.8	80	71.5	6.09	8.46	281.85
3/21/2008-17:00	81.6667	5.762	60.97	71	47.73	1.741	10.82	117.65
3/21/2008-17:30	81.6875	1.788	16.6	18.9	13.56	0	2.689	176.35
3/21/2008-18:00	81.7083	0	0	0	0	0	0	209.267
3/21/2008-18:30	81.7292	0	0	0	0	0	0	83.833
3/21/2008-19:00	81.7500	0	0	0	0	0	0	0
3/21/2008-19:30	81.7708	0	0	0	0	0	0	0
3/21/2008-20:00	81.7917	0	0	0	0	0	0	0
3/21/2008-20:30	81.8125	0	0	0	0	0	0	0
3/21/2008-21:00	81.8333	0	0	0	0	0	0	0
3/21/2008-21:30	81.8542	0	0	0	0	0	0	0
3/21/2008-22:00	81.8750	0	0	0	0	0	0	0
3/21/2008-22:30	81.8958	0	0	0	0	0	0	0
3/21/2008-23:00	81.9167	0	0	0	0	0	0	0
3/21/2008-23:30	81.9375	0	0	0	0	0	0	0
3/22/2008-00:00	81.9583	0	0	0	0	0	0	0
3/22/2008-00:30	81.9792	0	0	0	0	0	0	0
3/22/2008-01:00	82.0000	0	0	0	0	0	0	0
3/22/2008-01:30	82.0208	0	0	0	0	0	0	0
3/22/2008-02:00	82.0417	0	0	0	0	0	0	0
3/22/2008-02:30	82.0625	0	0	0	0	0	0	0
3/22/2008-03:00	82.0833	0	0	0	0	0	0	0
3/22/2008-03:30	82.1042	0	0	0	0	0	0	0
3/22/2008-04:00	82.1250	0	0	0	0	0	0	0
3/22/2008-04:30	82.1458	0	0	0	0	0	0	0
3/22/2008-05:00	82.1667	0	0	0	0	0	0	0
3/22/2008-05:30	82.1875	0	0	0	0	0	0	0
3/22/2008-06:00	82.2083	0	0.798	0.985	4.141	0.441	0	0
3/22/2008-06:30	82.2292	0.822	8.35	9.49	11.21	1.373	0.992	0
3/22/2008-07:00	82.2500	1.969	16.74	18.84	18.13	2.741	2.076	4.133
3/22/2008-07:30	82.2708	4.282	28.14	29.08	26.4	4.429	3.67	93.13
3/22/2008-08:00	82.2917	8.03	42.57	45.13	32.16	5.989	5.766	183.133
3/22/2008-08:30	82.3125	13.27	77.8	56.98	50.39	7.82	7.14	257.817
3/22/2008-09:00	82.3333	54.34	332.6	136.1	0	9.8	8.66	337.067
3/22/2008-09:30	82.3542	24.51	440	342.1	0	11.42	10.62	520.35
3/22/2008-10:00	82.3750	32.26	568.4	587.4	92.6	26.72	13.5	551.633
3/22/2008-10:30	82.3958	34.13	664.8	510.6	78.5	13.17	21.62	582.767
3/22/2008-11:00	82.4167	35.72	718	691.4	90.6	13.84	17.78	631.583
3/22/2008-11:30	82.4375	39.59	743	711	94.5	15.33	18.03	691.717
3/22/2008-12:00	82.4583	35.24	757	721	115.9	18.06	18.13	744.667
3/22/2008-12:30	82.4792	36.03	754	667	0	22.27	24.19	767.333
3/22/2008-13:00	82.5000	31.21	715	675.5	0	23.31	25.85	779.833
3/22/2008-13:30	82.5208	34.06	672	626.3	64.79	24.08	20.41	777.667
3/22/2008-14:00	82.5417	38.15	581.4	533.5	72.9	22.98	19.23	743.333
3/22/2008-14:30	82.5625	24.74	553.9	364.5	59.17	17.11	17.05	711.733
3/22/2008-15:00	82.5833	20.65	481.5	452.6	98.8	15.78	16.6	624.467
3/22/2008-15:30	82.6042	14.73	253	290.9	55.11	11.06	15.07	597.35
3/22/2008-16:00	82.6250	8.79	90.3	75.7	51.27	7.38	10.54	527.483
3/22/2008-16:30	82.6458	5.067	60	64.81	44.42	3.52	8.43	437.5
3/22/2008-17:00	82.6667	2.83	51.16	56.22	40.19	1.674	5.796	318.567
3/22/2008-17:30	82.6875	1.11	28.14	32.33	23.67	0.012	2.681	206.517
3/22/2008-18:00	82.7083	0	0	0	0	0	0	123.417
3/22/2008-18:30	82.7292	0	0	0	0	0	0	50.34
3/22/2008-19:00	82.7500	0	0	0	0	0	0	0
3/22/2008-19:30	82.7708	0	0	0	0	0	0	0
3/22/2008-20:00	82.7917	0	0	0	0	0	0	0
3/22/2008-20:30	82.8125	0	0	0	0	0	0	0
3/22/2008-21:00	82.8333	0	0	0	0	0	0	0
3/22/2008-21:30	82.8542	0	0	0	0	0	0	0
3/22/2008-22:00	82.8750	0	0	0	0	0	0	0
3/22/2008-22:30	82.8958	0	0	0	0	0	0	0
3/22/2008-23:00	82.9167	0	0	0	0	0	0	0
3/22/2008-23:30	82.9375	0	0	0	0	0	0	0
3/23/2008-00:00	82.9583	0	0	0	0	0	0	0
3/23/2008-00:30	82.9792	0	0	0	0	0	0	0
3/23/2008-01:00	83.0000	0	0	0	0	0	0	0
3/23/2008-01:30	83.0208	0	0	0	0	0	0	0
3/23/2008-02:00	83.0417	0	0	0	0	0	0	0
3/23/2008-02:30	83.0625	0	0	0	0	0	0	0
3/23/2008-03:00	83.0833	0	0	0	0	0	0	0
3/23/2008-03:30	83.1042	0	0	0	0	0	0	0
3/23/2008-04:00	83.1250	0	0	0	0	0	0	0
3/23/2008-04:30	83.1458	0	0	0	0	0	0	0
3/23/2008-05:00	83.1667	0	0	0	0	0	0	0
3/23/2008-05:30	83.1875	0	0	0	0	0	0	0
3/23/2008-06:00	83.2083	0.194	2.346	2.879	5.685	1.024	0.345	0
3/23/2008-06:30	83.2292	1.466	20.5	23.52	23.82	2.779	2.056	0
3/23/2008-07:00	83.2500	3.183	43.72	49.69	45.87	4.74	4.645	4.936
3/23/2008-07:30	83.2708	5.167	62.76	70.5	63.92	6.793	7.2	30.123
3/23/2008-08:00	83.2917	6.739	81.3	92	82.2	7.19	9.48	60.417
3/23/2008-08:30	83.3125	6.77	91.7	103.6	99.1	9.93	10.36	84.75
3/23/2008-09:00	83.3333	10.18	140.8	157.8	139.5	11.3	14.74	110.267
3/23/2008-09:30	83.3542	10.24	147.1	166	139.6	9.21	15.07	126.7
3/23/2008-10:00	83.3750	7.91	112.1	126.9	109.3	6.432	11.56	191.867
3/23/2008-10:30	83.3958	6.102	91.7	104.6	97.7	6.346	9.32	197.35
3/23/2008-11:00	83.4167	4.876	76.8	90.7	76.5	6.337	8.47	151.817
3/23/2008-11:30	83.4375	7.82	118.9	133.7	125.7	9.51	12.06	128.517
3/23/2008-12:00	83.4583	7.71	112.1	128.6	116.8	8.96	11.75	111.867
3/23/2008-12:30	83.4792	6.446	102.7	118.1	91.3	4.938	10.75	169.967
3/23/2008-13:00	83.5000	3.532	72.5	82.8	73.7	5.572	7.22	158.517
3/23/2008-13:30	83.5208	5.287	81.9	94.8	84.4	5.983	8.35	139.617
3/23/2008-14:00	83.5417	5.551	87.8	99.3	95	8.07	8.4	103.833
3/23/2008-14:30	83.5625	6.968	107.1	120.4	92.8	5.345	10.67	116.883
3/23/2008-15:00	83.5833	4.369	72.2	82.7	67.73	3.24	7.01	132.533
3/23/2008-15:30	83.6042	2.274	42.39	48.05	39.2	0.928	2.491	146.8
3/23/2008-16:00	83.6250	0.208	21.67	25.13	22.38	0.9	1.205	95.6
3/23/2008-16:30	83.6458	0.675	25.39	29.64	26.85	0.874	2.114	54.755
3/23/2008-17:00	83.6667	0.521	17.56	19.92	13.85	0.139	1.406	31.632
3/23/2008-17:30	83.6875	0	5.674	6.566	4.316	0	0.432	37.057
3/23/2008-18:00	83.7083	0	0	0	0	0	0	25.533
3/23/2008-18:30	83.7292	0	0	0	0	0	0	8.262
3/23/2008-19:00	83.7500	0	0	0	0	0	0	0
3/23/2008-19:30	83.7708	0	0	0	0	0	0	0
3/23/2008-20:00	83.7917	0	0	0	0	0	0	0
3/23/2008-20:30	83.8125	0	0	0	0	0	0	0
3/23/2008-21:00	83.8333	0	0	0	0	0	0	0
3/23/2008-21:30	83.8542	0	0	0	0	0	0	0
3/23/2008-22:00	83.8750	0	0	0	0	0	0	0
3/23/2008-22:30	83.8958	0	0	0	0	0	0	0
3/23/2008-23:00	83.9167	0	0	0	0	0	0	0
3/23/2008-23:30	83.9375	0	0	0	0	0	0	0
3/24/2008-00:00	83.9583	0	0	0	0	0	0	0
3/24/2008-00:30	83.9792	0	0	0	0	0	0	0
3/24/2008-01:00	84.0000	0	0	0	0	0	0	0
3/24/2008-01:30	84.0208	0	0	0	0	0	0	0
3/24/2008-02:00	84.0417	0	0	0	0	0	0	0
3/24/2008-02:30	84.0625	0	0	0	0	0	0	0
3/24/2008-03:00	84.0833	0	0	0	0	0	0	0
3/24/2008-03:30	84.1042	0	0	0	0	0	0	0
3/24/2008-04:00	84.1250	0	0	0	0	0	0	0
3/24/2008-04:30	84.1458	0	0	0	0	0	0	0
3/24/2008-05:00	84.1667	0	0	0	0	0	0	0
3/24/2008-05:30	84.1875	0	0	0	0	0	0	0
3/24/2008-06:00	84.2083	0.231	1.766	1.719	4.047	0.365	0.316	0
3/24/2008-06:30	84.2292	0.779	10.74	12.03	13.03	1.19	0.933	0
3/24/2008-07:00	84.2500	1.949	25.83	27.45	23.43	2.393	1.913	3.768
3/24/2008-07:30	84.2708	4.027	38.12	37.59	33.54	3.995	3.221	31.235
3/24/2008-08:00	84.2917	8.08	54.82	53.68	38.7	5.392	4.88	131.533
3/24/2008-08:30	84.3125	13.22	149.3	60.9	0	7.98	6.453	234.417
3/24/2008-09:00	84.3333	41.68	436.2	218.2	0	10.12	9.16	341.567
3/24/2008-09:30	84.3542	24.06	481.2	448	81.3	11.48	11.16	437.633
3/24/2008-10:00	84.3750	27.56	648.8	633.1	88.8	18.22	14.47	528.433
3/24/2008-10:30	84.3958	33.6	699.7	634	61.44	15.13	20.95	603.35
