3/18/2008-09:30	3.011	1.747	98.4	114.883	330.767	0
3/18/2008-10:00	3.493	1.513	97.05	248.433	336.517	0
3/18/2008-10:30	4.217	2.245	95.83	302.55	340.75	0
3/18/2008-11:00	4.955	1.91	95.08	340.117	343.1	0
3/18/2008-11:30	4.996	2.44	95.53	167.017	340.667	0
3/18/2008-12:00	4.491	2.533	95.78	152.583	336.35	0
3/18/2008-12:30	4.103	2.036	97.45	123.3	335.7	0
3/18/2008-13:00	3.935	1.277	97.58	104.335	335.45	0
3/18/2008-13:30	3.816	1.601	97.45	213.25	337.2	0
3/18/2008-14:00	4.314	1.264	96.02	244.367	342.933	0
3/18/2008-14:30	4.71	1.776	96.93	228.2	343.233	0
3/18/2008-15:00	4.861	1.809	96.85	200.2	342.55	0
3/18/2008-15:30	4.277	3.038	98	23.31	331.917	0
3/18/2008-16:00	3.498	3.016	97.47	191.702	308.033	0
3/18/2008-16:30	2.957	5.238	97.68	105.917	322	0
3/18/2008-17:00	2.599	2.816	98.03	128.648	294.95	0
3/18/2008-17:30	3.233	2.77	98.73	137.217	298.75	0
3/18/2008-18:00	4.693	3.177	98.18	119.677	247.9	0
3/18/2008-18:30	4.596	3.347	99.15	47.568	263.817	0
3/18/2008-19:00	4.881	4.908	97.12	0	232.5	0
3/18/2008-19:30	4.563	5.536	93.25	0	222.35	0
3/18/2008-20:00	3.928	5.179	89.25	0	217.417	0
3/18/2008-20:30	3.313	4.099	91.85	0	213.6	0
3/18/2008-21:00	2.963	4.789	89.6	0	213.217	0
3/18/2008-21:30	2.44	4.503	87.35	0	214.35	0
3/18/2008-22:00	1.725	2.523	96.43	0	211.233	0
3/18/2008-22:30	0.794	1.426	98.5	0	208.367	0
3/18/2008-23:00	0.24	1.288	98.85	0	205.683	0
3/18/2008-23:30	-0.726	0.69	98.83	0	204.083	0
3/19/2008-00:00	-1.915	0.69	99.08	0	208.583	0
3/19/2008-00:30	-2.442	0.763	99.2	0	219	0
3/19/2008-01:00	-2.76	0.719	99.28	0	223.283	0
3/19/2008-01:30	-3.06	0.69	99.3	0	220.233	0
3/19/2008-02:00	-3.549	0.803	99.3	0	222.75	0
3/19/2008-02:30	-3.304	0.717	99.3	0	224.117	0
3/19/2008-03:00	-3.525	0.993	99.28	0	226.867	0
3/19/2008-03:30	-3.878	0.69	99.23	0	227.817	0
3/19/2008-04:00	-4.125	0.69	99.1	0	218.083	0
3/19/2008-04:30	-4.51	0.69	98.95	0	221.133	0
3/19/2008-05:00	-4.828	0.69	98.95	0	233.1	0
3/19/2008-05:30	-5.101	0.7	98.95	0	244.983	0
3/19/2008-06:00	-5.169	0.69	98.93	0	239.867	0
3/19/2008-06:30	-5.263	0.69	98.85	0	246.1	0
3/19/2008-07:00	-5.325	0.69	98.67	0.943	256.017	0
3/19/2008-07:30	-5.088	0.69	98.7	23.713	265.833	0
3/19/2008-08:00	-4.543	0.69	98.5	87.922	261.967	0
3/19/2008-08:30	-2.468	0.77	98.25	140.35	266.3	0
3/19/2008-09:00	-0.607	1.458	97.45	191.4	243.367	0
3/19/2008-09:30	0.665	1.681	94.62	306.55	246.2	0
3/19/2008-10:00	1.427	2.682	88.22	371.483	249.05	0
3/19/2008-10:30	2.121	2.504	85.57	435.383	251.433	0
3/19/2008-11:00	2.951	3.182	78.35	517.283	246.967	0
3/19/2008-11:30	3.197	4.33	70.6	609.917	246.05	0
3/19/2008-12:00	3.828	3.496	68.15	597.65	258.767	0
3/19/2008-12:30	4.157	3.52	65.97	489.233	276.517	0
3/19/2008-13:00	4.535	3.028	65	384.267	294.417	0
3/19/2008-13:30	4.612	2.619	62.35	322.283	295.25	0
3/19/2008-14:00	4.921	2.6	61.2	359.5	296.333	0
3/19/2008-14:30	4.694	2.357	65.33	209.75	302.067	0
3/19/2008-15:00	4.092	3.323	70.05	146.033	308.05	0
3/19/2008-15:30	2.441	3.1	74.08	109.15	309.217	0
3/19/2008-16:00	1.477	2.05	82.48	114.65	308.417	0
3/19/2008-16:30	1.42	0.928	88.15	115.15	311.9	0
3/19/2008-17:00	1.468	0.69	90.42	107.5	316.867	0
3/19/2008-17:30	1.392	0.69	92.37	126.692	316.55	0
3/19/2008-18:00	1.272	0.69	94.07	79.907	302.367	0
3/19/2008-18:30	1.052	0.69	96.33	28.445	310.983	0
3/19/2008-19:00	0.86	0.69	97.42	0	311.35	0
3/19/2008-19:30	0.549	0.69	98.45	0	311.167	0.00253
3/19/2008-20:00	0.197	1.039	98.95	0	310.583	0.00253
3/19/2008-20:30	0.028	0.786	99.23	0	312.567	0.00253
3/19/2008-21:00	-0.16	0.69	99.4	0	313.9	0.00253
3/19/2008-21:30	-0.261	0.897	99.48	0	314	0.00253
3/19/2008-22:00	-0.533	1.631	99.38	0	314.25	0.00253
3/19/2008-22:30	-0.751	2.201	99.35	0	313.4	0.00253
3/19/2008-23:00	-0.887	1.476	99.33	0	311.033	0.00253
3/19/2008-23:30	-1.174	0.69	99.18	0	306.867	0.00253
3/20/2008-00:00	-2.153	0.69	99.17	0	301.583	0
3/20/2008-00:30	-2.463	0.69	99.23	0	300.183	0
3/20/2008-01:00	-2.55	0.69	99.35	0	301.9	0
3/20/2008-01:30	-2.49	0.69	99.45	0	302.117	0
3/20/2008-02:00	-2.331	0.69	99.6	0	303.633	0
3/20/2008-02:30	-1.889	0.69	99.65	0	305.117	0
3/20/2008-03:00	-1.342	0.802	99.62	0	307.05	0
3/20/2008-03:30	-0.711	2.064	99.55	0	309.283	0
3/20/2008-04:00	-0.439	1.339	99.55	0	310.367	0
3/20/2008-04:30	-0.567	0.69	99.58	0	310.267	0
3/20/2008-05:00	-0.608	0.69	99.63	0	310.017	0
3/20/2008-05:30	-0.264	1.453	99.43	0	311.017	0
3/20/2008-06:00	-0.055	1.218	98.38	0	311.783	0
3/20/2008-06:30	-0.353	0.781	99.23	0	310.933	0
3/20/2008-07:00	-0.556	0.801	99.5	0.373	310.633	0
3/20/2008-07:30	-0.584	1.14	99.43	22.473	310.767	0
3/20/2008-08:00	-0.474	1.285	98.9	105.622	313.333	0
3/20/2008-08:30	-0.247	1.11	98.28	79	313.55	0
3/20/2008-09:00	0.74	0.69	96.57	95.1	312.917	0
3/20/2008-09:30	0.537	1.925	93.32	161.65	304.95	0
3/20/2008-10:00	1.054	2.314	91.57	294.983	288.15	0
3/20/2008-10:30	1.3	2.279	89.37	301.367	295.917	0
3/20/2008-11:00	1.4	1.866	87.2	209.1	301.9	0
3/20/2008-11:30	1.953	1.272	87.1	312.3	303.733	0
3/20/2008-12:00	2.5	1.901	86.75	449.35	299.1	0
3/20/2008-12:30	3.223	3.415	87.33	493.867	294.583	0
3/20/2008-13:00	1.785	3.029	89.07	328.307	284.683	0
3/20/2008-13:30	1.592	3.749	87.23	424.1	281.2	0
3/20/2008-14:00	2.225	1.956	85.15	508.583	281.667	0
3/20/2008-14:30	3.26	0.71	86.25	336.617	276.017	0
3/20/2008-15:00	3.286	2.341	87.33	305.517	292.7	0
3/20/2008-15:30	3.005	2.917	87.8	269.983	284.733	0
3/20/2008-16:00	2.467	2.629	89.47	148.817	305.033	0
3/20/2008-16:30	2.322	1.118	92.8	225.05	293.517	0
3/20/2008-17:00	2.549	1.7	94.6	108.333	301.117	0
3/20/2008-17:30	2.331	1.966	93.98	74.22	301.45	0
3/20/2008-18:00	1.308	2.836	93.4	75.38	290.75	0
3/20/2008-18:30	0.981	2.463	95.58	33.805	277.35	0
3/20/2008-19:00	0.676	2.052	97.4	0	279.783	0
3/20/2008-19:30	0.749	2.106	98.1	0	289.367	0
3/20/2008-20:00	0.929	2.781	97.47	0	294.417	0
3/20/2008-20:30	0.71	2.692	97.32	0	290.3	0
3/20/2008-21:00	0.259	0.869	98.35	0	264.033	0
3/20/2008-21:30	-0.247	2.118	99.02	0	253.433	0
3/20/2008-22:00	-0.387	1.278	99.27	0	276.4	0
3/20/2008-22:30	-0.631	0.969	99.42	0	270.233	0
3/20/2008-23:00	-0.801	0.989	99.42	0	266.917	0
3/20/2008-23:30	-1.059	1.02	99.4	0	255.133	0
3/21/2008-00:00	-0.896	1.61	99.53	0	273.017	0
3/21/2008-00:30	-0.767	1.658	99.57	0	290.85	0
3/21/2008-01:00	-0.598	1.997	99.6	0	303.183	0
3/21/2008-01:30	-0.629	2.602	99.5	0	295.033	0
3/21/2008-02:00	-0.64	1.481	99.32	0	296.15	0
3/21/2008-02:30	-0.566	1.927	99.32	0	298.733	0
3/21/2008-03:00	-0.625	1.573	99.4	0	298.983	0
3/21/2008-03:30	-0.557	2.554	99.45	0	296.667	0
3/21/2008-04:00	-0.608	2.617	99.08	0	308.717	0
3/21/2008-04:30	-1.179	5.631	98.05	0	300.717	0
3/21/2008-05:00	-1.634	4.58	97.2	0	296.283	0
3/21/2008-05:30	-1.57	2.389	96.4	0	297.267	0
3/21/2008-06:00	-1.498	4.862	95.08	0	296.483	0
3/21/2008-06:30	-1.693	5.746	93.82	0	294.567	0
3/21/2008-07:00	-1.851	6.139	92.45	1.858	289.533	0
3/21/2008-07:30	-2.034	4.959	90.25	19.421	279.867	0
3/21/2008-08:00	-1.996	4.153	88.32	61.998	279.583	0
3/21/2008-08:30	-1.912	4.181	85.87	127.6	268.217	0
3/21/2008-09:00	-1.811	3.583	83.38	166.4	257.4	0
3/21/2008-09:30	-0.969	3.919	80.3	405.217	229.95	0
3/21/2008-10:00	-0.806	3.764	76.13	372.967	259.583	0
3/21/2008-10:30	-0.3	4.457	73.98	532.383	261.333	0
3/21/2008-11:00	-0.197	4.907	70.92	543.733	272.117	0
3/21/2008-11:30	-0.011	4.832	68.57	381.55	281.567	0
3/21/2008-12:00	0.243	4.922	67.47	343.45	283.533	0
3/21/2008-12:30	0.646	5.219	63.98	418.517	286.133	0
3/21/2008-13:00	1.145	5.576	59.72	514.817	283.067	0
3/21/2008-13:30	1.577	6.06	56.13	535.233	289.9	0
3/21/2008-14:00	1.897	5.978	55	583.567	283.4	0
3/21/2008-14:30	2.114	4.638	54.95	526.783	284	0
3/21/2008-15:00	2.038	4.352	56.05	476.983	283.667	0
3/21/2008-15:30	2.354	4.652	55.58	394.483	265	0
3/21/2008-16:00	1.7	3.513	60.92	293.533	260.483	0
3/21/2008-16:30	2.511	3.984	59.08	281.85	249.767	0
3/21/2008-17:00	2.131	3.864	59.98	117.65	266.567	0
3/21/2008-17:30	1.822	1.965	64.95	176.35	285.617	0
3/21/2008-18:00	2.851	3.383	69.22	209.267	241.65	0
3/21/2008-18:30	2.356	2.93	71.02	83.833	212.05	0
3/21/2008-19:00	1.336	0.879	77.9	0	220.083	0
3/21/2008-19:30	-0.556	0.69	81.02	0	219.75	0
3/21/2008-20:00	-1.538	0.69	84.22	0	211.55	0
3/21/2008-20:30	-2.292	0.69	86.53	0	205.617	0
3/21/2008-21:00	-2.951	0.69	88.15	0	211.4	0
3/21/2008-21:30	-3.338	0.69	89.15	0	205.517	0
3/21/2008-22:00	-3.775	0.69	90.43	0	203.6	0
3/21/2008-22:30	-4.09	0.69	91.62	0	203.8	0
3/21/2008-23:00	-4.628	0.69	92.85	0	202.833	0
3/21/2008-23:30	-5.179	0.69	94.08	0	202.633	0
3/22/2008-00:00	-5.407	0.69	94.93	0	203.567	0
3/22/2008-00:30	-6.115	0.69	96.05	0	204.617	0
3/22/2008-01:00	-6.32	0.69	96.6	0	214.917	0
3/22/2008-01:30	-6.651	0.69	97.07	0	221.85	0
3/22/2008-02:00	-7.06	0.69	97.32	0	233.567	0
3/22/2008-02:30	-7.418	0.69	97.5	0	243.783	0
3/22/2008-03:00	-7.467	0.69	97.52	0	251	0
3/22/2008-03:30	-7.683	0.69	97.37	0	255.717	0
3/22/2008-04:00	-7.787	0.69	97.08	0	258.083	0
3/22/2008-04:30	-8.08	0.69	96.9	0	258.95	0
3/22/2008-05:00	-8.415	0.69	96.85	0	259.033	0
3/22/2008-05:30	-8.568	0.69	96.77	0	259.9	0
3/22/2008-06:00	-8.66	0.69	96.5	0	260.017	0
3/22/2008-06:30	-8.86	0.69	96.35	0	260.567	0
3/22/2008-07:00	-9.13	0.69	96.28	4.133	260.533	0
3/22/2008-07:30	-7.945	0.69	96.37	93.13	265.917	0
3/22/2008-08:00	-6.02	0.69	96.5	183.133	277.633	0
3/22/2008-08:30	-4.661	0.69	96.38	257.817	282.967	0
3/22/2008-09:00	-1.608	1.255	96.52	337.067	255.3	0
3/22/2008-09:30	0.106	2.483	92.77	520.35	208.867	0
3/22/2008-10:00	0.742	3.054	80.73	551.633	210.517	0
3/22/2008-10:30	1.259	3.427	65.92	582.767	212.45	0
3/22/2008-11:00	1.877	3.389	58.45	631.583	216.883	0
3/22/2008-11:30	2.522	3.59	51.38	691.717	218.483	0
3/22/2008-12:00	2.725	3.816	47.27	744.667	220.467	0
3/22/2008-12:30	3.519	3.349	46.1	767.333	223.733	0
3/22/2008-13:00	4.011	3.307	43.03	779.833	224.483	0
3/22/2008-13:30	4.32	3.752	40.72	777.667	224.45	0
3/22/2008-14:00	4.733	3.72	39.58	743.333	227.033	0
3/22/2008-14:30	5.001	3.812	39.7	711.733	228.733	0
3/22/2008-15:00	5.518	3.15	38.65	624.467	229.95	0
3/22/2008-15:30	5.59	3.572	37.88	597.35	227.933	0
3/22/2008-16:00	6.06	3.386	41.6	527.483	226.517	0
3/22/2008-16:30	6.192	3.349	46.05	437.5	226.617	0
3/22/2008-17:00	6.138	3.343	50.75	318.567	229.95	0
3/22/2008-17:30	6.024	3.151	58.18	206.517	231.6	0
3/22/2008-18:00	5.838	1.767	69.42	123.417	237.1	0
3/22/2008-18:30	5.259	1.535	78.53	50.34	240.233	0
3/22/2008-19:00	4.189	1.394	82.23	0	244.283	0
3/22/2008-19:30	3.572	1.452	82.3	0	246.567	0
3/22/2008-20:00	3.109	0.894	83.42	0	259.133	0
3/22/2008-20:30	3.388	1.757	85.63	0	259.117	0
3/22/2008-21:00	3.198	1.248	86.68	0	253.683	0
3/22/2008-21:30	3.07	1.393	85.77	0	258.267	0
3/22/2008-22:00	2.848	2.421	85.18	0	257.567	0
3/22/2008-22:30	2.607	2.403	86.12	0	249.683	0
3/22/2008-23:00	1.931	1.335	86.93	0	225.9	0
3/22/2008-23:30	-0.491	0.69	87.52	0	226.533	0
3/23/2008-00:00	-1.019	0.783	88.23	0	226.267	0
3/23/2008-00:30	0.891	1.925	89.38	0	235.167	0
3/23/2008-01:00	2.492	2.587	90.07	0	222.867	0
3/23/2008-01:30	2.317	2.673	89.92	0	220.95	0
3/23/2008-02:00	1.288	1.801	89.7	0	230.3	0
3/23/2008-02:30	-0.125	0.771	89.65	0	238.217	0
3/23/2008-03:00	0.169	1.222	90.05	0	251.067	0
3/23/2008-03:30	0.647	2.003	90.38	0	258.55	0
3/23/2008-04:00	1.099	1.818	90.92	0	269.6	0
3/23/2008-04:30	1.164	2.036	91.45	0	267.967	0
3/23/2008-05:00	1.185	1.786	91.85	0	263.367	0
3/23/2008-05:30	0.887	1.18	91.48	0	253.817	0
3/23/2008-06:00	0.533	1.038	90.3	0	261.717	0
3/23/2008-06:30	1.161	1.788	90.67	0	263.717	0
3/23/2008-07:00	1.596	2.064	91.15	4.936	256.267	0
3/23/2008-07:30	1.874	2.535	91.73	30.123	271.35	0
3/23/2008-08:00	2.305	2.404	90.72	60.417	284	0
3/23/2008-08:30	2.641	2.651	85.15	84.75	294.417	0
3/23/2008-09:00	2.787	3.302	79.3	110.267	299.683	0
3/23/2008-09:30	2.96	2.858	72.43	126.7	305.1	0
3/23/2008-10:00	3.282	2.364	65.02	191.867	303.767	0
3/23/2008-10:30	3.811	2.755	61.78	197.35	306.567	0
3/23/2008-11:00	4.528	2.782	61.68	151.817	309.783	0
3/23/2008-11:30	4.755	3.431	64.8	128.517	313.533	0
3/23/2008-12:00	5.023	2.779	68.2	111.867	311.617	0
3/23/2008-12:30	4.978	3.679	66.6	169.967	314.667	0
3/23/2008-13:00	5.248	3.976	62	158.517	318.517	0
3/23/2008-13:30	5.958	2.847	68.2	139.617	318.05	0
3/23/2008-14:00	6.089	1.569	74.97	103.833	316.8	0
3/23/2008-14:30	6.171	1.789	74.22	116.883	318.033	0
3/23/2008-15:00	6.174	2.325	74.67	132.533	320.833	0
3/23/2008-15:30	6.464	1.541	76.58	146.8	324.183	0
3/23/2008-16:00	6.425	0.865	81.05	95.6	325.383	0
3/23/2008-16:30	5.737	2.024	86.72	54.755	327.817	0
3/23/2008-17:00	4.376	0.786	94.68	31.632	328.7	0
3/23/2008-17:30	3.662	0.69	97.32	37.057	330.817	0
3/23/2008-18:00	3.705	0.69	98.53	25.533	331.367	0
3/23/2008-18:30	3.27	0.69	99.18	8.262	329.967	0
3/23/2008-19:00	3.046	0.876	99.47	0	328.667	0
3/23/2008-19:30	3.139	0.69	99.62	0	328.3	0
3/23/2008-20:00	3.457	0.895	99.7	0	329.3	0
3/23/2008-20:30	3.681	1.32	99.73	0	327.083	0
3/23/2008-21:00	4.04	2.842	99.75	0	327.883	0
3/23/2008-21:30	4.107	2.743	99.75	0	329.633	0
3/23/2008-22:00	4.152	1.96	99.77	0	330.433	0
3/23/2008-22:30	4.094	4.299	99.53	0	321	0
3/23/2008-23:00	3.887	4.474	98.68	0	307.767	0
3/23/2008-23:30	3.57	4.32	98.67	0	306.833	0
3/24/2008-00:00	3.243	3.579	98.28	0	303.367	0
3/24/2008-00:30	3.073	5.35	97.22	0	307.817	0
3/24/2008-01:00	2.484	4.726	97.47	0	315.467	0
3/24/2008-01:30	1.777	4.133	98.32	0	313.017	0
3/24/2008-02:00	1.304	3.213	97.82	0	296.617	0
3/24/2008-02:30	0.978	3.744	97.17	0	287.467	0
3/24/2008-03:00	0.627	3.686	94.55	0	290.917	0
3/24/2008-03:30	0.309	3.564	91.13	0	289.117	0
3/24/2008-04:00	-0.113	3.095	89.88	0	273.233	0
3/24/2008-04:30	-0.67	2.57	89.8	0	247.983	0
3/24/2008-05:00	-1.213	2.545	91.4	0	220.817	0
3/24/2008-05:30	-1.742	2.134	92.1	0	211.55	0
3/24/2008-06:00	-2.022	2.083	89.73	0	217.1	0
3/24/2008-06:30	-2.142	0.69	91.02	0	226.45	0
3/24/2008-07:00	-2.499	0.69	92.7	3.768	209.5	0
3/24/2008-07:30	-2.911	0.69	93.55	31.235	192.4	0
3/24/2008-08:00	-2.365	0.69	94.13	131.533	190.967	0
3/24/2008-08:30	-1.6	0.69	90.87	234.417	190.767	0
3/24/2008-09:00	-1.032	2.367	83.2	341.567	193.067	0
3/24/2008-09:30	-0.616	2.819	72.62	437.633	195.167	0
3/24/2008-10:00	-0.336	3.037	63.97	528.433	197.833	0
3/24/2008-10:30	0.304	2.654	58.38	603.35	200.717	0
3/24/2008-11:00	0.651	2.657	51.02	660.133	202.217	0
3/24/2008-11:30	0.805	2.973	49.23	735.5	205.7	0
3/24/2008-12:00	1.257	3.27	45.52	780.333	208.583	0
3/24/2008-12:30	1.432	2.747	44.45	854	227.7	0
3/24/2008-13:00	2.021	3.232	42.25	808.5	210.033	0
3/24/2008-13:30	2.229	3.419	40.9	808.333	210.867	0
3/24/2008-14:00	2.656	3.047	39.85	804.333	215.9	0
3/24/2008-14:30	3.034	2.943	40.08	736.233	215.517	0
3/24/2008-15:00	3.041	3.254	38.55	642.983	217.8	0
3/24/2008-15:30	3.518	2.364	40.78	548.633	231.133	0
3/24/2008-16:00	3.587	2.569	43.43	509.45	230.5	0
3/24/2008-16:30	3.537	2.684	46.52	444	235.85	0
3/24/2008-17:00	3.848	1.87	48.28	375.95	243.433	0
3/24/2008-17:30	4.043	2.266	48.87	343	258.417	0
3/24/2008-18:00	2.704	2.165	56.92	117.6	226.75	0
3/24/2008-18:30	2.029	1.515	65.88	54.635	211.117	0
3/24/2008-19:00	0.778	0.989	71.55	15.6	211.133	0
3/24/2008-19:30	-0.902	0.69	76.62	0	208.733	0
3/24/2008-20:00	-2.06	1.212	80.18	0	207.933	0
3/24/2008-20:30	-2.542	0.722	82.28	0	217.117	0
3/24/2008-21:00	-3.14	0.69	83.7	0	220.083	0
3/24/2008-21:30	-3.207	0.69	84.45	0	235.3	0
3/24/2008-22:00	-3.308	0.69	85.45	0	265.45	0
3/24/2008-22:30	-3.219	0.69	85.65	0	262.283	0
3/24/2008-23:00	-3.227	0.69	86.53	0	245.133	0
3/24/2008-23:30	-3.457	0.69	87.9	0	230.2	0
3/25/2008-00:00	-3.916	0.69	89.22	0	212.183	0
3/25/2008-00:30	-4.368	0.69	90.53	0	207.633	0
3/25/2008-01:00	-4.963	0.69	92.18	0	202.217	0
3/25/2008-01:30	-5.552	0.69	93.35	0	202.883	0
3/25/2008-02:00	-6.06	0.69	94.22	0	207.55	0
3/25/2008-02:30	-6.34	0.69	94.9	0	211.55	0
3/25/2008-03:00	-6.728	0.69	95.53	0	217.283	0
3/25/2008-03:30	-7.028	0.69	96.07	0	238.8	0
3/25/2008-04:00	-6.83	0.69	96.03	0	257.05	0
3/25/2008-04:30	-6.66	0.69	95.88	0	231.817	0
3/25/2008-05:00	-6.876	0.69	96.18	0	233.433	0
3/25/2008-05:30	-6.896	0.69	96.43	0	242.8	0
3/25/2008-06:00	-6.845	0.72	96.55	0	245.817	0
3/25/2008-06:30	-6.94	0.69	96.27	0	237.717	0
3/25/2008-07:00	-7.12	0.781	96.2	4.908	243.95	0
3/25/2008-07:30	-6.63	0.792	96	29.355	256.417	0
3/25/2008-08:00	-5.835	0.848	95.13	81.412	255.15	0
3/25/2008-08:30	-4.241	0.69	94	163.55	245.25	0
3/25/2008-09:00	-2.031	0.69	93.23	300.95	225.95	0
3/25/2008-09:30	-0.141	1.158	89.55	354.767	229.367	0
3/25/2008-10:00	0.703	1.769	80.38	359.733	275.583	0
3/25/2008-10:30	0.164	2.319	77.55	209.967	297.933	0
3/25/2008-11:00	-0.398	2.313	81.2	247.017	296.483	0
3/25/2008-11:30	0.828	1.69	73.27	591.967	275.4	0
3/25/2008-12:00	1.405	1.656	64.8	244.467	297.4	0
3/25/2008-12:30	1.469	1.219	71.47	261.233	293.933	0
3/25/2008-13:00	1.212	1.944	70.93	189.95	297.717	0
3/25/2008-13:30	1.443	1.908	64.02	500.233	285.633	0
3/25/2008-14:00	2.63	1.791	61.28	378.283	278.1	0
3/25/2008-14:30	1.037	3.713	68.4	225.083	295.367	0
3/25/2008-15:00	0.364	2.607	72.97	373.417	289.183	0
3/25/2008-15:30	2.961	1.347	60.43	477.717	256.2	0
3/25/2008-16:00	3.215	1.654	56.1	310.9	277.65	0
3/25/2008-16:30	3.074	1.859	59.88	198.483	276.933	0
3/25/2008-17:00	3.276	1.523	64.38	189.267	247.95	0
3/25/2008-17:30	2.927	0.94	72.77	114.633	266.083	0
3/25/2008-18:00	3.194	0.757	78.05	124.05	262.65	0
3/25/2008-18:30	3.467	0.69	81.37	85.415	234.583	0
3/25/2008-19:00	2.036	0.69	83.32	17.57	215.467	0
3/25/2008-19:30	-0.402	0.69	84.1	0	211.983	0
3/25/2008-20:00	-1.785	0.69	86.25	0	210.283	0
3/25/2008-20:30	-2.506	0.69	87.9	0	207.917	0
3/25/2008-21:00	-2.844	0.69	89.22	0	207.883	0
3/25/2008-21:30	-3.18	0.69	90.63	0	214.1	0
3/25/2008-22:00	-3.657	0.69	91.88	0	218.5	0
3/25/2008-22:30	-3.986	0.69	92.68	0	214.083	0
3/25/2008-23:00	-4.386	0.69	93.9	0	211.917	0
3/25/2008-23:30	-4.75	0.69	94.92	0	217.683	0
3/26/2008-00:00	-5.165	0.69	95.85	0	212.567	0
3/26/2008-00:30	-5.479	0.69	96.52	0	226.433	0
3/26/2008-01:00	-5.6	0.69	96.87	0	219.7	0
3/26/2008-01:30	-5.774	0.69	97.22	0	218.633	0
3/26/2008-02:00	-6.082	0.69	97.57	0	227.983	0
3/26/2008-02:30	-5.837	0.69	97.58	0	256.05	0
3/26/2008-03:00	-5.719	0.69	97.32	0	250.833	0
3/26/2008-03:30	-5.495	0.69	97.13	0	268.867	0
3/26/2008-04:00	-5.377	0.69	96.97	0	266.917	0
3/26/2008-04:30	-5.025	0.69	96.72	0	262.083	0
3/26/2008-05:00	-5.045	0.69	96.57	0	248.6	0
3/26/2008-05:30	-5.103	0.69	96.92	0	224.317	0
3/26/2008-06:00	-5.266	0.69	97.52	0	222.45	0
3/26/2008-06:30	-5.666	0.69	97.8	0	259.833	0
3/26/2008-07:00	-5.202	0.69	97.48	7.327	251.7	0
3/26/2008-07:30	-4.48	0.69	96.68	83.432	241.333	0
3/26/2008-08:00	-1.237	1.789	95.8	168.143	255.933	0
3/26/2008-08:30	0.283	2.073	93.3	266.017	233.883	0
3/26/2008-09:00	0.05	2.447	86.42	197.267	257.55	0
3/26/2008-09:30	0.073	2.651	77.18	148.483	284.517	0
3/26/2008-10:00	0.141	3.4	78.35	100.267	297.483	0
3/26/2008-10:30	-0.69	1.844	89.93	63.608	304.7	0.000824
3/26/2008-11:00	-1.032	0.942	96.8	48.968	312.233	0.000824
3/26/2008-11:30	-0.502	0.791	95.83	88.442	313.983	0.000824
3/26/2008-12:00	0.787	1.483	93.55	266.167	310.5	0.000824
3/26/2008-12:30	1.761	0.79	90.05	217.2	304.767	0.000824
3/26/2008-13:00	2.276	1.404	90.22	389.833	303.267	0.000824
3/26/2008-13:30	2.451	2.98	89.85	467.367	296.05	0.000824
3/26/2008-14:00	2.617	2.464	90.82	563.217	259	0.000824
3/26/2008-14:30	4.385	3.915	79.32	814.333	247.767	0.000824
3/26/2008-15:00	4.535	4.531	71.13	758.367	240.933	0.000824
3/26/2008-15:30	4.538	3.931	72.22	533.667	240.317	0.000824
3/26/2008-16:00	4.792	3.057	70.5	410.533	254.883	0.000824
3/26/2008-16:30	5.003	3.318	62.27	440.767	229	0.000824
3/26/2008-17:00	4.583	3.268	65.67	196.767	244.05	0.000824
3/26/2008-17:30	4.24	3.287	72.58	144.883	262.917	0.000824
3/26/2008-18:00	3.905	1.377	83.07	74.433	265.033	0.000824
3/26/2008-18:30	3.414	0.69	89	31.387	273.433	0.000824
3/26/2008-19:00	2.529	0.69	91.22	6.837	284.383	0.000824
3/26/2008-19:30	1.307	0.69	91.7	0	291.583	0.000824
3/26/2008-20:00	1.257	2.279	91.83	0	300.467	0.000824
3/26/2008-20:30	-0.188	4.321	94.62	0	307.85	0.000824
3/26/2008-21:00	-0.871	3.783	98.92	0	308.567	0.000824
3/26/2008-21:30	-1.306	3.225	99.27	0	306.017	0.000824
3/26/2008-22:00	-1.561	1.304	99.4	0	287.717	0.000824
3/26/2008-22:30	-1.776	0.69	99.47	0	296.183	0.000824
3/26/2008-23:00	-1.468	1.253	99.53	0	292.633	0.000824
3/26/2008-23:30	-0.961	2.55	99.28	0	292.083	0.000824
3/27/2008-00:00	-1.112	2.795	98.87	0	295.75	0
3/27/2008-00:30	-1.465	3.326	97.55	0	291.533	0
3/27/2008-01:00	-1.746	3.679	96.58	0	294.767	0
3/27/2008-01:30	-1.899	4.496	96.55	0	291.917	0
3/27/2008-02:00	-2.038	3.026	96.5	0	295.367	0
3/27/2008-02:30	-2.196	3.946	96.58	0	295.867	0
3/27/2008-03:00	-2.244	4.249	96.22	0	293.633	0
3/27/2008-03:30	-2.32	3.912	95.77	0	293.533	0
3/27/2008-04:00	-2.466	2.743	96.05	0	294.65	0
3/27/2008-04:30	-2.754	4.365	96.27	0	292.867	0
3/27/2008-05:00	-3.084	4.485	96.67	0	291.767	0
3/27/2008-05:30	-3.245	4.388	96	0	290.533	0
3/27/2008-06:00	-3.611	5.234	96.23	0	291.617	0
3/27/2008-06:30	-4	5.658	96.78	0	289.817	0
3/27/2008-07:00	-4.277	6.062	96.87	4.61	290.433	0
3/27/2008-07:30	-4.227	6.079	95.45	18.44	287.05	0
