09/12/2007-12 22.6458 2.5100 11.4768 790.1163 309.5019 0
09/12/2007-15 28.9387 2.5100 7.8722 673.9378 336.2755 0
09/12/2007-18 26.5390 2.5100 9.0156 196.0182 325.7737 0
09/12/2007-21 20.2922 2.5100 13.0816 0.0000 299.6924 0
09/13/2007-00 12.8188 2.5100 20.9497 0.0000 270.5941 0
09/13/2007-03 6.5720 3.2500 31.7330 0.0000 247.7680 0
09/13/2007-06 4.1787 3.2500 37.3173 28.6807 239.4466 0
09/13/2007-09 10.6137 3.2500 23.9178 461.8205 262.0975 0
09/13/2007-12 22.4973 3.2500 11.1806 788.9474 308.1540 0
09/13/2007-15 28.9300 3.2500 7.6042 672.9209 335.4469 0
09/13/2007-18 26.4782 3.2500 8.7354 194.0435 324.7462 0
09/13/2007-21 20.0955 3.2500 12.7843 0.0000 298.1903 0
09/14/2007-00 12.4595 3.2500 20.7086 0.0000 268.6083 0
09/14/2007-03 6.0768 2.1600 31.7028 0.0000 245.4610 0
09/14/2007-06 3.6314 2.1600 37.4820 27.7461 237.0372 0
09/14/2007-09 10.2064 2.1600 23.9424 459.9701 260.1217 0
09/14/2007-12 22.3486 2.1600 11.0896 787.8193 307.1021 0
09/14/2007-15 28.9260 2.1600 7.5434 670.7146 335.0949 0
09/14/2007-18 26.5390 2.1600 8.7104 190.6945 324.8202 0
09/14/2007-21 20.2922 2.1600 12.7526 0.0000 298.9396 0
09/15/2007-00 12.8188 2.1600 20.6065 0.0000 270.0298 0
09/15/2007-03 6.5720 1.4300 31.4941 0.0000 248.0196 0
09/15/2007-06 4.1660 1.4300 37.4524 26.0147 239.7699 0
09/15/2007-09 10.3165 1.4300 24.9432 451.4204 261.6690 0
09/15/2007-12 21.6835 1.4300 12.2605 777.2668 305.8799 0
09/15/2007-15 27.8458 1.4300 8.6238 661.6948 332.1873 0
09/15/2007-18 25.7316 1.4300 9.9185 186.4680 323.3160 0
09/15/2007-21 20.1636 1.4300 14.1079 0.0000 300.4085 0
09/16/2007-00 13.5024 1.4300 21.8597 0.0000 274.5781 0
09/16/2007-03 7.9344 3.2000 32.1550 0.0000 262.5554 0
09/16/2007-06 5.7249 3.2000 38.0698 22.7630 254.7024 0
09/16/2007-09 9.7538 3.2000 29.8490 407.3403 269.9731 0
09/16/2007-12 17.2462 3.2000 18.9296 703.2449 299.8282 0
09/16/2007-15 21.3034 3.2000 15.1791 597.5432 317.2217 0
09/16/2007-18 19.7944 3.2000 17.1795 165.9688 311.3372 0
09/16/2007-21 15.8559 3.2000 22.6818 0.0000 295.5989 0
09/17/2007-00 11.1441 3.2000 31.7396 0.0000 277.4669 0
09/17/2007-03 7.2056 3.5100 42.5824 0.0000 291.1337 0.0003175
09/17/2007-06 5.6585 3.5100 48.3778 14.5308 285.0227 0.0003175
09/17/2007-09 8.8620 3.5100 37.8631 272.8896 297.9667 0.0003175
09/17/2007-12 14.8040 3.5100 24.7404 473.6868 323.2967 0.0003175
09/17/2007-15 18.0122 3.5100 19.4896 402.4583 337.4499 0.0003175
09/17/2007-18 16.5820 3.5100 20.5895 110.7682 330.5487 0.0003175
09/17/2007-21 12.9153 3.5100 25.1406 0.0000 313.8965 0.0003175
09/18/2007-00 8.5287 3.5100 32.4109 0.0000 294.8765 0.0003175
09/18/2007-03 4.8620 1.5400 40.0906 0.0000 258.1835 0
09/18/2007-06 3.4381 1.5400 42.5582 19.2007 252.5505 0
09/18/2007-09 6.7887 1.5400 32.5494 372.5424 264.4960 0
09/18/2007-12 12.9893 1.5400 20.7446 648.4566 288.0619 0
09/18/2007-15 16.3328 1.5400 16.1296 549.8784 301.2065 0
09/18/2007-18 14.7337 1.5400 17.2195 149.1137 294.2539 0
09/18/2007-21 10.6596 1.5400 21.6421 0.0000 277.6962 0
09/19/2007-00 5.7854 1.5400 28.9602 0.0000 258.8898 0
09/19/2007-03 1.7113 1.7500 37.0217 0.0000 230.7907 0
09/19/2007-06 0.2075 1.7500 39.7174 21.2626 225.4617 0
09/19/2007-09 5.6847 1.7500 26.8707 434.2124 243.8584 0
09/19/2007-12 15.7603 1.7500 13.7777 760.0269 280.6885 0
09/19/2007-15 21.2163 1.7500 9.8234 644.4266 302.3113 0
09/19/2007-18 19.1871 1.7500 11.1746 173.1232 294.1858 0
09/19/2007-21 13.8907 1.7500 15.7050 0.0000 273.6843 0
09/20/2007-00 7.5543 1.7500 24.0372 0.0000 250.5775 0
09/20/2007-03 2.2579 2.0800 34.9198 0.0000 238.0545 0
09/20/2007-06 0.1715 2.0800 40.6761 19.1311 231.0130 0
09/20/2007-09 4.3473 2.0800 30.0189 404.4588 245.2559 0
09/20/2007-12 12.0977 2.0800 17.6022 709.9787 273.4614 0
09/20/2007-15 16.2923 2.0800 13.3218 600.7973 289.6689 0
09/20/2007-18 14.6730 2.0800 14.6783 158.9697 283.2270 0
09/20/2007-21 10.4629 2.0800 19.2170 0.0000 267.0943 0
09/21/2007-00 5.4261 2.0800 26.8973 0.0000 248.7235 0
09/21/2007-03 1.2160 2.3500 35.9813 0.0000 227.6551 0
09/21/2007-06 -0.3271 2.3500 40.2848 19.2613 222.6099 0
09/21/2007-09 5.5746 2.3500 27.2438 429.9836 242.6181 0
09/21/2007-12 16.4254 2.3500 13.7239 759.1279 282.6350 0
09/21/2007-15 22.3153 2.3500 9.8490 642.3172 306.5322 0
09/21/2007-18 20.4803 2.3500 11.3955 168.3310 299.5083 0
09/21/2007-21 15.5914 2.3500 16.0056 0.0000 280.6771 0
09/22/2007-00 9.7426 2.3500 24.2392 0.0000 259.2452 0
09/22/2007-03 4.8537 2.1300 34.9284 0.0000 248.0003 0
09/22/2007-06 2.9488 2.1300 41.2303 17.0843 241.7009 0
09/22/2007-09 7.2737 2.1300 31.9083 395.7302 257.5657 0
09/22/2007-12 15.2823 2.1300 19.6276 700.7332 288.5105 0
09/22/2007-15 19.6261 2.1300 15.5803 591.7095 306.7105 0
09/22/2007-18 18.1882 2.1300 17.7669 152.6782 301.4285 0
09/22/2007-21 14.3856 2.1300 23.5606 0.0000 286.7822 0
09/23/2007-00 9.8364 2.1300 33.0383 0.0000 269.8447 0
09/23/2007-03 6.0338 3.1000 44.4225 0.0000 283.0903 0
09/23/2007-06 4.5007 3.1000 50.6467 11.0007 277.2217 0
09/23/2007-09 6.7107 3.1000 41.0331 270.0397 285.4925 0
09/23/2007-12 10.8443 3.1000 28.8275 481.0028 301.8391 0
09/23/2007-15 13.0638 3.1000 23.0078 406.1160 310.5293 0
09/23/2007-18 11.7643 3.1000 22.9965 103.7643 304.1885 0
09/23/2007-21 8.5051 3.1000 26.0373 0.0000 289.8335 0
09/24/2007-00 4.6059 3.1000 30.7081 0.0000 273.4641 0
09/24/2007-03 1.3467 1.3600 34.4717 0.0000 229.7548 0
09/24/2007-06 0.1742 1.3600 33.3972 15.9344 224.8789 0
09/24/2007-09 5.2388 1.3600 22.7570 406.9087 241.6478 0
09/24/2007-12 14.5392 1.3600 12.0858 727.0371 275.1868 0
09/24/2007-15 19.5707 1.3600 8.7089 612.5826 294.6810 0
09/24/2007-18 17.5809 1.3600 9.7752 154.0521 286.7278 0
09/24/2007-21 12.4204 1.3600 13.5039 0.0000 266.9863 0
09/25/2007-00 6.2466 1.3600 20.2826 0.0000 244.7433 0
09/25/2007-03 1.0861 3.1900 28.9253 0.0000 225.3990 0
09/25/2007-06 -0.8720 3.1900 33.4442 15.1344 219.0417 0
09/25/2007-09 4.8709 3.1900 22.4263 411.2517 238.1059 0
09/25/2007-12 15.4631 3.1900 11.2924 739.2859 276.3766 0
09/25/2007-15 21.2083 3.1900 8.0551 622.8211 299.0786 0
09/25/2007-18 19.3085 3.1900 9.2596 155.0605 291.7312 0
09/25/2007-21 14.2837 3.1900 13.0154 0.0000 272.5835 0
09/26/2007-00 8.2723 3.1900 19.8051 0.0000 250.8873 0
09/26/2007-03 3.2475 3.4000 28.6501 0.0000 234.4358 0
09/26/2007-06 1.3350 3.4000 33.4513 14.1467 228.2435 0
09/26/2007-09 6.7957 3.4000 22.9074 401.0607 246.8167 0
09/26/2007-12 16.8713 3.4000 11.8186 723.2802 283.9624 0
09/26/2007-15 22.3273 3.4000 8.4533 608.0633 305.7652 0
09/26/2007-18 20.2981 3.4000 9.6078 148.9517 297.5727 0
09/26/2007-21 15.0017 3.4000 13.4665 0.0000 276.8997 0
09/27/2007-00 8.6653 3.4000 20.5381 0.0000 253.5951 0
09/27/2007-03 3.3689 1.9300 29.7425 0.0000 233.6153 0
09/27/2007-06 1.3842 1.9300 34.7558 13.2804 227.1832 0
09/27/2007-09 7.8360 1.9300 24.0558 402.5042 249.9569 0
09/27/2007-12 19.7200 1.9300 12.1061 730.4576 295.5958 0
09/27/2007-15 26.1695 1.9300 8.8716 614.0133 323.3701 0
09/27/2007-18 24.1263 1.9300 10.7834 148.8743 315.8653 0
09/27/2007-21 18.6940 1.9300 16.1058 0.0000 294.7232 0
09/28/2007-00 12.1950 1.9300 26.0576 0.0000 270.6180 0
09/28/2007-03 6.7627 2.7100 39.8917 0.0000 298.6691 0.000635
09/28/2007-06 4.5353 2.7100 49.1026 6.3462 289.7422 0.000635
09/28/2007-09 6.8594 2.7100 42.8507 201.3365 299.7010 0.000635
09/28/2007-12 11.2516 2.7100 32.5262 366.6019 318.9987 0.000635
09/28/2007-15 13.6299 2.7100 28.3963 307.5076 329.9144 0.000635
09/28/2007-18 12.7453 2.7100 30.6951 73.3353 326.0732 0.000635
09/28/2007-21 10.4366 2.7100 36.4709 0.0000 315.9162 0.000635
09/29/2007-00 7.6744 2.7100 44.8050 0.0000 304.0429 0.000635
09/29/2007-03 5.3657 4.0000 53.5387 0.0000 300.8775 0
09/29/2007-06 4.4366 4.0000 57.7193 5.0163 296.9854 0
09/29/2007-09 5.8192 4.0000 49.8955 171.0456 302.5372 0
09/29/2007-12 8.4028 4.0000 39.3155 313.4729 313.3763 0
09/29/2007-15 9.7877 4.0000 33.5520 262.9065 319.0817 0
09/29/2007-18 8.9171 4.0000 33.1874 62.0469 314.7211 0
09/29/2007-21 6.7443 4.0000 35.7155 0.0000 304.7152 0
09/30/2007-00 4.1447 4.0000 39.4706 0.0000 293.1423 0
09/30/2007-03 1.9719 3.0100 42.1721 0.0000 247.0226 0
09/30/2007-06 1.1838 3.0100 41.7768 9.0548 243.6186 0
09/30/2007-09 4.4180 3.0100 37.8890 324.4265 256.5093 0
09/30/2007-12 10.3600 3.0100 29.0132 596.6379 280.5937 0
09/30/2007-15 13.6013 3.0100 26.4872 499.3203 295.1492 0
09/30/2007-18 12.9884 3.0100 30.7505 115.8706 294.2541 0
09/30/2007-21 11.2230 3.0100 38.1182 0.0000 288.6688 0
10/01/2007-00 9.1110 3.0100 48.0226 0.0000 281.7494 0
10/01/2007-03 7.3456 3.2300 58.7884 0.0000 320.9960 0.0015875
10/01/2007-06 6.6502 3.2300 66.1496 3.2241 318.3378 0.0015875
10/01/2007-09 8.0419 3.2300 61.7717 124.9209 324.8817 0.0015875
10/01/2007-12 10.6251 3.2300 52.9850 231.2801 337.0749 0.0015875
10/01/2007-15 12.0239 3.2300 49.2768 193.5300 343.8932 0.0015875
10/01/2007-18 11.5037 3.2300 52.0186 44.4350 341.5653 0.0015875
10/01/2007-21 10.1458 3.2300 58.0545 0.0000 335.2893 0.0015875
10/02/2007-00 8.5212 3.2300 66.0132 0.0000 327.8631 0.0015875
10/02/2007-03 7.1633 4.1500 73.7826 0.0000 324.0842 0.0009525
10/02/2007-06 6.6367 4.1500 77.5125 2.7746 321.7666 0.0009525
10/02/2007-09 7.8934 4.1500 69.4493 113.4641 327.3755 0.0009525
10/02/2007-12 10.2186 4.1500 57.6157 210.8293 338.0568 0.0009525
10/02/2007-15 11.4658 4.1500 51.4220 176.0348 343.7847 0.0009525
10/02/2007-18 10.7056 4.1500 52.3979 39.7298 339.9158 0.0009525
10/02/2007-21 8.8043 4.1500 57.6153 0.0000 330.7195 0.0009525
10/03/2007-00 6.5297 4.1500 65.0583 0.0000 320.0062 0.0009525
10/03/2007-03 4.6284 4.3500 71.6892 0.0000 290.3354 0.0009525
10/03/2007-06 3.9253 4.3500 72.6466 4.5647 287.0408 0.0009525
10/03/2007-09 6.4529 4.3500 58.7570 203.3267 297.1624 0.0009525
10/03/2007-12 11.1031 4.3500 41.3266 380.4292 316.8215 0.0009525
10/03/2007-15 13.6071 4.3500 33.7256 317.6045 327.5970 0.0009525
10/03/2007-18 12.3201 4.3500 35.2438 70.9114 321.3712 0.0009525
10/03/2007-21 9.0607 4.3500 41.9987 0.0000 306.6383 0.0009525
10/04/2007-00 5.1613 4.3500 52.5351 0.0000 289.7618 0.0009525
10/04/2007-03 1.9019 0.3800 63.1879 0.0000 251.5010 0
10/04/2007-06 0.6404 0.3800 66.5543 6.5121 246.4893 0
10/04/2007-09 3.7135 0.3800 54.6380 307.7569 257.8886 0
10/04/2007-12 9.3975 0.3800 38.0645 577.9941 279.8688 0
10/04/2007-15 12.4801 0.3800 31.9346 481.4885 292.5614 0
10/04/2007-18 11.4522 0.3800 35.1652 105.6392 288.8564 0
10/04/2007-21 8.7362 0.3800 43.3667 0.0000 278.5414 0
10/05/2007-00 5.4868 0.3800 55.6806 0.0000 266.4815 0
10/05/2007-03 2.7708 2.8200 69.1933 0.0000 285.1319 0
10/05/2007-06 1.6730 2.8200 76.4048 3.5177 280.8382 0
10/05/2007-09 3.1906 2.8200 67.6117 182.6290 286.9171 0
10/05/2007-12 6.0324 2.8200 54.3503 345.4585 298.6306 0
10/05/2007-15 7.5688 2.8200 47.9456 287.7462 305.0269 0
10/05/2007-18 6.9381 2.8200 49.0666 62.4450 302.1342 0
10/05/2007-21 5.3084 2.8200 53.8049 0.0000 295.0360 0
10/06/2007-00 3.3586 2.8200 60.4163 0.0000 286.7430 0
10/06/2007-03 1.7289 2.9300 66.4172 0.0000 254.4741 0
10/06/2007-06 1.1553 2.9300 68.0001 5.1619 252.1618 0
10/06/2007-09 3.9721 2.9300 56.2710 286.1028 262.6939 0
10/06/2007-12 9.1389 2.9300 40.0179 543.3197 282.7951 0
10/06/2007-15 11.9368 2.9300 33.7060 451.5578 294.2492 0
10/06/2007-18 10.8962 2.9300 36.6498 96.2693 290.2425 0
10/06/2007-21 8.1802 2.9300 44.6416 0.0000 279.6405 0
10/07/2007-00 4.9308 2.9300 56.6544 0.0000 267.2994 0
10/07/2007-03 2.2148 2.3800 69.6147 0.0000 275.8034 0.0003175
10/07/2007-06 1.1679 2.3800 76.2471 3.3464 271.8262 0.0003175
10/07/2007-09 3.8236 2.3800 64.9405 205.8543 282.7046 0.0003175
10/07/2007-12 8.7324 2.3800 47.6631 393.8342 303.4221 0.0003175
10/07/2007-15 11.4094 2.3800 41.0088 327.2885 315.3432 0.0003175
10/07/2007-18 10.8878 2.3800 43.6634 69.0081 313.3944 0.0003175
10/07/2007-21 9.3937 2.3800 49.5923 0.0000 307.2420 0.0003175
10/08/2007-00 7.6063 2.3800 57.4935 0.0000 299.9338 0.0003175
10/08/2007-03 6.1122 2.3000 65.3846 0.0000 272.5921 0
10/08/2007-06 5.6033 2.3000 69.1324 4.2777 270.9934 0
10/08/2007-09 8.5648 2.3000 55.6651 283.0525 282.2640 0
10/08/2007-12 13.9902 2.3000 38.1264 543.7550 303.9320 0
10/08/2007-15 16.9186 2.3000 31.0038 450.8805 315.9625 0
10/08/2007-18 15.5925 2.3000 33.0933 93.3685 309.9502 0
10/08/2007-21 12.1974 2.3000 40.4531 0.0000 295.4893 0
10/09/2007-00 8.1356 2.3000 52.0327 0.0000 278.9257 0
10/09/2007-03 4.7405 3.7300 64.4298 0.0000 249.9656 0
10/09/2007-06 3.5668 3.7300 69.0775 4.8102 245.6089 0
10/09/2007-09 9.9092 3.7300 46.5808 343.5508 269.3171 0
10/09/2007-12 21.5348 3.7300 23.2138 662.7372 316.5531 0
10/09/2007-15 27.8442 3.7300 16.6747 548.3226 345.2065 0
10/09/2007-18 25.8532 3.7300 19.5840 111.4987 337.5122 0
10/09/2007-21 20.5571 3.7300 28.1230 0.0000 315.7771 0
10/10/2007-00 14.2209 3.7300 43.6967 0.0000 290.9359 0
10/10/2007-03 8.9248 1.7700 64.4887 0.0000 309.0840 0.0003175
10/10/2007-06 6.7623 1.7700 77.1452 2.3445 300.2537 0.0003175
10/10/2007-09 9.2309 1.7700 64.6832 189.2843 310.7460 0.0003175
10/10/2007-12 13.8811 1.7700 46.8955 368.0022 331.2738 0.0003175
10/10/2007-15 16.3921 1.7700 39.3463 304.4522 342.6721 0.0003175
10/10/2007-18 15.2804 1.7700 41.6484 61.2173 337.2851 0.0003175
10/10/2007-21 12.4285 1.7700 49.4076 0.0000 324.0777 0.0003175
10/11/2007-00 9.0165 1.7700 61.1147 0.0000 308.8298 0.0003175
10/11/2007-03 6.1646 2.5100 73.1684 0.0000 288.1664 0.0003175
10/11/2007-06 5.0910 2.5100 77.7197 2.5088 283.6077 0.0003175
10/11/2007-09 8.4554 2.5100 61.1620 220.8650 297.2658 0.0003175
10/11/2007-12 14.6556 2.5100 40.2817 431.2801 323.8429 0.0003175
10/11/2007-15 18.0130 2.5100 32.2871 356.0126 338.8984 0.0003175
10/11/2007-18 16.7643 2.5100 34.6796 70.2769 333.0705 0.0003175
10/11/2007-21 13.5051 2.5100 42.4486 0.0000 318.4049 0.0003175
10/12/2007-00 9.6059 2.5100 54.5332 0.0000 301.5241 0.0003175
10/12/2007-03 6.3467 0.6900 67.5760 0.0000 276.3659 0
10/12/2007-06 5.0663 0.6900 73.1176 2.5719 271.2436 0
10/12/2007-09 7.7124 0.6900 59.2690 260.3892 281.0707 0
10/12/2007-12 12.6206 0.6900 41.3842 512.5863 300.3719 0
10/12/2007-15 15.2644 0.6900 33.7703 423.1188 310.9002 0
10/12/2007-18 13.9256 0.6900 35.6350 82.5858 304.6800 0
10/12/2007-21 10.5307 0.6900 43.0751 0.0000 290.1648 0
10/13/2007-00 6.4693 0.6900 54.7858 0.0000 273.5898 0
10/13/2007-03 3.0744 1.6800 66.9918 0.0000 249.2549 0
10/13/2007-06 1.7801 1.6800 70.9644 2.7000 244.1432 0
10/13/2007-09 5.4196 1.6800 54.0793 301.9851 256.8770 0
10/13/2007-12 12.1364 1.6800 33.9175 597.1921 281.9384 0
10/13/2007-15 15.7665 1.6800 26.4759 491.8697 296.1211 0
10/13/2007-18 14.2385 1.6800 28.8589 94.2308 289.7869 0
10/13/2007-21 10.3003 1.6800 36.9371 0.0000 274.2501 0
10/14/2007-00 5.5887 1.6800 50.2889 0.0000 256.5310 0
10/14/2007-03 1.6505 0.4800 65.5761 0.0000 235.9314 0
10/14/2007-06 0.2178 0.4800 71.9492 2.4518 230.9656 0
10/14/2007-09 5.9819 0.4800 47.9982 322.4947 250.7905 0
10/14/2007-12 16.5741 0.4800 23.9131 643.1263 290.4902 0
10/14/2007-15 22.3122 0.4800 16.8386 529.7129 313.9228 0
10/14/2007-18 20.2373 0.4800 19.2369 100.3383 305.4515 0
10/14/2007-21 14.8050 0.4800 27.2660 0.0000 283.9024 0
10/15/2007-00 8.3060 0.4800 42.1684 0.0000 259.6190 0
10/15/2007-03 2.8737 1.8900 61.8635 0.0000 240.5488 0
10/15/2007-06 0.7988 1.8900 72.6298 2.1485 233.7045 0
10/15/2007-09 6.5369 1.8900 51.0058 317.6148 254.4536 0
10/15/2007-12 17.1291 1.8900 26.7531 636.4326 295.6040 0
10/15/2007-15 22.8814 1.8900 19.7297 523.0511 320.4743 0
10/15/2007-18 21.1568 1.8900 23.0176 97.2286 314.3421 0
10/15/2007-21 16.5395 1.8900 32.1821 0.0000 296.4942 0
10/16/2007-00 11.0155 1.8900 48.1923 0.0000 275.9232 0
10/16/2007-03 6.3982 2.3800 68.7602 0.0000 298.7005 0.0009525
10/16/2007-06 4.5148 2.3800 81.2330 1.0098 291.2385 0.0009525
10/16/2007-09 6.7107 2.3800 69.6128 169.2160 300.4400 0.0009525
10/16/2007-12 10.8443 2.3800 52.2483 340.7301 318.3020 0.0009525
10/16/2007-15 13.0756 2.3800 44.7727 279.4156 328.2236 0.0009525
10/16/2007-18 12.0680 2.3800 47.4862 50.9644 323.5772 0.0009525
10/16/2007-21 9.4879 2.3800 55.9747 0.0000 312.0486 0.0009525
10/17/2007-00 6.4011 2.3800 68.5678 0.0000 298.6815 0.0009525
10/17/2007-03 3.8210 3.1500 81.4754 0.0000 299.1031 0.0009525
10/17/2007-06 2.7817 3.1500 87.0469 0.6124 294.6071 0.0009525
10/17/2007-09 4.3016 3.1500 77.6462 126.2991 301.0436 0.0009525
10/17/2007-12 7.1434 3.1500 63.3143 256.5762 313.4138 0.0009525
10/17/2007-15 8.6775 3.1500 56.6358 210.4246 320.2188 0.0009525
10/17/2007-18 7.9884 3.1500 58.9377 37.9487 317.0579 0.0009525
10/17/2007-21 6.2230 3.1500 66.0612 0.0000 309.1627 0.0009525
10/18/2007-00 4.1110 3.1500 76.0006 0.0000 299.9237 0.0009525
10/18/2007-03 2.3456 3.3500 85.5139 0.0000 294.7779 0.0003175
10/18/2007-06 1.6502 3.3500 89.4836 0.4841 291.7986 0.0003175
10/18/2007-09 3.0419 3.3500 82.2373 116.3097 297.8313 0.0003175
10/18/2007-12 5.6251 3.3500 69.7996 237.4935 309.1961 0.0003175
10/18/2007-15 7.0333 3.3500 64.4206 194.3536 315.5914 0.0003175
10/18/2007-18 6.7466 3.3500 66.8124 34.3876 314.4509 0.0003175
10/18/2007-21 5.9319 3.3500 71.8518 0.0000 310.9688 0.0003175
10/19/2007-00 4.9571 3.3500 78.1474 0.0000 306.8130 0.0003175
10/19/2007-03 4.1424 4.8000 84.0678 0.0000 288.6742 0.00127
10/19/2007-06 3.8938 4.8000 86.7812 0.5848 287.8288 0.00127
10/19/2007-09 6.1557 4.8000 74.4178 166.0939 297.2933 0.00127
10/19/2007-12 10.2893 4.8000 56.3398 340.9202 315.1242 0.00127
10/19/2007-15 12.5253 4.8000 48.7147 278.3927 325.1146 0.00127
10/19/2007-18 11.6343 4.8000 51.8005 48.3208 321.1583 0.00127
10/19/2007-21 9.3256 4.8000 60.5950 0.0000 311.0151 0.00127
10/20/2007-00 6.5634 4.8000 73.3404 0.0000 299.1904 0.00127
10/20/2007-03 4.2547 3.3400 86.3506 0.0000 321.1690 0.0009525
10/20/2007-06 3.2875 3.3400 92.7274 0.1366 316.7395 0.0009525
10/20/2007-09 3.8164 3.3400 89.8293 51.5960 319.1851 0.0009525
10/20/2007-12 4.8496 3.3400 84.0429 106.9012 323.9840 0.0009525
10/20/2007-15 5.4139 3.3400 81.2792 87.3109 326.6383 0.0009525
10/20/2007-18 5.3225 3.3400 82.2790 14.9856 326.2357 0.0009525
10/20/2007-21 5.0510 3.3400 84.3418 0.0000 324.9931 0.0009525
10/21/2007-00 4.7260 3.3400 86.7802 0.0000 323.5064 0.0009525
10/21/2007-03 4.4545 2.5800 88.9582 0.0000 304.5020 0
10/21/2007-06 4.3822 2.5800 89.7315 0.2402 304.2205 0
10/21/2007-09 5.3733 2.5800 82.7662 112.8421 308.4480 0
10/21/2007-12 7.1817 2.5800 72.0395 235.0784 316.3442 0
10/21/2007-15 8.1563 2.5800 66.4583 191.5939 320.5995 0
10/21/2007-18 7.6753 2.5800 67.6985 32.2570 318.2951 0
10/21/2007-21 6.4531 2.5800 72.5622 0.0000 312.6977 0
10/22/2007-00 4.9909 2.5800 79.1380 0.0000 306.1239 0
10/22/2007-03 3.7687 3.7400 84.9459 0.0000 274.1268 0
10/22/2007-06 3.3321 3.7400 86.3823 0.3366 272.2096 0
10/22/2007-09 5.3025 3.7400 74.7302 202.6295 279.8374 0
10/22/2007-12 8.9195 3.7400 57.9872 424.4897 294.3610 0
10/22/2007-15 10.8710 3.7400 50.5916 345.2438 302.3847 0
10/22/2007-18 9.9675 3.7400 53.4386 57.0136 298.5160 0
10/22/2007-21 7.6589 3.7400 62.1219 0.0000 288.9387 0
10/23/2007-00 4.8971 3.7400 74.7547 0.0000 277.8026 0
10/23/2007-03 2.5885 2.8000 87.4750 0.0000 245.1309 0
10/23/2007-06 1.8755 2.8000 91.7395 0.3515 242.5902 0
10/23/2007-09 8.0945 2.8000 60.2220 281.6384 265.0854 0
10/23/2007-12 19.4615 2.8000 29.2008 593.3737 309.9842 0
10/23/2007-15 25.6262 2.8000 20.3932 481.5985 336.7875 0
10/23/2007-18 23.5704 2.8000 23.4064 78.0043 328.2093 0
10/23/2007-21 18.1384 2.8000 33.1761 0.0000 305.6844 0
10/24/2007-00 11.6396 2.8000 51.1714 0.0000 280.2006 0
10/24/2007-03 6.2076 3.3500 74.9437 0.0000 260.8525 0
10/24/2007-06 4.1010 3.3500 87.4290 0.1985 253.4048 0
10/24/2007-09 9.1278 3.3500 59.2854 271.2793 270.8609 0
10/24/2007-12 18.4282 3.3500 30.7520 577.3438 306.2020 0
10/24/2007-15 23.4385 3.3500 21.4044 468.7495 325.9371 0
10/24/2007-18 20.9232 3.3500 23.5498 75.0991 313.8392 0
10/24/2007-21 14.5405 3.3500 33.1232 0.0000 286.6307 0
10/25/2007-00 6.9045 3.3500 51.6234 0.0000 256.6780 0
10/25/2007-03 0.5218 3.4600 75.5461 0.0000 236.3010 0
10/25/2007-06 -2.0506 3.4600 86.9189 0.1218 226.6768 0
10/25/2007-09 1.6793 3.4600 63.3578 264.4905 238.8418 0
10/25/2007-12 8.6547 3.4600 38.2633 566.2735 263.3357 0
10/25/2007-15 12.4224 3.4600 29.2179 458.8373 277.1824 0
10/25/2007-18 10.7840 3.4600 31.9601 72.1034 270.6710 0
10/25/2007-21 6.5739 3.4600 41.7052 0.0000 254.9102 0
10/26/2007-00 1.5371 3.4600 58.2996 0.0000 237.0235 0
10/26/2007-03 -2.6730 2.0100 79.8148 0.0000 220.2613 0
10/26/2007-06 -4.2733 2.0100 89.7244 0.0675 214.9318 0
10/26/2007-09 0.3482 2.0100 60.7039 270.6028 229.7642 0
10/26/2007-12 8.8738 2.0100 33.2252 582.9094 259.2351 0
10/26/2007-15 13.4858 2.0100 24.3283 471.3806 276.2702 0
10/26/2007-18 11.6520 2.0100 27.2879 72.6560 269.2808 0
10/26/2007-21 6.8988 2.0100 37.3842 0.0000 251.9098 0
10/27/2007-00 1.2122 2.0100 55.4629 0.0000 232.2620 0
10/27/2007-03 -3.5410 1.6600 80.9552 0.0000 215.6670 0
10/27/2007-06 -5.3177 1.6600 94.1254 0.0273 210.1096 0
10/27/2007-09 0.5746 1.6600 59.5918 270.7849 229.3621 0
10/27/2007-12 11.4254 1.6600 29.1292 586.9503 267.9015 0
10/27/2007-15 17.3153 1.6600 20.5971 473.7222 291.0241 0
10/27/2007-18 15.4803 1.6600 23.9357 71.6184 284.4287 0
10/27/2007-21 10.5914 1.6600 34.0353 0.0000 266.4695 0
10/28/2007-00 4.7426 1.6600 52.3612 0.0000 246.0028 0
10/28/2007-03 -0.1463 2.4700 76.6275 0.0000 229.9884 0
10/28/2007-06 -1.9877 2.4700 91.7954 0.0000 224.3773 0
10/28/2007-09 3.7596 2.4700 60.2292 262.1951 243.8799 0
10/28/2007-12 14.3514 2.4700 29.7757 574.5602 282.8713 0
10/28/2007-15 20.1046 2.4700 20.9187 463.9777 306.0164 0
10/28/2007-18 18.3927 2.4700 23.5242 69.4223 299.2739 0
10/28/2007-21 13.7231 2.4700 32.0355 0.0000 281.0790 0
10/29/2007-00 7.9403 2.4700 47.5775 0.0000 259.6589 0
10/29/2007-03 2.7141 1.8000 69.1771 0.0000 243.3824 0
10/29/2007-06 -0.2856 1.8000 86.9977 0.0000 233.3210 0
10/29/2007-09 2.2932 1.8000 71.6174 250.5840 242.0068 0
10/29/2007-12 10.9720 1.8000 38.8474 552.7231 273.1227 0
