07/29/2007-03 15.8390 1.3400 77.2061 0.0000 326.0197 0
07/29/2007-06 15.4295 1.3400 78.3460 79.2687 323.8247 0
07/29/2007-09 18.5588 1.3400 63.1879 449.5658 337.1177 0
07/29/2007-12 23.1082 1.3400 46.9609 699.0922 357.4266 0
07/29/2007-15 26.2375 1.3400 38.2894 655.3179 371.6973 0
07/29/2007-18 25.6682 1.3400 38.9100 343.8855 368.2840 0
07/29/2007-21 22.0458 1.3400 47.5132 23.7395 350.5435 0
07/30/2007-00 17.3992 1.3400 62.2427 0.0000 328.9088 0
07/30/2007-03 13.7768 2.4700 77.0613 0.0000 312.5945 0
07/30/2007-06 13.2075 2.4700 78.5419 78.9115 309.6147 0
07/30/2007-09 16.3365 2.4700 63.1277 456.0243 322.4762 0
07/30/2007-12 20.8855 2.4700 46.6910 711.2428 342.1207 0
07/30/2007-15 24.0145 2.4700 37.9496 666.8779 355.9459 0
07/30/2007-18 23.4452 2.4700 38.5887 348.9181 352.6910 0
07/30/2007-21 19.8231 2.4700 47.2998 23.4334 335.5949 0
07/31/2007-00 15.1769 2.4700 62.2788 0.0000 314.7411 0
07/31/2007-03 11.5548 2.5500 77.4284 0.0000 296.8613 0
07/31/2007-06 11.0264 2.5500 80.1315 80.6234 294.6969 0
07/31/2007-09 14.4534 2.5500 66.2641 474.8857 309.8741 0
07/31/2007-12 19.4356 2.5500 49.9604 742.8611 332.4576 0
07/31/2007-15 22.8626 2.5500 41.8189 696.6601 349.0470 0
07/31/2007-18 22.6937 2.5500 43.5950 363.3466 349.4004 0
07/31/2007-21 20.3754 2.5500 51.7881 23.6988 339.9364 0
08/01/2007-00 17.4016 2.5500 64.2225 0.0000 327.7496 0
08/01/2007-03 15.0833 1.3700 76.6163 0.0000 320.8260 0
08/01/2007-06 14.8735 1.3700 79.6920 74.5825 320.7896 0
08/01/2007-09 18.0028 1.3700 66.7031 444.7289 335.3313 0
08/01/2007-12 22.5522 1.3700 51.4217 696.4980 356.9880 0
08/01/2007-15 25.6815 1.3700 43.5019 652.4166 372.7329 0
08/01/2007-18 25.4717 1.3700 44.9358 338.3070 372.5121 0
08/01/2007-21 23.1534 1.3700 52.6491 21.0902 362.1471 0
08/02/2007-00 20.1796 1.3700 64.3664 0.0000 348.9376 0
08/02/2007-03 17.8613 0.7000 75.7970 0.0000 346.8936 0
08/02/2007-06 17.5492 0.7000 77.5860 62.4452 345.5640 0
08/02/2007-09 19.9334 0.7000 65.0880 379.7098 355.8661 0
08/02/2007-12 23.3996 0.7000 51.2439 596.4314 371.6375 0
08/02/2007-15 25.7838 0.7000 43.2086 558.7241 382.4535 0
08/02/2007-18 25.1521 0.7000 43.5804 288.6763 378.3020 0
08/02/2007-21 21.6748 0.7000 52.1689 17.4055 360.3770 0
08/03/2007-00 17.2142 0.7000 66.7607 0.0000 338.5856 0
08/03/2007-03 13.7369 2.4700 80.8409 0.0000 333.3019 0.0003175
08/03/2007-06 13.1666 2.4700 81.6669 52.0136 330.0788 0.0003175
08/03/2007-09 15.9976 2.4700 66.9301 322.6274 342.7093 0.0003175
08/03/2007-12 20.1134 2.4700 50.8346 508.2721 361.8830 0.0003175
08/03/2007-15 22.9444 2.4700 42.0442 476.1462 375.3914 0.0003175
08/03/2007-18 22.4940 2.4700 42.4814 245.0686 372.7263 0.0003175
08/03/2007-21 19.4514 2.4700 50.3372 14.2627 357.4532 0.0003175
08/04/2007-00 15.5486 2.4700 63.2790 0.0000 338.6670 0.0003175
08/04/2007-03 12.5060 1.3400 75.7236 0.0000 308.3825 0
08/04/2007-06 12.0351 1.3400 77.5820 66.5910 306.2131 0
08/04/2007-09 14.7173 1.3400 66.1760 421.4759 318.0853 0
08/04/2007-12 18.6167 1.3400 52.4686 665.9734 335.7404 0
08/04/2007-15 21.2989 1.3400 45.1298 623.8553 348.4563 0
08/04/2007-18 21.0676 1.3400 46.4744 319.7939 347.8715 0
08/04/2007-21 18.8941 1.3400 53.9695 17.9265 338.4036 0
08/05/2007-00 16.1059 1.3400 65.3098 0.0000 326.4050 0
08/05/2007-03 13.9324 0.6000 76.2159 0.0000 326.1602 0
08/05/2007-06 13.6193 0.6000 78.2528 56.1957 324.9257 0
08/05/2007-09 15.7056 0.6000 67.6666 360.3444 334.0043 0
08/05/2007-12 18.7384 0.6000 55.2535 570.0163 347.6672 0
08/05/2007-15 20.8247 0.6000 48.0219 533.2064 357.2059 0
08/05/2007-18 20.4717 0.6000 48.5383 271.4774 355.2200 0
08/05/2007-21 18.1534 0.6000 55.4492 14.3960 344.0465 0
08/06/2007-00 15.1796 0.6000 66.2294 0.0000 330.1849 0
08/06/2007-03 12.8613 1.6300 76.1058 0.0000 310.4517 0
08/06/2007-06 12.5901 1.6300 76.4723 63.6454 308.9339 0
08/06/2007-09 15.2723 1.6300 63.2285 416.6779 319.9556 0
08/06/2007-12 19.1717 1.6300 48.6082 661.0894 336.7088 0
08/06/2007-15 21.8539 1.6300 40.5228 618.3031 348.4404 0
08/06/2007-18 21.3430 1.6300 41.1104 313.3826 345.5733 0
08/06/2007-21 18.1554 1.6300 49.2467 15.9263 330.6716 0
08/07/2007-00 14.0666 1.6300 62.8256 0.0000 312.4035 0
08/07/2007-03 10.8790 2.9100 76.0983 0.0000 302.5177 0
08/07/2007-06 10.3272 2.9100 77.2598 59.4338 299.6972 0
08/07/2007-09 12.7114 2.9100 64.0624 397.4125 308.9756 0
08/07/2007-12 16.1776 2.9100 49.6663 632.4069 323.1666 0
08/07/2007-15 18.5618 2.9100 41.4019 591.3547 332.9477 0
08/07/2007-18 17.9701 2.9100 41.5994 298.3037 329.5082 0
08/07/2007-21 14.6374 2.9100 49.7491 14.4921 314.1703 0
08/08/2007-00 10.3626 2.9100 63.6338 0.0000 295.4937 0
08/08/2007-03 7.0299 3.8700 76.9372 0.0000 269.6259 0
08/08/2007-06 6.6018 3.8700 78.3919 69.3854 267.7684 0
08/08/2007-09 10.1780 3.8700 64.0445 474.0376 282.4131 0
08/08/2007-12 15.3770 3.8700 47.3673 756.6048 304.2811 0
08/08/2007-15 18.9532 3.8700 39.2201 707.3075 320.3750 0
08/08/2007-18 18.8048 3.8700 41.0456 355.0234 320.7984 0
08/08/2007-21 16.4867 3.8700 49.1953 16.4440 311.9776 0
08/09/2007-00 13.5133 3.8700 61.6213 0.0000 300.6252 0
08/09/2007-03 11.1952 1.4700 74.1507 0.0000 295.0962 0
08/09/2007-06 10.9855 1.4700 76.3800 63.1392 294.6831 0
08/09/2007-09 14.1145 1.4700 61.1651 440.9085 307.0791 0
08/09/2007-12 18.6635 1.4700 45.0103 705.8501 326.0069 0
08/09/2007-15 21.7925 1.4700 36.4607 659.6556 339.3493 0
08/09/2007-18 21.1433 1.4700 37.2763 329.3850 335.9041 0
08/09/2007-21 17.2311 1.4700 46.7186 14.5043 318.2662 0
08/10/2007-00 12.2129 1.4700 63.4144 0.0000 296.8077 0
08/10/2007-03 8.3007 3.2700 80.8592 0.0000 305.8041 0.0003175
08/10/2007-06 7.5492 3.2700 84.3332 41.7310 302.4444 0.0003175
08/10/2007-09 9.9334 3.2700 72.5040 297.9806 312.8824 0.0003175
08/10/2007-12 13.3996 3.2700 58.2438 478.4837 328.4541 0.0003175
08/10/2007-15 15.7838 3.2700 50.4361 447.0084 339.5555 0.0003175
08/10/2007-18 15.6315 3.2700 51.4397 221.9925 339.0346 0.0003175
08/10/2007-21 13.8927 3.2700 58.1149 9.2653 331.2320 0.0003175
08/11/2007-00 11.6623 3.2700 67.9207 0.0000 321.3696 0.0003175
08/11/2007-03 9.9235 1.1900 76.9980 0.0000 286.6032 0
08/11/2007-06 9.9144 1.1900 77.9136 61.6673 286.8744 0
08/11/2007-09 13.3417 1.1900 63.0074 450.4469 301.0884 0
08/11/2007-12 18.3243 1.1900 46.4643 725.5147 322.4904 0
08/11/2007-15 21.7516 1.1900 38.1113 677.5124 338.0003 0
08/11/2007-18 21.4229 1.1900 39.4225 334.5590 336.9769 0
08/11/2007-21 18.5251 1.1900 47.8130 13.1919 324.6491 0
08/12/2007-00 14.8079 1.1900 61.3652 0.0000 309.2085 0
08/12/2007-03 11.9101 1.6200 75.1167 0.0000 301.0766 0
08/12/2007-06 11.5200 1.6200 78.0023 56.4763 299.8097 0
08/12/2007-09 14.5002 1.6200 64.8078 422.1842 312.5391 0
08/12/2007-12 18.8328 1.6200 49.6829 682.0825 331.6275 0
08/12/2007-15 21.8130 1.6200 41.7240 636.6625 345.3519 0
08/12/2007-18 21.5028 1.6200 42.9214 312.5307 344.2416 0
08/12/2007-21 18.8947 1.6200 50.8979 11.6017 332.7914 0
08/13/2007-00 15.5493 1.6200 63.4740 0.0000 318.4378 0
08/13/2007-03 12.9412 1.2300 75.8406 0.0000 309.0978 0
08/13/2007-06 12.6106 1.2300 78.9144 53.1877 308.2385 0
08/13/2007-09 15.4419 1.2300 68.0331 407.0892 321.4275 0
08/13/2007-12 19.5581 1.2300 54.2871 659.7306 340.8244 0
08/13/2007-15 22.3894 1.2300 47.1501 615.4882 355.0198 0
08/13/2007-18 22.2985 1.2300 48.9499 300.2785 355.7237 0
08/13/2007-21 20.5597 1.2300 56.1594 10.4544 348.7171 0
08/14/2007-00 18.3293 1.2300 66.4784 0.0000 339.5489 0
08/14/2007-03 16.5905 0.4300 76.3870 0.0000 336.2019 0
08/14/2007-06 16.4587 0.4300 78.6201 47.1439 336.2785 0
08/14/2007-09 18.9920 0.4300 67.3150 369.6139 348.0521 0
08/14/2007-12 22.6750 0.4300 53.9055 600.8665 365.6448 0
08/14/2007-15 25.2083 0.4300 46.5002 560.2623 378.1766 0
08/14/2007-18 24.9167 0.4300 47.5194 271.5866 376.8962 0
08/14/2007-21 22.5984 0.4300 54.8635 8.8315 365.7410 0
08/15/2007-00 19.6246 0.4300 66.1309 0.0000 351.7498 0
08/15/2007-03 17.3063 0.7800 76.7949 0.0000 339.3214 0
08/15/2007-06 17.0351 0.7800 78.2320 46.1848 338.1366 0
08/15/2007-09 19.7173 0.7800 65.8357 374.4292 350.3252 0
08/15/2007-12 23.6167 0.7800 51.6501 611.8513 368.6954 0
08/15/2007-15 26.2989 0.7800 43.8279 570.9647 381.6866 0
08/15/2007-18 25.9079 0.7800 44.6537 275.7202 379.5770 0
08/15/2007-21 23.1547 0.7800 52.4081 8.5314 365.9692 0
08/16/2007-00 19.6233 0.7800 64.7710 0.0000 349.0979 0
08/16/2007-03 16.8701 0.9400 76.6414 0.0000 334.6270 0
08/16/2007-06 16.4996 0.9400 77.3644 46.1317 332.4717 0
08/16/2007-09 19.3309 0.9400 62.5637 383.5477 344.0909 0
08/16/2007-12 23.4471 0.9400 46.9318 628.7532 362.0423 0
08/16/2007-15 26.2784 0.9400 38.2124 586.3645 374.3255 0
08/16/2007-18 25.5483 0.9400 38.4066 281.2122 369.3841 0
08/16/2007-21 21.4911 0.9400 47.1352 8.0608 348.8364 0
08/17/2007-00 16.2869 0.9400 62.5977 0.0000 324.1020 0
08/17/2007-03 12.2297 1.6500 77.9789 0.0000 312.9819 0
08/17/2007-06 11.4178 1.6500 80.1307 41.6715 308.8370 0
08/17/2007-09 13.6528 1.6500 69.8916 355.4984 318.7122 0
08/17/2007-12 16.9022 1.6500 57.2911 584.6504 333.3663 0
08/17/2007-15 19.1372 1.6500 50.2731 544.8642 343.8217 0
08/17/2007-18 18.9246 1.6500 51.4426 259.4461 343.1168 0
08/17/2007-21 17.0410 1.6500 58.4722 6.8526 334.7962 0
08/18/2007-00 14.6250 1.6500 68.8978 0.0000 324.2677 0
08/18/2007-03 12.7414 1.3100 78.6195 0.0000 318.7118 0
08/18/2007-06 12.5083 1.3100 79.0922 38.3709 317.4581 0
08/18/2007-09 14.5946 1.3100 65.7981 336.0613 325.4067 0
08/18/2007-12 17.6274 1.3100 51.5444 554.4837 337.7571 0
08/18/2007-15 19.7137 1.3100 42.8911 516.3763 345.9949 0
08/18/2007-18 18.8813 1.3100 42.6990 244.0620 340.7605 0
08/18/2007-21 14.8241 1.3100 52.0356 5.9052 321.1829 0
08/19/2007-00 9.6199 1.3100 68.7897 0.0000 297.6649 0
08/19/2007-03 5.5627 1.8600 84.8225 0.0000 284.5467 0.00127
08/19/2007-06 4.8940 1.8600 85.1997 36.0483 281.1665 0.00127
08/19/2007-09 8.1724 1.8600 69.1256 324.3167 294.7529 0.00127
08/19/2007-12 12.9386 1.8600 51.1411 536.8663 315.2378 0.00127
08/19/2007-15 16.2170 1.8600 42.0630 499.5861 330.0337 0.00127
08/19/2007-18 15.8679 1.8600 43.7086 234.3142 328.7785 0.00127
08/19/2007-21 12.9701 1.8600 53.5601 5.1594 316.2778 0.00127
08/20/2007-00 9.2529 1.8600 69.6342 0.0000 300.6817 0.00127
08/20/2007-03 6.3551 3.6700 86.1666 0.0000 329.7123 0.0009525
08/20/2007-06 5.6378 3.6700 91.6740 9.7699 326.4168 0.0009525
08/20/2007-09 6.2338 3.6700 88.5456 91.2502 329.2398 0.0009525
08/20/2007-12 7.1002 3.6700 83.9635 151.8804 333.3611 0.0009525
08/20/2007-15 7.6962 3.6700 81.1313 141.4236 336.2290 0.0009525
08/20/2007-18 7.6981 3.6700 81.6443 66.0054 336.2724 0.0009525
08/20/2007-21 7.4083 3.6700 83.8115 1.3532 334.9264 0.0009525
08/21/2007-00 7.0367 3.6700 86.5218 0.0000 333.1960 0.0009525
08/21/2007-03 6.7469 3.5100 88.8208 0.0000 317.6880 0.0003175
08/21/2007-06 6.8306 3.5100 88.4874 17.5942 318.0852 0.0003175
08/21/2007-09 8.0226 3.5100 81.0208 169.0456 323.4259 0.0003175
08/21/2007-12 9.7554 3.5100 71.5861 282.3186 331.3402 0.0003175
08/21/2007-15 10.9474 3.5100 65.6654 262.6597 336.8455 0.0003175
08/21/2007-18 10.8313 3.5100 65.7307 121.5847 336.2295 0.0003175
08/21/2007-21 9.8170 3.5100 69.8658 2.2377 331.4188 0.0003175
08/22/2007-00 8.5160 3.5100 75.7566 0.0000 325.3432 0.0003175
08/22/2007-03 7.5017 1.4100 80.6186 0.0000 285.0575 0
08/22/2007-06 7.5288 1.4100 80.8835 36.2313 285.2744 0
08/22/2007-09 9.7642 1.4100 71.5384 358.3404 294.9284 0
08/22/2007-12 13.0138 1.4100 59.3092 600.5053 309.0985 0
08/22/2007-15 15.2492 1.4100 52.7187 558.1953 319.3413 0
08/22/2007-18 15.1964 1.4100 54.3125 256.1949 319.7642 0
08/22/2007-21 13.8924 1.4100 60.6261 4.1944 314.7657 0
08/23/2007-00 12.2196 1.4100 69.3496 0.0000 308.2521 0
08/23/2007-03 10.9156 1.5000 77.4708 0.0000 308.7723 0
08/23/2007-06 10.8219 1.5000 79.0371 30.8937 308.6869 0
08/23/2007-09 12.7590 1.5000 69.0864 318.1382 316.8817 0
08/23/2007-12 15.5750 1.5000 57.1794 536.1684 329.1541 0
08/23/2007-15 17.5121 1.5000 50.2139 498.6643 337.7472 0
08/23/2007-18 17.2186 1.5000 50.8094 227.5954 336.2451 0
08/23/2007-21 15.1901 1.5000 57.4341 3.4021 326.9518 0
08/24/2007-00 12.5879 1.5000 67.5452 0.0000 315.3590 0
08/24/2007-03 10.5594 0.7500 76.7168 0.0000 296.4401 0
08/24/2007-06 10.3477 0.7500 77.5643 34.7499 295.4945 0
08/24/2007-09 12.8807 0.7500 65.8898 368.9718 306.0786 0
08/24/2007-12 16.5633 0.7500 52.1841 624.0387 321.9136 0
08/24/2007-15 19.0963 0.7500 44.6868 579.8327 333.1958 0
08/24/2007-18 18.8048 0.7500 45.7061 262.2489 332.0222 0
08/24/2007-21 16.4867 0.7500 53.1292 3.4191 321.9467 0
08/25/2007-00 13.5133 0.7500 64.6170 0.0000 309.3244 0
08/25/2007-03 11.1952 2.4900 75.5803 0.0000 296.4958 0
08/25/2007-06 10.9446 2.4900 76.3160 34.7738 295.2842 0
08/25/2007-09 13.7756 2.4900 61.4790 380.9904 306.1005 0
08/25/2007-12 17.8914 2.4900 45.8090 646.6746 322.7248 0
08/25/2007-15 20.7224 2.4900 37.2002 600.2656 334.2359 0
08/25/2007-18 20.0722 2.4900 37.4649 268.9493 330.4061 0
08/25/2007-21 16.3051 2.4900 45.8677 3.0158 313.1839 0
08/26/2007-00 11.4729 2.4900 60.5982 0.0000 292.3316 0
08/26/2007-03 7.7058 3.3600 75.2549 0.0000 282.0587 0
08/26/2007-06 6.9942 3.3600 76.7956 31.3131 278.6710 0
08/26/2007-09 9.3784 3.3600 64.6662 358.4229 287.8915 0
08/26/2007-12 12.8446 3.3600 50.8650 611.9790 301.7955 0
08/26/2007-15 15.2288 3.3600 43.1435 568.3248 311.5756 0
08/26/2007-18 14.8368 3.3600 43.8022 253.0323 309.6925 0
08/26/2007-21 12.2287 3.3600 51.3869 2.5156 298.6024 0
08/27/2007-00 8.8833 3.3600 63.5786 0.0000 284.8754 0
08/27/2007-03 6.2752 1.7300 75.1982 0.0000 272.2930 0
08/27/2007-06 5.9037 1.7300 76.9773 31.1036 270.8281 0
08/27/2007-09 8.4367 1.7300 65.6082 368.0730 280.8970 0
08/27/2007-12 12.1193 1.7300 51.9966 630.7865 295.8971 0
08/27/2007-15 14.6523 1.7300 44.6789 585.1661 306.6538 0
08/27/2007-18 14.4406 1.7300 45.9017 257.9358 306.0738 0
08/27/2007-21 12.4121 1.7300 53.0849 2.1372 297.9833 0
08/28/2007-00 9.8099 1.7300 63.9230 0.0000 287.7560 0
08/28/2007-03 7.7814 0.8900 74.2736 0.0000 276.5638 0
08/28/2007-06 7.6106 0.8900 77.0006 30.8922 276.4663 0
08/28/2007-09 10.4419 0.8900 66.6170 378.2783 288.6745 0
08/28/2007-12 14.5581 0.8900 53.1408 650.7146 306.5921 0
08/28/2007-15 17.3894 0.8900 46.2704 602.9859 319.7544 0
08/28/2007-18 17.3784 0.8900 48.2263 263.0511 320.8739 0
08/28/2007-21 15.9294 0.8900 54.9870 1.7743 315.7920 0
08/29/2007-00 14.0706 0.8900 64.3542 0.0000 309.0202 0
08/29/2007-03 12.6216 0.8400 73.3471 0.0000 303.9656 0
08/29/2007-06 12.6106 0.8400 76.7251 28.1072 305.2367 0
08/29/2007-09 15.4419 0.8400 67.7993 360.9954 319.1056 0
08/29/2007-12 19.5581 0.8400 55.3315 624.8373 339.1641 0
08/29/2007-15 22.3894 0.8400 49.0570 579.2330 354.0837 0
08/29/2007-18 22.4583 0.8400 51.4007 250.8969 356.3070 0
08/29/2007-21 21.2990 0.8400 57.9030 1.4276 352.7214 0
08/30/2007-00 19.8120 0.8400 66.4589 0.0000 347.5824 0
08/30/2007-03 18.6527 1.0800 74.6565 0.0000 352.7170 0
08/30/2007-06 18.6193 1.0800 75.7759 21.9216 352.9854 0
08/30/2007-09 20.7056 1.0800 63.4388 291.9907 361.3100 0
08/30/2007-12 23.7384 1.0800 50.1423 507.3717 374.3506 0
08/30/2007-15 25.8247 1.0800 41.9727 469.7901 382.8904 0
08/30/2007-18 24.9524 1.0800 41.7807 201.2607 376.6559 0
08/30/2007-21 20.7504 1.0800 50.7604 0.8796 354.4606 0
08/31/2007-00 15.3606 1.0800 66.8417 0.0000 327.9060 0
08/31/2007-03 11.1586 1.7000 82.1668 0.0000 312.8203 0.000635
08/31/2007-06 10.4908 1.7000 81.4536 20.4774 308.7354 0.000635
08/31/2007-09 14.0670 1.7000 63.3666 286.9930 323.9399 0.000635
08/31/2007-12 19.2660 1.7000 44.8140 501.8860 347.2004 0.000635
08/31/2007-15 22.8422 1.7000 35.3968 464.8723 363.7753 0.000635
08/31/2007-18 22.4276 1.7000 35.7004 197.6340 361.3627 0.000635
08/31/2007-21 19.0798 1.7000 43.1338 0.6893 345.1371 0.000635
09/01/2007-00 14.5950 1.7000 56.3575 0.0000 324.3950 0.000635
09/01/2007-03 10.6787 2.1400 71.6054 0.0000 291.6991 0
09/01/2007-06 9.0577 2.1400 78.9504 24.5759 284.9550 0
09/01/2007-09 11.2533 2.1400 70.5857 358.1079 294.6499 0
09/01/2007-12 15.6864 2.1400 55.0312 628.7902 314.1592 0
09/01/2007-15 18.9796 2.1400 46.4416 581.6984 329.5611 0
09/01/2007-18 19.0609 2.1400 47.9490 244.4184 331.0728 0
09/01/2007-21 17.6446 2.1400 54.3064 0.5939 325.9672 0
09/02/2007-00 15.7471 2.1400 63.4108 0.0000 318.8194 0
09/02/2007-03 14.0902 0.8000 72.9438 0.0000 315.8986 0
09/02/2007-06 13.4508 0.8000 78.3359 21.6139 314.0572 0
09/02/2007-09 15.4487 0.8000 69.6596 327.8356 323.0574 0
09/02/2007-12 19.4156 0.8000 54.7239 578.0092 341.0431 0
09/02/2007-15 22.3624 0.8000 46.0753 534.0407 354.9622 0
09/02/2007-18 22.2556 0.8000 46.7972 221.6863 354.7721 0
09/02/2007-21 20.3240 0.8000 53.1530 0.3421 346.1055 0
09/03/2007-00 17.7363 0.8000 63.0204 0.0000 334.6397 0
09/03/2007-03 15.4766 0.4300 73.3989 0.0000 323.2260 0
09/03/2007-06 14.5778 0.4300 78.0625 20.4294 319.4421 0
09/03/2007-09 16.6840 0.4300 66.0792 327.7606 327.6011 0
09/03/2007-12 20.8840 0.4300 48.9236 581.7708 345.1998 0
09/03/2007-15 24.0040 0.4300 38.9044 537.6678 358.3324 0
09/03/2007-18 23.5038 0.4300 38.4714 221.2867 354.5846 0
09/03/2007-21 20.0271 0.4300 45.5657 0.2219 337.2620 0
09/04/2007-00 15.3697 0.4300 58.4232 0.0000 315.4903 0
09/04/2007-03 11.3026 1.6000 72.6705 0.0000 294.5245 0
09/04/2007-06 9.6206 1.6000 77.6827 20.8773 286.5566 0
09/04/2007-09 11.9331 1.6000 65.2790 349.7075 295.2832 0
09/04/2007-12 16.6001 1.6000 47.4675 623.3915 314.1724 0
09/04/2007-15 20.0671 1.6000 37.5607 575.3656 328.6468 0
09/04/2007-18 19.7898 1.6000 37.5689 233.7627 326.9464 0
09/04/2007-21 16.9568 1.6000 44.1035 0.1049 314.2750 0
09/05/2007-00 13.1616 1.6000 55.3245 0.0000 298.0362 0
09/05/2007-03 9.8475 2.1500 67.6775 0.0000 293.4978 0
09/05/2007-06 8.4702 2.1500 73.0649 17.2555 287.5826 0
09/05/2007-09 10.1998 2.1500 64.8020 307.0454 294.5054 0
09/05/2007-12 13.7001 2.1500 51.3571 551.1663 309.0165 0
09/05/2007-15 16.3003 2.1500 43.3700 508.8295 320.1275 0
09/05/2007-18 16.1098 2.1500 43.8281 204.8353 319.2631 0
09/05/2007-21 14.0495 2.1500 49.9581 0.0355 310.3871 0
09/06/2007-00 11.2895 2.1500 59.7729 0.0000 298.8000 0
09/06/2007-03 8.8794 4.0300 70.1259 0.0000 297.8132 0
09/06/2007-06 7.8834 4.0300 74.8159 14.2598 293.6403 0
09/06/2007-09 9.2712 4.0300 67.3151 265.8356 299.1800 0
09/06/2007-12 12.0709 4.0300 55.1369 479.3291 310.7898 0
09/06/2007-15 14.1507 4.0300 47.5011 441.8943 319.5633 0
09/06/2007-18 13.9565 4.0300 47.4667 175.4599 318.4614 0
09/06/2007-21 12.1540 4.0300 52.6877 0.0008 310.4070 0
09/07/2007-00 9.7393 4.0300 61.0243 0.0000 299.9396 0
09/07/2007-03 7.6306 2.5000 69.4223 0.0000 279.1326 0
09/07/2007-06 6.8064 2.5000 72.4671 15.8021 275.6574 0
09/07/2007-09 9.0447 2.5000 61.5835 314.4854 284.2087 0
09/07/2007-12 13.1783 2.5000 46.3432 571.1636 300.7118 0
09/07/2007-15 15.4119 2.5000 39.7089 526.6679 309.8228 0
09/07/2007-18 14.4627 2.5000 41.7926 207.0711 305.6241 0
09/07/2007-21 12.0182 2.5000 48.5315 0.0000 295.3338 0
09/08/2007-00 9.0938 2.5000 58.3874 0.0000 283.4063 0
09/08/2007-03 6.6493 2.4800 68.2686 0.0000 273.4713 0
09/08/2007-06 5.7001 2.4800 72.0475 14.9775 269.6233 0
09/08/2007-09 7.9334 2.4800 60.4820 313.5297 277.8075 0
09/08/2007-12 12.0666 2.4800 44.7961 572.0914 293.7667 0
09/08/2007-15 14.3023 2.4800 37.7989 526.7585 302.4608 0
09/08/2007-18 13.4115 2.4800 39.0857 204.1505 298.3205 0
09/08/2007-21 11.1029 2.4800 44.3740 0.0000 288.5131 0
09/09/2007-00 8.3411 2.4800 52.0649 0.0000 277.1861 0
09/09/2007-03 6.0325 2.7200 59.4085 0.0000 270.2993 0
09/09/2007-06 5.1354 2.7200 61.9479 13.3423 266.5706 0
09/09/2007-09 7.2290 2.7200 54.9491 299.8712 274.9642 0
09/09/2007-12 11.1040 2.7200 43.6161 551.2959 290.7724 0
09/09/2007-15 13.2189 2.7200 39.0838 507.7019 299.9231 0
09/09/2007-18 12.8471 2.7200 41.2115 194.7640 298.9187 0
09/09/2007-21 11.7608 2.7200 45.5162 0.0000 294.9882 0
09/10/2007-00 10.4612 2.7200 50.9842 0.0000 290.2306 0
09/10/2007-03 9.3749 1.1200 56.3047 0.0000 283.5877 0
09/10/2007-06 9.0095 1.1200 59.1672 12.6390 282.6390 0
09/10/2007-09 11.2667 1.1200 51.8393 300.1786 292.0162 0
09/10/2007-12 15.4003 1.1200 40.2946 554.5608 309.4385 0
09/10/2007-15 17.6481 1.1200 35.5407 509.9392 319.4132 0
09/10/2007-18 17.0491 1.1200 37.5498 192.7416 317.2255 0
09/10/2007-21 15.4194 1.1200 42.3689 0.0000 310.6658 0
09/11/2007-00 13.4696 1.1200 48.8648 0.0000 302.8744 0
09/11/2007-03 11.8399 1.6700 55.2711 0.0000 294.2795 0
09/11/2007-06 11.2473 1.6700 58.2840 11.6499 292.2036 0
09/11/2007-09 13.6374 1.6700 49.7376 299.0625 301.9169 0
09/11/2007-12 18.0296 1.6700 37.4171 556.8359 320.3700 0
09/11/2007-15 20.4056 1.6700 32.1503 512.1083 330.6533 0
09/11/2007-18 19.4627 1.6700 33.9562 191.5224 326.4123 0
09/11/2007-21 17.0182 1.6700 39.4374 0.0000 315.7533 0
09/12/2007-00 14.0938 1.6700 47.3888 0.0000 303.3638 0
09/12/2007-03 11.6493 2.5100 55.4042 0.0000 293.1961 0
09/12/2007-06 10.7064 2.5100 58.5925 10.8776 289.2582 0
09/12/2007-09 13.0822 2.5100 48.7636 296.6937 298.2599 0
09/12/2007-12 17.4738 2.5100 35.6691 555.2557 315.9075 0
09/12/2007-15 19.8354 2.5100 29.8152 509.8577 325.3622 0
09/12/2007-18 18.5423 2.5100 31.2808 187.7857 319.0159 0
09/12/2007-21 15.2831 2.5100 37.1892 0.0000 304.5163 0
09/13/2007-00 11.3839 2.5100 46.3193 0.0000 287.9583 0
09/13/2007-03 8.1247 3.2500 55.6061 0.0000 269.8790 0
09/13/2007-06 6.8506 3.2500 58.9286 10.6552 264.5534 0
09/13/2007-09 9.6391 3.2500 50.1508 316.6320 275.6135 0
09/13/2007-12 14.8059 3.2500 36.9742 597.4171 296.6861 0
09/13/2007-15 17.6203 3.2500 31.9717 548.6398 309.0109 0
09/13/2007-18 16.9884 3.2500 34.3900 199.8670 307.1436 0
09/13/2007-21 15.2230 3.2500 39.7393 0.0000 300.6141 0
09/14/2007-00 13.1110 3.2500 46.9996 0.0000 292.7853 0
09/14/2007-03 11.3456 2.1600 54.3980 0.0000 286.5258 0
09/14/2007-06 10.7137 2.1600 58.2708 9.5698 284.6659 0
09/14/2007-09 13.5281 2.1600 48.8936 304.1290 296.1262 0
09/14/2007-12 18.6949 2.1600 35.4257 576.9095 317.7877 0
09/14/2007-15 21.4952 2.1600 30.0154 528.9512 330.1049 0
09/14/2007-18 20.5129 2.1600 32.1197 189.6798 326.0143 0
09/14/2007-21 17.9325 2.1600 37.9981 0.0000 315.1303 0
09/15/2007-00 14.8455 2.1600 46.5919 0.0000 302.4297 0
