06/05/2007-12 12.8717 2.2600 49.2396 492.8304 330.6412 0.00127
06/05/2007-15 14.5251 2.2600 43.4633 436.1128 338.0412 0.00127
06/05/2007-18 12.9368 2.2600 47.3548 196.7229 330.4800 0.00127
06/05/2007-21 9.2482 2.2600 59.4314 3.9581 313.7027 0.00127
06/06/2007-00 5.2591 2.2600 76.7071 0.0000 296.3039 0.00127
06/06/2007-03 2.7722 5.9500 89.7020 0.0000 308.4747 0.0009525
06/06/2007-06 2.8238 5.9500 87.9932 32.0172 308.6234 0.0009525
06/06/2007-09 4.1299 5.9500 79.1066 158.9985 314.4083 0.0009525
06/06/2007-12 5.5938 5.9500 70.3974 234.6363 320.9969 0.0009525
06/06/2007-15 6.2779 5.9500 66.1695 207.6220 324.0700 0.0009525
06/06/2007-18 5.7039 5.9500 67.8423 93.7802 321.3499 0.0009525
06/06/2007-21 4.3628 5.9500 73.3894 1.9236 315.1613 0.0009525
06/07/2007-00 2.9125 5.9500 80.0734 0.0000 308.5756 0.0009525
06/07/2007-03 2.0083 3.1000 84.0949 0.0000 276.8803 0
06/07/2007-06 2.5944 3.1000 78.8887 75.8444 278.9757 0
06/07/2007-09 5.0198 3.1000 64.7936 374.5010 288.5286 0
06/07/2007-12 7.7382 3.1000 52.3032 552.1203 299.5566 0
06/07/2007-15 9.0019 3.1000 46.7116 488.4887 304.6211 0
06/07/2007-18 7.7741 3.1000 49.3688 220.8807 299.0932 0
06/07/2007-21 4.9242 3.1000 58.3946 4.6039 286.9457 0
06/08/2007-00 1.8421 3.1000 70.4972 0.0000 274.2521 0
06/08/2007-03 -0.0794 1.7100 78.6137 0.0000 233.6226 0
06/08/2007-06 1.5119 1.7100 71.2315 127.7745 239.2993 0
06/08/2007-09 7.8555 1.7100 47.5626 631.2353 262.4912 0
06/08/2007-12 14.9655 1.7100 30.8615 931.2645 290.3520 0
06/08/2007-15 18.3251 1.7100 25.8721 824.8858 304.6715 0
06/08/2007-18 16.4326 1.7100 30.2215 374.4144 297.7255 0
06/08/2007-21 11.9060 1.7100 41.9509 8.1360 280.5696 0
06/09/2007-00 7.0107 1.7100 60.3051 0.0000 262.7903 0
06/09/2007-03 3.9588 2.5600 77.0107 0.0000 252.3664 0
06/09/2007-06 5.4008 2.5600 70.8126 126.7677 257.9014 0
06/09/2007-09 11.7441 2.5600 46.5061 622.6687 281.9207 0
06/09/2007-12 18.8537 2.5600 29.7372 917.6502 310.7649 0
06/09/2007-15 22.1913 2.5600 24.4360 812.5889 325.1696 0
06/09/2007-18 19.7703 2.5600 28.6206 369.0282 315.0707 0
06/09/2007-21 14.0703 2.5600 41.4650 8.0978 291.9230 0
06/10/2007-00 7.9062 2.5600 63.0444 0.0000 268.3273 0
06/10/2007-03 4.0632 2.8600 83.0143 0.0000 292.1418 0.0015875
06/10/2007-06 4.4241 2.8600 79.7296 67.7892 293.4834 0.0015875
06/10/2007-09 7.4090 2.8600 63.0655 331.0602 305.8729 0.0015875
06/10/2007-12 10.7545 2.8600 48.9036 487.3556 320.2544 0.0015875
06/10/2007-15 12.3126 2.8600 42.8383 431.3976 326.9385 0.0015875
06/10/2007-18 10.8712 2.8600 45.7231 195.9656 320.1047 0.0015875
06/10/2007-21 7.5181 2.8600 55.5695 4.3302 305.0528 0.0015875
06/11/2007-00 3.8920 2.8600 69.2112 0.0000 289.4038 0.0015875
06/11/2007-03 1.6314 3.0100 78.6278 0.0000 247.0009 0
06/11/2007-06 2.7439 3.0100 70.9009 120.0895 250.5679 0
06/11/2007-09 7.5950 3.0100 49.5925 586.7101 268.0338 0
06/11/2007-12 13.0323 3.0100 33.8095 864.1711 288.7114 0
06/11/2007-15 15.5723 3.0100 28.1140 765.6394 298.5744 0
06/11/2007-18 13.4187 3.0100 31.6588 348.8337 289.5403 0
06/11/2007-21 8.3890 3.0100 43.3256 7.9567 269.6909 0
06/12/2007-00 2.9496 3.0100 61.8707 0.0000 249.4185 0
06/12/2007-03 -0.4414 2.5500 77.6143 0.0000 232.0287 0
06/12/2007-06 0.9016 2.5500 71.5219 130.3352 236.8662 0
06/12/2007-09 7.0585 2.5500 48.2485 633.0817 259.1793 0
06/12/2007-12 13.9592 2.5500 31.6292 931.3513 285.9339 0
06/12/2007-15 17.2206 2.5500 26.6285 824.7177 299.6635 0
06/12/2007-18 15.3994 2.5500 30.9878 375.6454 293.0573 0
06/12/2007-21 11.0405 2.5500 42.6310 8.5775 276.7163 0
06/13/2007-00 6.3267 2.5500 60.6470 0.0000 259.7557 0
06/13/2007-03 3.3879 2.0200 76.9066 0.0000 253.9936 0
06/13/2007-06 4.4651 2.0200 72.2764 121.7411 258.1565 0
06/13/2007-09 9.5026 2.0200 51.3886 591.5289 277.1512 0
06/13/2007-12 15.1488 2.0200 35.6206 870.6098 299.6519 0
06/13/2007-15 17.8025 2.0200 30.2322 771.4999 310.7436 0
06/13/2007-18 15.9554 2.0200 34.1544 352.2565 303.1666 0
06/13/2007-21 11.5965 2.0200 45.5614 8.2508 285.6993 0
06/14/2007-00 6.8827 2.0200 62.9081 0.0000 267.6600 0
06/14/2007-03 3.9439 2.8100 77.5455 0.0000 259.9783 0
06/14/2007-06 4.8582 2.8100 72.8259 117.4759 263.3911 0
06/14/2007-09 9.3360 2.8100 53.5434 567.4763 280.4576 0
06/14/2007-12 14.3546 2.8100 38.4282 834.1251 300.5559 0
06/14/2007-15 16.7106 2.8100 33.0296 738.6509 310.3502 0
06/14/2007-18 15.0016 2.8100 36.8309 336.9812 303.2098 0
06/14/2007-21 10.9781 2.8100 47.9044 7.8566 286.8942 0
06/15/2007-00 6.6268 2.8100 64.2827 0.0000 269.9995 0
06/15/2007-03 3.9141 0.2500 77.6239 0.0000 252.1887 0
06/15/2007-06 5.3466 0.2500 70.6311 129.5269 257.4601 0
06/15/2007-09 11.5035 0.2500 46.9225 625.8464 280.7076 0
06/15/2007-12 18.4042 0.2500 30.3524 920.2404 308.5698 0
06/15/2007-15 21.6500 0.2500 25.0479 815.3746 322.4846 0
06/15/2007-18 19.4511 0.2500 28.9346 372.6782 313.3664 0
06/15/2007-21 14.2539 0.2500 40.5863 8.8594 292.3022 0
06/16/2007-00 8.6335 0.2500 59.4000 0.0000 270.7156 0
06/16/2007-03 5.1295 1.0800 76.2201 0.0000 266.4995 0
06/16/2007-06 5.9149 1.0800 72.5595 115.3740 269.5701 0
06/16/2007-09 10.2059 1.0800 54.3866 557.5824 286.3033 0
06/16/2007-12 15.0153 1.0800 39.8185 820.1070 305.9597 0
06/16/2007-15 17.2700 1.0800 34.6148 727.0054 315.5594 0
06/16/2007-18 15.5566 1.0800 38.7501 332.8153 308.3888 0
06/16/2007-21 11.5331 1.0800 50.5495 8.0433 291.9221 0
06/17/2007-00 7.1818 1.0800 68.0205 0.0000 274.8573 0
06/17/2007-03 4.4691 5.1900 82.4025 0.0000 292.9752 0
06/17/2007-06 4.7079 5.1900 79.9728 70.7754 293.8202 0
06/17/2007-09 6.7602 5.1900 67.8451 340.0220 302.2486 0
06/17/2007-12 9.0604 5.1900 56.7065 499.3902 311.9380 0
06/17/2007-15 10.1309 5.1900 51.5647 442.2770 316.3772 0
06/17/2007-18 9.1210 5.1900 53.8973 202.1385 311.6575 0
06/17/2007-21 6.7738 5.1900 61.7319 4.8219 301.2446 0
06/18/2007-00 4.2354 5.1900 71.8403 0.0000 290.3001 0
06/18/2007-03 2.6529 3.8500 78.3277 0.0000 248.1418 0
06/18/2007-06 4.0177 3.8500 69.4717 127.9038 252.5718 0
06/18/2007-09 9.4287 3.8500 46.8019 614.5668 272.0731 0
06/18/2007-12 15.4934 3.8500 30.7032 902.7880 295.2919 0
06/18/2007-15 18.3249 3.8500 25.0573 799.7940 306.3645 0
06/18/2007-18 15.8821 3.8500 28.5490 365.9175 295.9148 0
06/18/2007-21 10.1819 3.8500 40.4316 8.8232 273.1650 0
06/19/2007-00 4.0174 3.8500 60.1689 0.0000 250.1002 0
06/19/2007-03 0.1743 1.4600 77.1587 0.0000 231.6428 0
06/19/2007-06 2.1630 1.4600 68.6596 136.7847 238.7829 0
06/19/2007-09 10.7453 1.4600 39.9648 657.3066 270.3679 0
06/19/2007-12 20.3644 1.4600 22.6400 965.7085 309.2530 0
06/19/2007-15 24.9082 1.4600 17.9996 855.7359 329.5950 0
06/19/2007-18 22.3123 1.4600 21.9950 391.8092 319.5307 0
06/19/2007-21 16.1093 1.4600 33.7681 9.5216 294.9903 0
06/20/2007-00 9.4011 1.4600 54.5895 0.0000 269.9658 0
06/20/2007-03 5.2190 0.7500 75.5885 0.0000 255.7332 0
06/20/2007-06 7.0545 0.7500 68.1247 133.6348 262.9150 0
06/20/2007-09 15.2637 0.7500 40.1039 642.2120 294.7604 0
06/20/2007-12 24.4646 0.7500 23.0154 943.6166 333.7460 0
06/20/2007-15 28.7965 0.7500 18.1033 836.2839 353.6153 0
06/20/2007-18 25.9653 0.7500 21.6775 383.0880 341.2366 0
06/20/2007-21 19.2593 0.7500 33.0327 9.3558 312.6547 0
06/21/2007-00 12.0070 0.7500 53.3188 0.0000 283.7626 0
06/21/2007-03 7.4858 2.5700 73.2479 0.0000 269.2789 0
06/21/2007-06 8.7339 2.5700 66.9803 128.4278 273.8851 0
06/21/2007-09 15.0775 2.5700 43.4618 617.2063 298.4459 0
06/21/2007-12 22.1875 2.5700 27.4654 906.9102 327.9288 0
06/21/2007-15 25.5160 2.5700 22.1685 803.8039 342.2362 0
06/21/2007-18 22.8682 2.5700 25.6078 368.2858 330.1089 0
06/21/2007-21 16.6649 2.5700 37.0756 9.0137 303.4589 0
06/22/2007-00 9.9563 2.5700 56.5919 0.0000 276.5178 0
06/22/2007-03 5.7740 1.4400 74.1370 0.0000 260.1403 0
06/22/2007-06 7.1212 1.4400 67.1363 130.1561 264.9575 0
06/22/2007-09 13.6516 1.4400 43.3222 625.5064 289.9342 0
06/22/2007-12 20.9708 1.4400 27.2246 919.0946 319.9818 0
06/22/2007-15 24.4069 1.4400 22.0657 814.5860 334.8387 0
06/22/2007-18 21.9144 1.4400 25.6054 373.2004 323.9318 0
06/22/2007-21 16.0464 1.4400 36.8624 9.1275 299.3635 0
06/23/2007-00 9.7005 1.4400 55.7557 0.0000 274.3961 0
06/23/2007-03 5.7442 2.3900 72.9121 0.0000 265.7450 0
06/23/2007-06 6.6329 2.3900 68.0935 120.6141 268.9447 0
06/23/2007-09 11.4840 2.3900 48.6036 579.6219 287.5192 0
06/23/2007-12 16.9213 2.3900 33.8421 851.6189 309.4829 0
06/23/2007-15 19.4706 2.3900 28.5561 754.7031 320.0828 0
06/23/2007-18 17.5436 2.3900 31.9017 345.6463 311.6618 0
06/23/2007-21 13.0170 2.3900 42.2440 8.4237 292.8167 0
06/24/2007-00 8.1217 2.3900 57.9696 0.0000 273.4284 0
06/24/2007-03 5.0698 2.6500 70.8087 0.0000 265.4443 0
06/24/2007-06 5.9149 2.6500 65.2241 115.2441 268.2115 0
06/24/2007-09 10.2059 2.6500 47.2275 553.7692 284.2403 0
06/24/2007-12 15.0153 2.6500 33.3704 813.5406 303.1053 0
06/24/2007-15 17.2450 2.6500 28.0123 720.8208 311.8225 0
06/24/2007-18 14.9275 2.6500 31.3965 329.9239 301.5201 0
06/24/2007-21 9.5629 2.6500 43.1512 7.9896 279.4116 0
06/25/2007-00 3.7613 2.6500 62.0472 0.0000 256.9385 0
06/25/2007-03 0.1444 3.2500 77.4124 0.0000 256.6517 0.00127
06/25/2007-06 1.2406 3.2500 69.4443 96.2860 260.4137 0.00127
06/25/2007-09 6.6513 3.2500 46.2632 462.6161 281.0335 0.00127
06/25/2007-12 12.7156 3.2500 29.9968 679.5146 305.6043 0.00127
06/25/2007-15 15.5500 3.2500 24.3095 601.9041 317.4433 0.00127
06/25/2007-18 13.1827 3.2500 27.5728 275.2480 306.9297 0.00127
06/25/2007-21 7.6500 3.2500 38.7989 6.6041 283.7920 0.00127
06/26/2007-00 1.6666 3.2500 57.3118 0.0000 260.2928 0.00127
06/26/2007-03 -2.0636 1.1100 74.5068 0.0000 220.9794 0
06/26/2007-06 0.1029 1.1100 63.7969 136.9838 228.3500 0
06/26/2007-09 9.2454 1.1100 35.3203 662.0810 260.7346 0
06/26/2007-12 19.4924 1.1100 19.0636 973.9321 300.8929 0
06/26/2007-15 24.3278 1.1100 14.8403 863.5518 321.8474 0
06/26/2007-18 21.4426 1.1100 18.4416 395.5994 310.5924 0
06/26/2007-21 14.5688 1.1100 29.5981 9.6290 283.8323 0
06/27/2007-00 7.1351 1.1100 50.4899 0.0000 256.7959 0
06/27/2007-03 2.5007 2.2600 72.4973 0.0000 241.1803 0
06/27/2007-06 4.6021 2.2600 65.3690 134.8581 249.3211 0
06/27/2007-09 13.9310 2.2600 36.5283 651.6792 284.8496 0
06/27/2007-12 24.3869 2.2600 19.9120 958.3732 328.9045 0
06/27/2007-15 29.3266 2.2600 15.5526 849.3794 352.0271 0
06/27/2007-18 26.5212 2.2600 19.0854 388.5448 340.5259 0
06/27/2007-21 19.8148 2.2600 29.7757 9.3174 312.6647 0
06/28/2007-00 12.5623 2.2600 49.1280 0.0000 284.3825 0
06/28/2007-03 8.0408 0.7500 68.9510 0.0000 271.5245 0
06/28/2007-06 9.2347 0.7500 64.5411 126.1263 276.4174 0
06/28/2007-09 15.3919 0.7500 43.2302 609.3427 300.8766 0
06/28/2007-12 22.2930 0.7500 28.2096 895.8257 330.1636 0
06/28/2007-15 25.5359 0.7500 23.3156 793.5261 344.7045 0
06/28/2007-18 23.2614 0.7500 26.8274 362.3694 334.6603 0
06/28/2007-21 17.8964 0.7500 37.4965 8.5353 311.6799 0
06/29/2007-00 12.0945 0.7500 54.7071 0.0000 288.1678 0
06/29/2007-03 8.4774 2.2900 69.9633 0.0000 277.5554 0
06/29/2007-06 9.5194 2.2900 64.3523 119.7382 281.2893 0
06/29/2007-09 14.7437 2.2900 44.6089 581.8841 301.6628 0
06/29/2007-12 20.5991 2.2900 30.1439 856.5910 325.8440 0
06/29/2007-15 23.3323 2.2900 24.9285 759.3354 337.2825 0
06/29/2007-18 20.9607 2.2900 28.1206 347.0882 326.2213 0
06/29/2007-21 15.4280 2.2900 38.8377 8.2245 302.2313 0
06/30/2007-00 9.4446 2.2900 56.1202 0.0000 277.8467 0
06/30/2007-03 5.7144 2.0200 70.5756 0.0000 263.0325 0
06/30/2007-06 6.7414 2.0200 64.4579 121.8975 266.4604 0
06/30/2007-09 11.9657 2.0200 44.5842 592.1965 286.1753 0
06/30/2007-12 17.8211 2.0200 30.0565 871.4052 309.5852 0
06/30/2007-15 20.5574 2.0200 24.9121 771.9304 320.7929 0
06/30/2007-18 18.2614 2.0200 28.2349 352.0433 310.6681 0
06/30/2007-21 12.8964 2.0200 39.1151 8.1454 288.4282 0
07/01/2007-00 7.0945 2.0200 56.6634 0.0000 265.7717 0
07/01/2007-03 3.4774 0.2500 71.5553 0.0000 245.9765 0
07/01/2007-06 5.3875 0.2500 63.3799 131.7808 252.9524 0
07/01/2007-09 13.5967 0.2500 37.4998 643.9493 284.0876 0
07/01/2007-12 22.7976 0.2500 21.6171 948.7225 322.2278 0
07/01/2007-15 27.1357 0.2500 17.1371 840.9072 341.8477 0
07/01/2007-18 24.4556 0.2500 20.6038 383.6601 330.6966 0
07/01/2007-21 18.0848 0.2500 31.2162 8.8801 304.4108 0
07/02/2007-00 11.1952 0.2500 49.9058 0.0000 277.7167 0
07/02/2007-03 6.8999 2.0100 68.3017 0.0000 264.5081 0
07/02/2007-06 8.1779 2.0100 62.4598 126.3109 269.2224 0
07/02/2007-09 14.5215 2.0100 40.4091 616.9875 293.4458 0
07/02/2007-12 21.6315 2.0100 25.4584 908.5266 322.5315 0
07/02/2007-15 24.9568 2.0100 20.5113 804.5853 336.6334 0
07/02/2007-18 22.2336 2.0100 23.7906 366.0509 324.3383 0
07/02/2007-21 15.8628 2.0100 34.8392 8.2225 297.3853 0
07/03/2007-00 8.9732 2.0100 53.9167 0.0000 270.1934 0
07/03/2007-03 4.6779 2.3800 71.2642 0.0000 251.8582 0
07/03/2007-06 6.4443 2.3800 63.3940 130.1375 258.3112 0
07/03/2007-09 14.4671 2.3800 37.7215 639.3626 288.9898 0
07/03/2007-12 23.4591 2.3800 21.8736 942.5414 326.4850 0
07/03/2007-15 27.6898 2.3800 17.2956 835.0543 345.5669 0
07/03/2007-18 24.8543 2.3800 20.7706 379.8658 333.3941 0
07/03/2007-21 18.1483 2.3800 31.8004 8.4871 305.3340 0
07/04/2007-00 10.8960 2.3800 51.6021 0.0000 276.9800 0
07/04/2007-03 6.3748 1.7200 71.1661 0.0000 260.1104 0
07/04/2007-06 8.3283 1.7200 63.0875 129.7242 267.6044 0
07/04/2007-09 17.0973 1.7200 35.9355 637.0461 302.0617 0
07/04/2007-12 26.9258 1.7200 19.9788 938.5446 344.4775 0
07/04/2007-15 31.5459 1.7200 15.4890 830.6591 366.0856 0
07/04/2007-18 28.3501 1.7200 18.8281 376.5875 351.6374 0
07/04/2007-21 20.8057 1.7200 29.9029 8.1121 318.7649 0
07/05/2007-00 12.6469 1.7200 50.7945 0.0000 285.8289 0
07/05/2007-03 7.5604 0.4700 72.2262 0.0000 266.5282 0
07/05/2007-06 9.7106 0.4700 63.0870 128.3236 274.8589 0
07/05/2007-09 19.4126 0.4700 34.0340 633.7930 313.8687 0
07/05/2007-12 30.2867 0.4700 17.9646 934.7223 362.3262 0
07/05/2007-15 35.4009 0.4700 13.6106 827.4850 387.1341 0
07/05/2007-18 31.9245 0.4700 16.6839 374.8991 370.6716 0
07/05/2007-21 23.7096 0.4700 27.1935 7.9838 333.4437 0
07/06/2007-00 14.8256 0.4700 47.7310 0.0000 296.3790 0
07/06/2007-03 9.2870 1.5300 69.4039 0.0000 275.7274 0
07/06/2007-06 10.8892 1.5300 62.2665 125.0609 281.8536 0
07/06/2007-09 18.9117 1.5300 36.8887 621.2277 314.0630 0
07/06/2007-12 27.9033 1.5300 21.3076 917.1027 353.3692 0
07/06/2007-15 32.1213 1.5300 16.6190 812.0271 372.9054 0
07/06/2007-18 28.9838 1.5300 19.7493 367.5527 357.9273 0
07/06/2007-21 21.6072 1.5300 30.4136 7.7158 324.7579 0
07/07/2007-00 13.6298 1.5300 49.9659 0.0000 291.5510 0
07/07/2007-03 8.6564 3.1800 69.0465 0.0000 273.5906 0
07/07/2007-06 10.0077 3.1800 62.1853 122.4211 278.4166 0
07/07/2007-09 16.9112 3.1800 38.9725 611.6057 305.4634 0
07/07/2007-12 24.6487 3.1800 23.7864 903.7570 338.1082 0
07/07/2007-15 28.2685 3.1800 18.8777 800.2856 353.9587 0
07/07/2007-18 25.3316 3.1800 22.0281 361.8037 340.1259 0
07/07/2007-21 18.4578 3.1800 32.8884 7.4635 309.9818 0
07/08/2007-00 11.0241 3.1800 52.1361 0.0000 279.7223 0
07/08/2007-03 6.3897 3.1000 69.9946 0.0000 261.8700 0
07/08/2007-06 7.7856 3.1000 62.7857 124.0508 266.7454 0
07/08/2007-09 14.6888 3.1000 39.3304 619.3847 293.1348 0
07/08/2007-12 22.4259 3.1000 23.9933 914.5081 325.0064 0
07/08/2007-15 26.0708 3.1000 19.0972 808.7104 340.7478 0
07/08/2007-18 23.7172 3.1000 21.7557 363.9665 330.0995 0
07/08/2007-21 17.9932 3.1000 30.6249 7.1379 305.5905 0
07/09/2007-00 11.4384 3.1000 46.2772 0.0000 279.2605 0
07/09/2007-03 6.5453 2.0300 63.7495 0.0000 259.4189 0
07/09/2007-06 6.0810 2.0300 65.7033 125.3258 257.6965 0
07/09/2007-09 12.3397 2.0300 43.7282 629.3192 281.4262 0
07/09/2007-12 21.4383 2.0300 24.9155 929.9761 318.6327 0
07/09/2007-15 27.6970 2.0300 17.3912 822.3360 346.4081 0
07/09/2007-18 26.9978 2.0300 18.3789 369.4530 343.6527 0
07/09/2007-21 21.3468 2.0300 26.1562 7.0722 319.3457 0
07/10/2007-00 14.0982 2.0300 41.8814 0.0000 289.9736 0
07/10/2007-03 8.4472 2.4000 61.7697 0.0000 268.4751 0
07/10/2007-06 7.7685 2.4000 65.4007 123.5080 266.2002 0
07/10/2007-09 14.1760 2.4000 42.9525 623.7252 290.9092 0
07/10/2007-12 23.4910 2.4000 24.1342 922.4641 329.7752 0
07/10/2007-15 29.8985 2.4000 16.6494 815.5779 358.7314 0
07/10/2007-18 29.0999 2.4000 17.5294 365.6791 355.2059 0
07/10/2007-21 23.0142 2.4000 25.2543 6.8092 328.1620 0
07/11/2007-00 15.2078 2.4000 41.3114 0.0000 295.7201 0
07/11/2007-03 9.1221 1.3300 62.0147 0.0000 271.9111 0
07/11/2007-06 8.3644 1.3300 65.6295 122.6094 269.1945 0
07/11/2007-09 15.0698 1.3300 42.3536 622.7139 295.2974 0
07/11/2007-12 24.8182 1.3300 23.2749 921.6837 336.5005 0
07/11/2007-15 31.5236 1.3300 15.8409 814.7098 367.2915 0
07/11/2007-18 30.6861 1.3300 16.6999 364.4562 363.5150 0
07/11/2007-21 24.3108 1.3300 24.3659 6.5782 334.7124 0
07/12/2007-00 16.1332 1.3300 40.5988 0.0000 300.2647 0
07/12/2007-03 9.7579 1.3900 61.9344 0.0000 275.2304 0
07/12/2007-06 8.9408 1.3900 66.0975 121.4909 272.3832 0
07/12/2007-09 15.7954 1.3900 42.9517 620.5461 299.7203 0
07/12/2007-12 25.7606 1.3900 23.7127 919.1506 342.8021 0
07/12/2007-15 32.6152 1.3900 16.2699 812.2313 375.2181 0
07/12/2007-18 31.8779 1.3900 17.2786 362.4200 372.3177 0
07/12/2007-21 25.7922 1.3900 25.0244 6.3174 344.6967 0
07/13/2007-00 17.9858 1.3900 41.0195 0.0000 311.3764 0
07/13/2007-03 11.9001 0.8800 61.7843 0.0000 287.2470 0
07/13/2007-06 11.1628 0.8800 65.6489 118.8960 284.6891 0
07/13/2007-09 18.0174 0.8800 42.2028 610.7488 312.4552 0
07/13/2007-12 27.9826 0.8800 23.1162 905.2673 356.3556 0
07/13/2007-15 34.8372 0.8800 15.6803 799.6667 389.1328 0
07/13/2007-18 33.9801 0.8800 16.4601 355.8062 384.9551 0
07/13/2007-21 27.4598 0.8800 23.9009 5.9664 354.0436 0
07/14/2007-00 19.0962 0.8800 39.6371 0.0000 317.1455 0
07/14/2007-03 12.5759 0.6900 60.2065 0.0000 291.3483 0
07/14/2007-06 11.6166 0.6900 64.1142 115.3936 287.5400 0
07/14/2007-09 17.7261 0.6900 43.0941 600.0081 312.2944 0
07/14/2007-12 26.6079 0.6900 25.0206 891.4856 351.1199 0
07/14/2007-15 32.7174 0.6900 17.5571 788.2323 379.8121 0
07/14/2007-18 31.9179 0.6900 18.3133 350.7326 375.8461 0
07/14/2007-21 25.9772 0.6900 25.7434 5.8295 347.9574 0
07/15/2007-00 18.3568 0.6900 40.8211 0.0000 314.5105 0
07/15/2007-03 12.4161 1.5500 59.5963 0.0000 297.5129 0
07/15/2007-06 11.3506 1.5500 63.3502 104.8523 292.9599 0
07/15/2007-09 15.5228 1.5500 47.2080 548.3172 309.5659 0
07/15/2007-12 21.5882 1.5500 31.5688 815.1888 335.2116 0
07/15/2007-15 25.7604 1.5500 23.9975 720.3998 353.5369 0
07/15/2007-18 25.0146 1.5500 24.4962 319.4762 349.4341 0
07/15/2007-21 20.2331 1.5500 31.9531 5.0708 327.3442 0
07/16/2007-00 14.0999 1.5500 45.9507 0.0000 300.7290 0
07/16/2007-03 9.3184 1.0300 61.4401 0.0000 274.1798 0
07/16/2007-06 8.7977 1.0300 62.7238 115.0679 271.8673 0
07/16/2007-09 14.6092 1.0300 43.0889 605.1835 294.6894 0
07/16/2007-12 23.0578 1.0300 25.6357 900.2552 330.2834 0
07/16/2007-15 28.8693 1.0300 18.3358 795.1048 356.6504 0
07/16/2007-18 28.2287 1.0300 19.1914 351.3280 353.9476 0
07/16/2007-21 23.0125 1.0300 26.3666 5.3006 330.7960 0
07/17/2007-00 16.3215 1.0300 40.2747 0.0000 302.7128 0
07/17/2007-03 11.1053 0.5600 57.0121 0.0000 281.6444 0
07/17/2007-06 10.5055 0.5600 59.8240 113.6987 279.5324 0
07/17/2007-09 16.6148 0.5600 40.5177 601.4070 304.0477 0
07/17/2007-12 25.4962 0.5600 23.6757 895.1229 342.4065 0
07/17/2007-15 31.6055 0.5600 16.7476 790.0471 370.9007 0
07/17/2007-18 30.8859 0.5600 17.5871 347.7315 367.7433 0
07/17/2007-21 25.2351 0.5600 24.6309 4.9636 341.9632 0
07/18/2007-00 17.9869 0.5600 38.6703 0.0000 310.8334 0
07/18/2007-03 12.3361 1.4400 56.0506 0.0000 290.4159 0
07/18/2007-06 11.4938 1.4400 59.2606 108.1817 287.0821 0
07/18/2007-09 16.7091 1.4400 41.6120 579.3367 307.7934 0
07/18/2007-12 24.2909 1.4400 25.6665 864.2377 340.0621 0
07/18/2007-15 29.5062 1.4400 18.5991 763.2912 363.5234 0
07/18/2007-18 28.6639 1.4400 19.2141 335.6302 359.0940 0
07/18/2007-21 23.0131 1.4400 26.4096 4.6823 333.0171 0
07/19/2007-00 15.7649 1.4400 40.7710 0.0000 301.7980 0
07/19/2007-03 10.1141 3.0700 58.0251 0.0000 286.7154 0
07/19/2007-06 9.0877 3.0700 61.0122 99.1598 282.2662 0
07/19/2007-09 12.9619 3.0700 46.1189 534.0851 297.3080 0
07/19/2007-12 18.5941 3.0700 31.4353 797.1095 320.4550 0
07/19/2007-15 22.4683 3.0700 24.1835 703.4370 336.9653 0
07/19/2007-18 21.7615 3.0700 24.6486 307.9397 333.2659 0
07/19/2007-21 17.2698 3.0700 31.7929 4.0260 313.2276 0
07/20/2007-00 11.5082 3.0700 45.0066 0.0000 289.0017 0
07/20/2007-03 7.0165 1.0100 59.3682 0.0000 260.8889 0
07/20/2007-06 6.6166 1.0100 60.4510 112.9311 259.2413 0
07/20/2007-09 12.7261 1.0100 41.0773 611.7698 282.6948 0
07/20/2007-12 21.6079 1.0100 23.9694 913.4507 319.3253 0
07/20/2007-15 27.7174 1.0100 17.0293 805.3997 346.7023 0
07/20/2007-18 27.1177 1.0100 18.0389 350.9116 344.6030 0
07/20/2007-21 21.9015 1.0100 25.1897 4.2743 322.2854 0
07/21/2007-00 15.2105 1.0100 39.1307 0.0000 295.1000 0
07/21/2007-03 9.9943 1.3800 56.2788 0.0000 278.6512 0
07/21/2007-06 9.2309 1.3800 60.1830 105.2174 276.0704 0
07/21/2007-09 14.1482 1.3800 43.7336 577.1698 295.5328 0
07/21/2007-12 21.2968 1.3800 28.0321 863.6778 325.5701 0
07/21/2007-15 26.2141 1.3800 20.9758 761.8649 347.5689 0
07/21/2007-18 25.6105 1.3800 21.8623 331.3716 344.9858 0
07/21/2007-21 20.9738 1.3800 29.0857 3.8958 324.6176 0
07/22/2007-00 15.0262 1.3800 42.5154 0.0000 299.7823 0
07/22/2007-03 10.3895 1.1000 57.9444 0.0000 278.3421 0
07/22/2007-06 9.9291 1.1000 60.1739 107.9212 276.7458 0
07/22/2007-09 15.8895 1.1000 41.1266 595.4473 300.5058 0
07/22/2007-12 24.5545 1.1000 24.3030 891.3589 337.6089 0
07/22/2007-15 30.5149 1.1000 17.3180 785.4857 365.1436 0
07/22/2007-18 29.8148 1.1000 18.1961 339.8468 362.1499 0
07/22/2007-21 24.3088 1.1000 25.3647 3.6786 337.3404 0
07/23/2007-00 17.2462 1.1000 39.5341 0.0000 307.3266 0
07/23/2007-03 11.7402 2.0500 56.9508 0.0000 285.4387 0
07/23/2007-06 11.0401 2.0500 59.7601 105.3669 282.7514 0
07/23/2007-09 17.0005 2.0500 40.0722 588.7725 306.2993 0
07/23/2007-12 25.6655 2.0500 23.2575 883.2553 343.2737 0
