06/29/2007-00 14.5447 0.7500 61.6149 0.0000 307.8520 0
06/29/2007-03 10.5382 2.2900 78.6580 0.0000 290.1462 0
06/29/2007-06 11.2963 2.2900 73.5158 122.5698 292.6862 0
06/29/2007-09 15.8875 2.2900 53.6309 531.6492 311.0599 0
06/29/2007-12 21.4509 2.2900 37.2402 796.2228 334.5611 0
06/29/2007-15 25.0699 2.2900 29.4273 750.6467 350.3408 0
06/29/2007-18 24.0745 2.2900 30.6947 421.6188 345.2380 0
06/29/2007-21 18.8275 2.2900 41.5816 49.0972 321.5034 0
06/30/2007-00 12.4694 2.2900 61.3753 0.0000 294.5122 0
06/30/2007-03 8.3336 2.0200 79.4396 0.0000 276.0353 0
06/30/2007-06 9.2132 2.0200 74.8991 127.1108 279.4367 0
06/30/2007-09 14.2960 2.0200 54.0801 551.0798 299.8886 0
06/30/2007-12 20.4553 2.0200 37.0149 824.8340 326.0868 0
06/30/2007-15 24.4618 2.0200 29.3103 776.9516 344.1371 0
06/30/2007-18 23.6574 2.0200 31.0643 435.4813 340.8354 0
06/30/2007-21 18.9024 2.0200 41.9834 50.1283 320.3037 0
07/01/2007-00 13.1405 2.0200 61.2488 0.0000 296.6129 0
07/01/2007-03 9.3925 0.2500 79.2914 0.0000 281.2098 0
07/01/2007-06 10.4168 0.2500 75.3724 126.6958 285.7217 0
07/01/2007-09 15.8275 0.2500 54.0907 551.9879 308.2525 0
07/01/2007-12 22.3841 0.2500 36.7184 826.9375 337.1585 0
07/01/2007-15 26.6491 0.2500 29.0557 779.1142 357.2843 0
07/01/2007-18 25.9258 0.2500 30.9499 436.5323 354.6738 0
07/01/2007-21 21.3349 0.2500 41.6288 50.0467 334.6178 0
07/02/2007-00 15.7718 0.2500 60.1460 0.0000 311.3050 0
07/02/2007-03 12.1531 2.0100 77.5545 0.0000 301.9270 0
07/02/2007-06 12.8244 2.0100 74.9665 115.7408 305.0150 0
07/02/2007-09 16.9236 2.0100 57.8895 506.7272 322.6086 0
07/02/2007-12 21.8908 2.0100 42.7451 759.7654 344.8933 0
07/02/2007-15 25.1220 2.0100 35.3816 715.9212 360.0641 0
07/02/2007-18 24.4448 2.0100 37.0461 400.8779 357.0816 0
07/02/2007-21 20.5095 2.0100 47.3087 45.7109 339.1984 0
07/03/2007-00 15.7407 2.0100 64.1848 0.0000 318.3927 0
07/03/2007-03 12.6387 2.3800 78.9049 0.0000 301.8157 0
07/03/2007-06 13.6109 2.3800 74.7096 120.2094 306.1250 0
07/03/2007-09 18.5300 2.3800 55.1520 528.8499 327.4478 0
07/03/2007-12 24.4908 2.3800 38.6977 793.5447 354.6724 0
07/03/2007-15 28.3682 2.3800 31.1129 747.7748 373.4126 0
07/03/2007-18 27.5927 2.3800 32.8836 418.3517 370.0924 0
07/03/2007-21 23.0015 2.3800 43.6381 47.3794 348.9650 0
07/04/2007-00 17.4381 2.3800 62.1623 0.0000 324.4982 0
07/04/2007-03 13.8191 1.7200 79.1602 0.0000 308.2479 0
07/04/2007-06 14.8608 1.7200 75.7628 120.1799 313.4561 0
07/04/2007-09 20.2719 1.7200 55.4709 531.2729 338.1108 0
07/04/2007-12 26.8289 1.7200 38.4632 797.7411 369.6450 0
07/04/2007-15 31.0941 1.7200 30.9120 751.6781 391.7450 0
07/04/2007-18 30.4170 1.7200 33.0160 420.0670 389.5965 0
07/04/2007-21 25.9899 1.7200 43.8548 47.1841 369.1399 0
07/05/2007-00 20.6253 1.7200 62.2049 0.0000 345.1594 0
07/05/2007-03 17.1358 0.4700 79.3221 0.0000 330.3424 0
07/05/2007-06 18.2411 0.4700 74.8804 115.9779 335.7378 0
07/05/2007-09 23.8160 0.4700 53.4726 515.1564 361.5951 0
07/05/2007-12 30.5714 0.4700 36.1982 774.0354 394.8333 0
07/05/2007-15 34.9657 0.4700 28.4371 729.2195 417.7434 0
07/05/2007-18 34.0282 0.4700 30.1222 406.9613 413.1093 0
07/05/2007-21 28.6171 0.4700 41.1871 45.2734 385.8450 0
07/06/2007-00 22.0601 0.4700 61.1436 0.0000 354.5685 0
07/06/2007-03 17.7949 1.5300 80.0679 0.0000 334.9886 0
07/06/2007-06 18.8887 1.5300 73.9337 115.1379 339.4326 0
07/06/2007-09 24.7914 1.5300 50.5612 513.8630 365.9372 0
07/06/2007-12 31.9442 1.5300 32.7101 772.5362 400.2366 0
07/06/2007-15 36.5970 1.5300 24.7443 727.6140 423.4068 0
07/06/2007-18 35.3702 1.5300 25.9181 405.4114 415.8994 0
07/06/2007-21 28.8116 1.5300 36.7420 44.6040 381.6492 0
07/07/2007-00 20.8641 1.5300 57.7482 0.0000 343.2228 0
07/07/2007-03 15.6944 3.1800 78.1063 0.0000 323.8613 0
07/07/2007-06 16.2500 3.1800 74.8183 110.3328 326.0222 0
07/07/2007-09 20.6771 3.1800 56.7009 494.7504 345.8627 0
07/07/2007-12 26.0417 3.1800 41.0291 744.1835 371.0944 0
07/07/2007-15 29.5312 3.1800 33.4769 700.6556 388.2290 0
07/07/2007-18 28.7500 3.1800 35.0242 389.6648 384.3469 0
07/07/2007-21 24.3229 3.1800 45.4568 42.3378 362.8769 0
07/08/2007-00 18.9583 3.1800 63.1019 0.0000 338.0728 0
07/08/2007-03 15.4688 3.1000 78.6969 0.0000 322.6458 0
07/08/2007-06 16.2500 3.1000 74.6364 109.6435 325.9489 0
07/08/2007-09 20.6771 3.1000 56.2992 493.9744 345.6095 0
07/08/2007-12 26.0417 3.1000 40.5474 743.3505 370.6367 0
07/08/2007-15 29.5312 3.1000 32.9282 699.5493 387.5561 0
07/08/2007-18 28.7500 3.1000 34.2871 388.2290 383.4851 0
07/08/2007-21 24.3229 3.1000 44.2889 41.5947 361.8731 0
07/09/2007-00 18.9583 3.1000 61.1872 0.0000 336.9568 0
07/09/2007-03 15.4688 2.0300 75.9430 0.0000 321.4360 0
07/09/2007-06 16.2500 2.0300 71.5607 108.0944 324.5030 0
07/09/2007-09 20.6771 2.0300 53.5821 492.0516 343.8166 0
07/09/2007-12 26.0417 2.0300 38.3020 741.9276 368.4388 0
07/09/2007-15 29.5312 2.0300 30.8682 698.6680 384.9651 0
07/09/2007-18 28.6111 2.0300 32.1512 387.6137 379.9335 0
07/09/2007-21 23.6920 2.0300 42.4502 41.2823 355.9022 0
07/10/2007-00 17.7312 2.0300 60.4961 0.0000 328.4236 0
07/10/2007-03 13.8538 2.4000 76.5348 0.0000 308.8229 0
07/10/2007-06 14.7683 2.4000 73.2527 112.7230 313.1937 0
07/10/2007-09 19.8514 2.4000 54.6742 515.5222 336.3220 0
07/10/2007-12 26.0110 2.4000 38.7307 777.5751 365.7985 0
07/10/2007-15 30.0178 2.4000 31.5202 731.7613 386.3886 0
07/10/2007-18 29.3986 2.4000 33.5407 404.9178 384.4644 0
07/10/2007-21 25.2994 2.4000 43.7490 42.4010 365.6735 0
07/11/2007-00 20.3322 2.4000 60.6153 0.0000 343.5761 0
07/11/2007-03 17.1010 1.3300 76.0319 0.0000 330.6889 0
07/11/2007-06 18.0558 1.3300 72.1034 106.7564 335.2121 0
07/11/2007-09 22.9746 1.3300 53.1700 493.3258 357.6967 0
07/11/2007-12 28.9350 1.3300 37.3255 745.4951 386.4369 0
07/11/2007-15 32.8122 1.3300 29.8866 701.9028 406.0108 0
07/11/2007-18 31.9442 1.3300 31.3429 388.0846 401.4917 0
07/11/2007-21 27.0254 1.3300 41.5494 40.2842 376.8584 0
07/12/2007-00 21.0650 1.3300 59.3355 0.0000 348.5511 0
07/12/2007-03 17.1878 1.3900 75.4534 0.0000 333.8985 0
07/12/2007-06 17.8707 1.3900 72.2566 101.8350 336.9569 0
07/12/2007-09 22.1337 1.3900 55.5179 472.7747 356.5866 0
07/12/2007-12 27.2994 1.3900 40.8007 714.5944 381.4979 0
07/12/2007-15 30.6596 1.3900 33.6111 672.2463 398.3896 0
07/12/2007-18 29.7684 1.3900 35.3840 370.5374 393.8762 0
07/12/2007-21 25.0134 1.3900 46.7481 37.7024 370.3705 0
07/13/2007-00 19.2515 1.3900 66.4206 0.0000 343.3035 0
07/13/2007-03 15.5035 0.8800 84.1999 0.0000 339.6219 0.0003175
07/13/2007-06 16.6203 0.8800 78.0760 82.1872 344.6728 0.0003175
07/13/2007-09 22.3590 0.8800 54.2969 385.5577 371.9779 0.0003175
07/13/2007-12 29.3129 0.8800 35.7394 583.8036 407.2312 0.0003175
07/13/2007-15 33.8364 0.8800 27.4730 549.3672 431.3774 0.0003175
07/13/2007-18 32.8700 0.8800 28.8063 302.4209 425.8479 0.0003175
07/13/2007-21 27.2954 0.8800 39.3874 30.4159 396.0369 0.0003175
07/14/2007-00 20.5403 0.8800 58.7001 0.0000 362.0822 0.0003175
07/14/2007-03 16.1462 0.6900 76.7984 0.0000 322.5432 0
07/14/2007-06 17.1763 0.6900 71.9012 107.3859 327.0082 0
07/14/2007-09 22.9150 0.6900 50.5470 509.0771 352.9446 0
07/14/2007-12 29.8689 0.6900 33.6410 772.1708 386.3701 0
07/14/2007-15 34.3924 0.6900 26.1307 726.7730 409.3902 0
07/14/2007-18 33.4259 0.6900 27.6515 399.4772 404.5427 0
07/14/2007-21 27.8510 0.6900 38.1168 39.6571 376.8304 0
07/15/2007-00 21.0956 0.6900 57.2496 0.0000 345.1471 0
07/15/2007-03 16.7013 1.5500 75.5273 0.0000 328.5547 0
07/15/2007-06 17.4536 1.5500 71.4700 102.0496 331.6003 0
07/15/2007-09 22.2086 1.5500 52.5460 486.0270 352.6957 0
07/15/2007-12 27.9705 1.5500 36.8066 737.2488 379.6751 0
07/15/2007-15 31.7185 1.5500 29.2906 693.1349 397.8212 0
07/15/2007-18 30.7405 1.5500 30.5537 379.5266 392.3082 0
07/15/2007-21 25.4935 1.5500 40.9027 36.7579 366.0613 0
07/16/2007-00 19.1354 1.5500 59.3886 0.0000 336.1537 0
07/16/2007-03 14.9996 1.0300 76.1073 0.0000 315.8064 0
07/16/2007-06 15.9255 1.0300 71.5682 104.7071 319.6951 0
07/16/2007-09 21.1725 1.0300 51.7279 503.9700 343.0046 0
07/16/2007-12 27.5306 1.0300 35.4884 765.7192 372.8924 0
07/16/2007-15 31.6664 1.0300 28.0811 719.9248 393.4092 0
07/16/2007-18 30.8332 1.0300 29.5552 393.4126 389.4062 0
07/16/2007-21 25.9144 1.0300 39.4748 37.4958 365.6213 0
07/17/2007-00 19.9540 1.0300 56.8358 0.0000 338.2362 0
07/17/2007-03 16.0768 0.5600 72.7982 0.0000 324.7128 0
07/17/2007-06 16.8060 0.5600 69.1537 97.5588 327.7390 0
07/17/2007-09 21.2331 0.5600 51.9769 474.5715 347.3143 0
07/17/2007-12 26.5977 0.5600 37.3046 722.2035 372.2551 0
07/17/2007-15 30.0873 0.5600 30.1717 678.9764 389.0400 0
07/17/2007-18 29.2133 0.5600 31.4220 370.2121 384.3060 0
07/17/2007-21 24.4581 0.5600 41.1449 34.6703 360.9221 0
07/18/2007-00 18.6958 0.5600 57.9543 0.0000 334.1070 0
07/18/2007-03 14.9475 1.4400 72.7906 0.0000 315.7443 0
07/18/2007-06 15.7867 1.4400 67.8137 99.3899 318.7648 0
07/18/2007-09 20.5419 1.4400 49.2721 488.6660 338.9480 0
07/18/2007-12 26.3042 1.4400 34.0800 744.8101 364.8047 0
07/18/2007-15 30.0525 1.4400 26.8179 700.1356 382.0869 0
07/18/2007-18 28.9819 1.4400 27.8972 380.8124 376.0142 0
07/18/2007-21 23.4070 1.4400 37.8995 34.9884 348.8791 0
07/19/2007-00 16.6516 1.4400 56.2537 0.0000 318.1547 0
07/19/2007-03 12.2573 3.0700 72.9858 0.0000 303.7972 0
07/19/2007-06 12.7781 3.0700 69.3881 94.1325 305.5124 0
07/19/2007-09 16.7132 3.0700 53.1578 467.8147 321.9156 0
07/19/2007-12 21.4816 3.0700 38.9875 714.1107 342.7367 0
07/19/2007-15 24.5833 3.0700 31.9051 671.1323 356.6640 0
07/19/2007-18 23.7500 3.0700 33.1031 364.0556 352.3713 0
07/19/2007-21 19.3229 3.0700 42.8273 32.7648 331.8707 0
07/20/2007-00 13.9583 3.0700 59.4229 0.0000 308.3199 0
07/20/2007-03 10.4688 1.0100 73.7559 0.0000 286.7907 0
07/20/2007-06 11.4815 1.0100 69.0658 102.6278 290.8540 0
07/20/2007-09 16.7285 1.0100 49.6040 515.5780 312.6267 0
07/20/2007-12 23.0866 1.0100 33.7616 788.1845 340.5575 0
07/20/2007-15 27.2224 1.0100 26.6379 740.5277 359.8121 0
07/20/2007-18 26.3891 1.0100 28.2273 400.5245 356.2398 0
07/20/2007-21 21.4700 1.0100 38.2684 35.2531 334.2371 0
07/21/2007-00 15.5092 1.0100 56.0839 0.0000 308.8894 0
07/21/2007-03 11.6318 1.3800 72.8271 0.0000 293.8382 0
07/21/2007-06 12.5462 1.3800 70.0790 99.6708 298.1841 0
07/21/2007-09 17.6290 1.3800 51.9488 506.2031 320.3011 0
07/21/2007-12 23.7883 1.3800 36.5237 774.9683 348.5241 0
07/21/2007-15 27.7948 1.3800 29.5758 727.8360 368.1977 0
07/21/2007-18 27.3342 1.3800 31.1685 392.4156 366.9669 0
07/21/2007-21 23.7118 1.3800 39.6156 33.7225 350.9401 0
07/22/2007-00 19.0652 1.3800 53.9514 0.0000 330.8806 0
07/22/2007-03 15.4428 1.1000 69.4708 0.0000 315.0460 0
07/22/2007-06 15.1190 1.1000 72.3802 95.9568 314.3754 0
07/22/2007-09 20.0365 1.1000 53.8231 495.8160 336.2734 0
07/22/2007-12 27.1855 1.1000 35.4838 761.4194 369.8699 0
07/22/2007-15 32.1030 1.1000 27.1094 715.6833 394.5815 0
07/22/2007-18 31.5794 1.1000 28.3024 385.3994 392.5389 0
07/22/2007-21 27.2324 1.1000 36.8424 32.6505 371.7604 0
07/23/2007-00 21.6566 1.1000 52.1069 0.0000 346.1574 0
07/23/2007-03 17.3096 2.0500 69.1578 0.0000 327.7417 0
07/23/2007-06 16.7655 2.0500 71.9767 92.4204 325.5651 0
07/23/2007-09 21.5339 2.0500 52.9857 482.8742 346.5148 0
07/23/2007-12 28.4661 2.0500 34.7366 742.5683 378.9034 0
07/23/2007-15 33.2345 2.0500 26.2239 697.5948 402.3181 0
07/23/2007-18 32.5306 2.0500 27.0247 374.2987 398.3194 0
07/23/2007-21 27.6041 2.0500 35.5046 30.8600 373.5330 0
07/24/2007-00 21.2849 2.0500 51.3205 0.0000 343.5570 0
07/24/2007-03 16.3584 3.5600 69.1421 0.0000 325.8421 0
07/24/2007-06 15.5317 3.5600 71.8397 86.7584 321.7477 0
07/24/2007-09 19.4059 3.5600 54.8916 458.3906 338.0609 0
07/24/2007-12 25.0381 3.5600 37.9988 705.8667 363.2390 0
07/24/2007-15 28.9123 3.5600 29.5032 662.7138 381.0303 0
07/24/2007-18 28.1655 3.5600 30.0059 354.2103 376.3981 0
07/24/2007-21 23.5291 3.5600 38.4236 28.3690 353.3637 0
07/25/2007-00 17.5819 3.5600 53.9139 0.0000 325.6311 0
07/25/2007-03 12.9455 1.0400 70.5690 0.0000 299.5591 0
07/25/2007-06 12.3624 1.0400 72.1233 94.3431 296.6799 0
07/25/2007-09 17.4288 1.0400 52.5224 504.1168 318.0338 0
07/25/2007-12 24.7942 1.0400 33.7300 777.3005 350.9563 0
07/25/2007-15 29.8606 1.0400 25.3058 729.2823 375.1481 0
07/25/2007-18 29.1576 1.0400 26.5911 388.1905 372.1117 0
07/25/2007-21 24.0861 1.0400 36.1601 30.1446 348.6936 0
07/26/2007-00 17.5809 1.0400 54.4349 0.0000 320.1926 0
07/26/2007-03 12.5094 1.1000 76.1144 0.0000 318.2937 0.0009525
07/26/2007-06 11.8473 1.1000 79.7418 70.0356 315.4794 0.0009525
07/26/2007-09 17.2117 1.1000 55.8921 380.9962 339.2098 0.0009525
07/26/2007-12 25.0103 1.1000 34.3277 589.2327 376.1588 0.0009525
07/26/2007-15 30.3747 1.1000 24.8788 553.1181 403.1804 0.0009525
07/26/2007-18 29.6727 1.1000 25.6705 293.8078 399.2714 0.0009525
07/26/2007-21 24.4565 1.1000 34.5434 22.3518 372.6903 0.0009525
07/27/2007-00 17.7655 1.1000 51.6146 0.0000 340.6270 0.0009525
07/27/2007-03 12.5493 1.4800 71.5251 0.0000 296.5631 0
07/27/2007-06 11.8678 1.4800 75.3138 92.2858 294.0267 0
07/27/2007-09 17.3813 1.4800 54.7835 507.8575 318.0748 0
07/27/2007-12 25.3967 1.4800 34.7727 786.4240 355.0039 0
07/27/2007-15 30.9102 1.4800 26.1350 737.6126 382.6554 0
07/27/2007-18 30.5084 1.4800 27.6640 390.0164 382.0987 0
07/27/2007-21 26.3064 1.4800 36.4833 28.6616 363.2593 0
07/28/2007-00 20.9166 1.4800 52.0976 0.0000 339.7134 0
07/28/2007-03 16.7146 1.5300 69.8560 0.0000 326.1315 0
07/28/2007-06 16.1491 1.5300 73.7635 82.5236 324.3163 0
07/28/2007-09 20.4704 1.5300 55.9831 462.5380 343.3953 0
07/28/2007-12 26.7526 1.5300 38.1696 718.3888 372.6894 0
07/28/2007-15 31.0739 1.5300 29.5872 674.0588 393.8273 0
07/28/2007-18 30.4684 1.5300 30.4791 355.5158 390.5825 0
07/28/2007-21 26.1214 1.5300 39.0457 25.5095 369.0690 0
07/29/2007-00 20.5456 1.5300 54.3946 0.0000 342.8373 0
07/29/2007-03 16.1986 1.3400 71.0861 0.0000 322.0581 0
07/29/2007-06 15.6340 1.3400 73.1410 83.1142 319.3525 0
07/29/2007-09 20.2533 1.3400 53.9889 471.3754 339.2012 0
07/29/2007-12 26.9687 1.3400 35.5612 733.0068 369.8958 0
07/29/2007-15 31.5880 1.3400 26.8826 687.1090 391.9939 0
07/29/2007-18 30.8636 1.3400 27.6351 360.5682 387.8184 0
07/29/2007-21 25.9371 1.3400 36.2823 24.8911 363.3848 0
07/30/2007-00 19.6179 1.3400 52.4727 0.0000 333.8966 0
07/30/2007-03 14.6914 2.4700 70.6675 0.0000 313.3970 0
07/30/2007-06 13.9261 2.4700 73.3515 80.9170 309.7673 0
07/30/2007-09 18.2474 2.4700 55.2139 467.6136 328.0571 0
07/30/2007-12 24.5296 2.4700 37.2693 729.3182 356.1949 0
07/30/2007-15 28.8509 2.4700 28.6656 683.8259 376.4653 0
07/30/2007-18 28.2055 2.4700 29.5092 357.7854 373.0218 0
07/30/2007-21 23.7138 2.4700 38.1607 24.0290 351.5047 0
07/31/2007-00 17.9522 2.4700 53.9264 0.0000 325.3622 0
07/31/2007-03 13.4605 2.5500 71.2749 0.0000 304.5842 0
07/31/2007-06 12.8560 2.5500 73.6540 81.0689 301.8804 0
07/31/2007-09 17.4753 2.5500 54.5876 477.5093 321.2451 0
07/31/2007-12 24.1907 2.5500 36.0234 746.9652 351.0711 0
07/31/2007-15 28.8100 2.5500 27.3731 700.5090 372.7234 0
07/31/2007-18 28.2854 2.5500 28.1458 365.3540 370.1086 0
07/31/2007-21 24.0834 2.5500 35.9761 23.8297 350.3030 0
08/01/2007-00 18.6936 2.5500 49.9166 0.0000 326.0957 0
08/01/2007-03 14.4916 1.3700 65.0329 0.0000 307.5739 0
08/01/2007-06 13.9875 1.3700 67.3931 79.5571 305.5731 0
08/01/2007-09 18.7559 1.3700 50.4470 474.3921 326.3017 0
08/01/2007-12 25.6881 1.3700 33.5468 742.9540 358.0655 0
08/01/2007-15 30.4565 1.3700 25.7679 695.9323 381.3882 0
08/01/2007-18 29.9524 1.3700 26.8832 360.8718 379.4538 0
08/01/2007-21 25.7504 1.3700 34.8049 22.4969 359.8662 0
08/02/2007-00 20.3606 1.3700 48.8516 0.0000 335.7107 0
08/02/2007-03 16.1586 0.7000 64.4204 0.0000 319.7631 0
08/02/2007-06 15.5931 0.7000 67.2428 74.5046 317.5577 0
08/02/2007-09 19.9144 0.7000 50.9352 453.0395 336.2848 0
08/02/2007-12 26.1966 0.7000 34.6451 711.6146 365.0520 0
08/02/2007-15 30.5179 0.7000 26.8064 666.6252 385.8076 0
08/02/2007-18 29.9124 0.7000 27.5968 344.4256 382.5991 0
08/02/2007-21 25.5654 0.7000 35.3627 20.7668 361.4389 0
08/03/2007-00 19.9896 0.7000 49.2954 0.0000 335.6491 0
08/03/2007-03 15.6426 2.4700 64.4467 0.0000 318.1388 0
08/03/2007-06 14.9962 2.4700 66.5515 71.4153 315.0754 0
08/03/2007-09 19.0195 2.4700 50.7140 442.9707 332.0334 0
08/03/2007-12 24.8685 2.4700 34.8971 697.8627 358.1380 0
08/03/2007-15 28.8918 2.4700 27.0786 653.7535 376.7565 0
08/03/2007-18 28.2055 2.4700 27.6830 336.4816 372.7969 0
08/03/2007-21 23.7138 2.4700 35.4592 19.5829 350.9626 0
08/04/2007-00 17.9522 2.4700 49.6201 0.0000 324.5371 0
08/04/2007-03 13.4605 1.3400 64.9262 0.0000 303.8700 0
08/04/2007-06 12.7947 1.3400 66.7814 71.8081 300.6820 0
08/04/2007-09 16.9671 1.3400 50.6285 454.4961 317.9411 0
08/04/2007-12 23.0329 1.3400 34.4980 718.1486 344.4490 0
08/04/2007-15 27.2053 1.3400 26.6938 672.7308 363.5292 0
08/04/2007-18 26.5794 1.3400 27.4662 344.8479 360.3057 0
08/04/2007-21 22.2324 1.3400 35.3311 19.3309 340.0506 0
08/05/2007-00 16.6566 1.3400 49.5548 0.0000 315.4021 0
08/05/2007-03 12.3096 0.6000 65.0825 0.0000 300.0429 0
08/05/2007-06 11.6223 0.6000 67.8005 68.5503 297.1111 0
08/05/2007-09 15.3476 0.6000 53.3865 439.5659 312.7109 0
08/05/2007-12 20.7634 0.6000 38.1254 695.3340 336.4242 0
08/05/2007-15 24.4887 0.6000 30.5271 650.4315 353.5349 0
08/05/2007-18 24.0012 0.6000 31.5480 331.1616 351.3865 0
08/05/2007-21 20.3788 0.6000 39.4744 17.5610 335.0284 0
08/06/2007-00 15.7322 0.6000 53.0563 0.0000 314.8562 0
08/06/2007-03 12.1098 1.6300 67.3715 0.0000 309.3725 0
08/06/2007-06 11.4996 1.6300 70.0356 58.2546 306.7482 0
08/06/2007-09 14.3309 1.6300 57.4982 381.3847 318.6135 0
08/06/2007-12 18.4471 1.6300 43.7101 605.0943 336.6003 0
08/06/2007-15 21.2784 1.6300 36.2310 565.9320 349.3057 0
08/06/2007-18 20.8280 1.6300 36.7892 286.8387 346.9005 0
08/06/2007-21 17.7851 1.6300 43.9065 14.5773 332.7085 0
08/07/2007-00 13.8819 1.6300 55.6466 0.0000 315.2291 0
08/07/2007-03 10.8390 2.9100 67.1039 0.0000 291.0631 0
08/07/2007-06 10.5317 2.9100 67.6138 66.5001 289.5079 0
08/07/2007-09 14.4059 2.9100 51.7507 444.6623 304.9564 0
08/07/2007-12 20.0381 2.9100 35.7688 707.5960 328.6576 0
08/07/2007-15 23.9123 2.9100 27.8738 661.6630 345.6193 0
08/07/2007-18 23.2854 2.9100 28.5609 333.7701 342.3937 0
08/07/2007-21 19.0834 2.9100 36.4596 16.2152 323.4078 0
08/08/2007-00 13.6936 2.9100 50.6878 0.0000 300.3201 0
08/08/2007-03 9.4916 3.8700 66.0044 0.0000 279.0031 0
08/08/2007-06 8.9671 3.8700 67.9193 68.7929 276.8182 0
08/08/2007-09 13.5866 3.8700 50.3901 469.9896 295.1836 0
08/08/2007-12 20.3024 3.8700 33.1741 750.1438 323.3944 0
08/08/2007-15 24.9219 3.8700 25.2611 701.2675 344.0104 0
08/08/2007-18 24.4373 3.8700 26.2034 351.9918 342.0528 0
08/08/2007-21 20.3801 3.8700 33.7855 16.3035 324.3790 0
08/09/2007-00 15.1759 3.8700 47.2480 0.0000 302.6573 0
08/09/2007-03 11.1187 1.4700 62.0541 0.0000 285.0089 0
08/09/2007-06 10.6954 1.4700 64.2682 67.3215 283.5343 0
08/09/2007-09 15.7618 1.4700 46.4320 470.1145 303.9913 0
08/09/2007-12 23.1272 1.4700 29.5391 752.6059 335.5994 0
08/09/2007-15 28.1936 1.4700 22.0016 703.3514 358.7837 0
08/09/2007-18 27.5706 1.4700 22.9444 351.2036 356.0741 0
08/09/2007-21 22.7891 1.4700 30.6647 15.4650 334.6221 0
08/10/2007-00 16.6559 1.4700 45.1150 0.0000 308.4885 0
08/10/2007-03 11.8744 3.2700 61.8313 0.0000 297.3677 0
08/10/2007-06 11.0468 3.2700 65.0271 58.8928 293.8924 0
08/10/2007-09 14.6230 3.2700 50.1932 420.5239 308.0259 0
08/10/2007-12 19.8220 3.2700 35.2216 675.2582 329.7522 0
08/10/2007-15 23.3982 3.2700 27.5792 630.8388 345.1197 0
08/10/2007-18 22.6904 3.2700 28.0276 313.2861 341.2002 0
08/10/2007-21 18.3434 3.2700 35.6522 13.0756 321.2769 0
08/11/2007-00 12.7676 3.2700 49.5545 0.0000 297.1924 0
08/11/2007-03 8.4206 1.1900 64.3279 0.0000 270.0446 0
08/11/2007-06 7.9788 1.1900 65.6288 65.3811 268.1582 0
08/11/2007-09 13.4923 1.1900 46.7813 477.5742 290.0552 0
08/11/2007-12 21.5077 1.1900 29.0026 769.2074 323.8958 0
08/11/2007-15 27.0212 1.1900 21.4196 718.3142 349.0891 0
08/11/2007-18 26.5395 1.1900 22.6260 354.7072 347.7077 0
08/11/2007-21 22.0478 1.1900 30.3834 13.9864 328.5252 0
08/12/2007-00 16.2862 1.1900 44.6140 0.0000 304.8692 0
08/12/2007-03 11.7945 1.6200 61.1896 0.0000 291.4397 0
08/12/2007-06 11.1491 1.6200 64.7256 59.2166 289.2155 0
08/12/2007-09 15.4704 1.6200 48.4429 442.6696 306.5757 0
08/12/2007-12 21.7526 1.6200 32.4395 715.1788 333.2866 0
08/12/2007-15 26.0739 1.6200 24.8265 667.5549 352.5657 0
08/12/2007-18 25.4284 1.6200 25.5889 327.6955 349.3579 0
08/12/2007-21 20.9365 1.6200 33.2957 12.1646 329.0059 0
08/13/2007-00 15.1745 1.6200 47.4404 0.0000 304.2776 0
08/13/2007-03 10.6826 1.2300 63.1369 0.0000 282.5956 0
08/13/2007-06 10.1599 1.2300 65.4723 60.2279 280.6036 0
08/13/2007-09 15.3754 1.2300 47.4762 460.9738 301.9047 0
08/13/2007-12 22.9576 1.2300 30.1971 747.0562 334.7300 0
08/13/2007-15 28.1731 1.2300 22.6016 696.9576 359.0150 0
08/13/2007-18 27.6505 1.2300 23.7531 340.0251 357.2244 0
08/13/2007-21 23.1588 1.2300 31.6051 11.8382 337.4364 0
08/14/2007-00 17.3972 1.2300 45.9594 0.0000 313.0919 0
08/14/2007-03 12.9055 0.4300 62.4762 0.0000 294.5510 0
08/14/2007-06 12.4237 0.4300 65.6773 57.8392 293.1596 0
08/14/2007-09 17.9370 0.4300 46.9607 453.4669 316.4593 0
08/14/2007-12 25.9520 0.4300 29.3457 737.1830 352.4792 0
08/14/2007-15 31.4653 0.4300 21.7182 687.3671 379.1973 0
08/14/2007-18 30.9036 0.4300 22.8300 333.2005 377.1611 0
08/14/2007-21 26.1221 0.4300 30.6639 10.8350 355.2045 0
08/15/2007-00 19.9889 0.4300 45.2088 0.0000 328.2658 0
08/15/2007-03 15.2074 0.7800 62.1754 0.0000 309.1183 0
08/15/2007-06 14.6048 0.7800 65.6708 53.9233 307.1261 0
08/15/2007-09 19.8201 0.7800 47.8709 437.1666 329.8589 0
08/15/2007-12 27.4019 0.7800 30.7421 714.3700 364.8928 0
08/15/2007-15 32.6172 0.7800 23.1029 666.6326 390.7317 0
08/15/2007-18 32.0545 0.7800 24.1658 321.9185 388.4841 0
08/15/2007-21 27.4181 0.7800 31.9604 9.9609 366.5206 0
08/16/2007-00 21.4709 0.7800 46.2104 0.0000 339.5692 0
08/16/2007-03 16.8345 0.9400 62.4822 0.0000 325.6390 0
08/16/2007-06 16.0877 0.9400 65.4658 47.5997 322.3531 0
